id,pred
2016_1163_1201,0.647151313909977
2016_1163_1211,0.626517694480094
2016_1163_1214,0.728247803660611
2016_1163_1218,0.664259532972972
2016_1163_1221,0.695719094965469
2016_1163_1231,0.314425401145795
2016_1163_1233,0.65727137706451
2016_1163_1234,0.382026937268449
2016_1163_1235,0.35410542879777
2016_1163_1242,0.263173435499505
2016_1163_1246,0.264592681590622
2016_1163_1268,0.324121857237011
2016_1163_1274,0.314425401145795
2016_1163_1276,0.637791950721378
2016_1163_1277,0.247208380003392
2016_1163_1292,0.682107068119056
2016_1163_1314,0.252916884378769
2016_1163_1320,0.637791950721378
2016_1163_1323,0.35410542879777
2016_1163_1328,0.314425401145795
2016_1163_1332,0.277898388517072
2016_1163_1333,0.452716815838622
2016_1163_1338,0.704382306997921
2016_1163_1344,0.308817708193329
2016_1163_1345,0.264592681590622
2016_1163_1355,0.658966006422823
2016_1163_1371,0.293119473124549
2016_1163_1372,0.72072743256579
2016_1163_1380,0.715173576557007
2016_1163_1386,0.258711906208946
2016_1163_1392,0.677655402209253
2016_1163_1393,0.686758811831194
2016_1163_1396,0.667250427902556
2016_1163_1400,0.364375192086245
2016_1163_1401,0.264592681590622
2016_1163_1403,0.407050607712969
2016_1163_1409,0.704382306997921
2016_1163_1421,0.704382306997921
2016_1163_1423,0.690765604877169
2016_1163_1425,0.324970169694497
2016_1163_1428,0.293119473124549
2016_1163_1433,0.583088870599647
2016_1163_1435,0.686758811831194
2016_1163_1437,0.247208380003392
2016_1163_1438,0.285448008691149
2016_1163_1451,0.670639954348637
2016_1163_1452,0.264592681590622
2016_1163_1453,0.637791950721378
2016_1163_1455,0.670639954348637
2016_1163_1458,0.364375192086245
2016_1163_1462,0.29551552885208
2016_1163_1463,0.764099398529345
2016_1167_1173,0.252760021428335
2016_1167_1181,0.247854510605012
2016_1167_1192,0.672825451482779
2016_1167_1195,0.743752314514716
2016_1167_1201,0.269982483418099
2016_1167_1211,0.252760021428335
2016_1167_1214,0.664032207928587
2016_1167_1218,0.28517845582505
2016_1167_1221,0.627746011720767
2016_1167_1231,0.252760021428335
2016_1167_1233,0.278865871735585
2016_1167_1234,0.313159562133946
2016_1167_1235,0.287926271087264
2016_1167_1242,0.20850266510255
2016_1167_1246,0.209710994273702
2016_1167_1268,0.261279549050284
2016_1167_1274,0.252760021428335
2016_1167_1276,0.262027150891735
2016_1167_1277,0.194976528780116
2016_1167_1292,0.302002490862972
2016_1167_1314,0.199799022162551
2016_1167_1320,0.262027150891735
2016_1167_1323,0.287926271087264
2016_1167_1328,0.252760021428335
2016_1167_1332,0.221086539455439
2016_1167_1333,0.378919954803511
2016_1167_1338,0.324537169918326
2016_1167_1344,0.247854510605012
2016_1167_1345,0.209710994273702
2016_1167_1355,0.280383023766838
2016_1167_1371,0.234205163596797
2016_1167_1372,0.342273403252436
2016_1167_1380,0.649356061189193
2016_1167_1386,0.204710462310185
2016_1167_1392,0.297708336461554
2016_1167_1393,0.306561837695084
2016_1167_1396,0.287926271087264
2016_1167_1400,0.297159740873869
2016_1167_1401,0.209710994273702
2016_1167_1403,0.336125851445949
2016_1167_1409,0.324537169918326
2016_1167_1421,0.324537169918326
2016_1167_1423,0.310549570170885
2016_1167_1425,0.262027150891735
2016_1167_1428,0.234205163596797
2016_1167_1433,0.219979517250055
2016_1167_1435,0.306561837695084
2016_1167_1437,0.194976528780116
2016_1167_1438,0.227579182285489
2016_1167_1451,0.291074462756489
2016_1167_1452,0.209710994273702
2016_1167_1453,0.262027150891735
2016_1167_1455,0.291074462756489
2016_1167_1458,0.297159740873869
2016_1167_1462,0.236280607994453
2016_1167_1463,0.395090280822175
2016_1173_1181,0.344659118199424
2016_1173_1192,0.76646915835139
2016_1173_1195,0.822452384060635
2016_1173_1201,0.683432973472212
2016_1173_1211,0.663818853374083
2016_1173_1214,0.759292311272782
2016_1173_1218,0.699598621708734
2016_1173_1221,0.729097293736628
2016_1173_1231,0.350587521142902
2016_1173_1233,0.693006076162534
2016_1173_1234,0.421187381258627
2016_1173_1235,0.392220295754624
2016_1173_1242,0.29598591342303
2016_1173_1246,0.297510662884595
2016_1173_1268,0.360812252462887
2016_1173_1274,0.350587521142902
2016_1173_1276,0.674552014122741
2016_1173_1277,0.278783462566123
2016_1173_1292,0.716369705886373
2016_1173_1314,0.284945106800963
2016_1173_1320,0.674552014122741
2016_1173_1323,0.392220295754624
2016_1173_1328,0.350587521142902
2016_1173_1332,0.311769955288518
2016_1173_1333,0.493338693573655
2016_1173_1338,0.737169204154397
2016_1173_1344,0.657960166755467
2016_1173_1345,0.297510662884595
2016_1173_1355,0.69460611203196
2016_1173_1371,0.328003553432806
2016_1173_1372,0.752338888588358
2016_1173_1380,0.747193175208906
2016_1173_1386,0.600415197617464
2016_1173_1392,0.712195397167045
2016_1173_1393,0.720725356985024
2016_1173_1396,0.702415737900551
2016_1173_1400,0.402905918531883
2016_1173_1401,0.297510662884595
2016_1173_1403,0.747193175208906
2016_1173_1409,0.737169204154397
2016_1173_1421,0.737169204154397
2016_1173_1423,0.724471983866844
2016_1173_1425,0.674552014122741
2016_1173_1428,0.328003553432806
2016_1173_1433,0.62211129867194
2016_1173_1435,0.720725356985024
2016_1173_1437,0.278783462566123
2016_1173_1438,0.319832192532763
2016_1173_1451,0.705605099551624
2016_1173_1452,0.297510662884595
2016_1173_1453,0.674552014122741
2016_1173_1455,0.705605099551624
2016_1173_1458,0.402905918531883
2016_1173_1462,0.330551419486526
2016_1173_1463,0.792216841970295
2016_1181_1192,0.713886403033114
2016_1181_1195,0.778837788990466
2016_1181_1201,0.621389049501571
2016_1181_1211,0.600179667237085
2016_1181_1214,0.705714039066466
2016_1181_1218,0.639049683786751
2016_1181_1221,0.671703986194368
2016_1181_1231,0.600179667237085
2016_1181_1233,0.631827638263775
2016_1181_1234,0.669244603235238
2016_1181_1235,0.329127429701107
2016_1181_1242,0.242204365271421
2016_1181_1246,0.243547906830056
2016_1181_1268,0.610836792300144
2016_1181_1274,0.290985388919938
2016_1181_1276,0.611756297455667
2016_1181_1277,0.227119270179888
2016_1181_1292,0.657546452738217
2016_1181_1314,0.232507158015417
2016_1181_1320,0.611756297455667
2016_1181_1323,0.642144170170105
2016_1181_1328,0.290985388919938
2016_1181_1332,0.256163957683205
2016_1181_1333,0.730276264122627
2016_1181_1338,0.680737170696914
2016_1181_1344,0.593890422285933
2016_1181_1345,0.54078202985099
2016_1181_1355,0.633577938568552
2016_1181_1371,0.575772527842953
2016_1181_1372,0.697828822896079
2016_1181_1380,0.69201418185691
2016_1181_1386,0.533213522146006
2016_1181_1392,0.652925853293145
2016_1181_1393,0.662379703773404
2016_1181_1396,0.642144170170105
2016_1181_1400,0.652330691692702
2016_1181_1401,0.243547906830056
2016_1181_1403,0.69201418185691
2016_1181_1409,0.680737170696914
2016_1181_1421,0.680737170696914
2016_1181_1423,0.666546925610364
2016_1181_1425,0.611756297455667
2016_1181_1428,0.270640773835911
2016_1181_1433,0.555859329570574
2016_1181_1435,0.662379703773404
2016_1181_1437,0.227119270179888
2016_1181_1438,0.263338451510914
2016_1181_1451,0.645653626063654
2016_1181_1452,0.243547906830056
2016_1181_1453,0.611756297455667
2016_1181_1455,0.645653626063654
2016_1181_1458,0.652330691692702
2016_1181_1462,0.2729240257967
2016_1181_1463,0.743491348472861
2016_1192_1195,0.32758070147585
2016_1192_1201,0.185034147599785
2016_1192_1211,0.171954206545866
2016_1192_1214,0.249104150518745
2016_1192_1218,0.196737350440195
2016_1192_1221,0.220603664663937
2016_1192_1231,0.171954206545866
2016_1192_1233,0.191857017643631
2016_1192_1234,0.218695682803083
2016_1192_1235,0.198870079199975
2016_1192_1242,0.139209751208821
2016_1192_1246,0.140087583569264
2016_1192_1268,0.178400351375473
2016_1192_1274,0.171954206545866
2016_1192_1276,0.178968262285096
2016_1192_1277,0.129443674309733
2016_1192_1292,0.209875729832161
2016_1192_1314,0.132912909800313
2016_1192_1320,0.178968262285096
2016_1192_1323,0.198870079199975
2016_1192_1328,0.171954206545866
2016_1192_1332,0.148395637990466
2016_1192_1333,0.272489299031822
2016_1192_1338,0.227779437495981
2016_1192_1344,0.168263815399355
2016_1192_1345,0.140087583569264
2016_1192_1355,0.193027510463474
2016_1192_1371,0.158076352152866
2016_1192_1372,0.242123251476282
2016_1192_1380,0.237125983866506
2016_1192_1386,0.136460550077747
2016_1192_1392,0.206503970289864
2016_1192_1393,0.213469597657016
2016_1192_1396,0.198870079199975
2016_1192_1400,0.206074124134318
2016_1192_1401,0.140087583569264
2016_1192_1403,0.237125983866506
2016_1192_1409,0.227779437495981
2016_1192_1421,0.227779437495981
2016_1192_1423,0.216624680695948
2016_1192_1425,0.178968262285096
2016_1192_1428,0.158076352152866
2016_1192_1433,0.147583628807698
2016_1192_1435,0.213469597657016
2016_1192_1437,0.129443674309733
2016_1192_1438,0.153173360116278
2016_1192_1451,0.201319828266976
2016_1192_1452,0.140087583569264
2016_1192_1453,0.178968262285096
2016_1192_1455,0.201319828266976
2016_1192_1458,0.206074124134318
2016_1192_1462,0.15961778488573
2016_1192_1463,0.286210754755372
2016_1195_1201,0.183441316401836
2016_1195_1211,0.170450421993444
2016_1195_1214,0.247127030029187
2016_1195_1218,0.195067888435102
2016_1195_1221,0.218786841155854
2016_1195_1231,0.170450421993444
2016_1195_1233,0.190219161881139
2016_1195_1234,0.216890200081218
2016_1195_1235,0.197186962102709
2016_1195_1242,0.13794462080911
2016_1195_1246,0.138815762004653
2016_1195_1268,0.176852233670516
2016_1195_1274,0.170450421993444
2016_1195_1276,0.177416280574546
2016_1195_1277,0.128254073566906
2016_1195_1292,0.208123665487946
2016_1195_1314,0.131696249574153
2016_1195_1320,0.177416280574546
2016_1195_1323,0.197186962102709
2016_1195_1328,0.170450421993444
2016_1195_1332,0.147061289008036
2016_1195_1333,0.270393408147418
2016_1195_1338,0.225920646894715
2016_1195_1344,0.166785803736045
2016_1195_1345,0.138815762004653
2016_1195_1355,0.191382028725879
2016_1195_1371,0.156670970033598
2016_1195_1372,0.240183815240361
2016_1195_1380,0.235214153056543
2016_1195_1386,0.13521647958185
2016_1195_1392,0.204772758812453
2016_1195_1393,0.211695569670399
2016_1195_1396,0.197186962102709
2016_1195_1400,0.204345588226263
2016_1195_1401,0.138815762004653
2016_1195_1403,0.235214153056543
2016_1195_1409,0.225920646894715
2016_1195_1421,0.225920646894715
2016_1195_1423,0.214831594284584
2016_1195_1425,0.177416280574546
2016_1195_1428,0.156670970033598
2016_1195_1433,0.146255327319087
2016_1195_1435,0.211695569670399
2016_1195_1437,0.128254073566906
2016_1195_1438,0.151803708618763
2016_1195_1451,0.199621144149035
2016_1195_1452,0.138815762004653
2016_1195_1453,0.177416280574546
2016_1195_1455,0.199621144149035
2016_1195_1458,0.204345588226263
2016_1195_1462,0.158201273688638
2016_1195_1463,0.284050530747243
2016_1201_1211,0.295220245911468
2016_1201_1214,0.709941009739048
2016_1201_1218,0.330674591210758
2016_1201_1221,0.676195318569366
2016_1201_1231,0.295220245911468
2016_1201_1233,0.323811128823475
2016_1201_1234,0.360866111532563
2016_1201_1235,0.333656161599231
2016_1201_1242,0.245975582271062
2016_1201_1246,0.247333215495551
2016_1201_1268,0.304587571067454
2016_1201_1274,0.295220245911468
2016_1201_1276,0.305407859529935
2016_1201_1277,0.230727120838294
2016_1201_1292,0.662134047155273
2016_1201_1314,0.236174442996484
2016_1201_1320,0.305407859529935
2016_1201_1323,0.333656161599231
2016_1201_1328,0.295220245911468
2016_1201_1332,0.26007793361214
2016_1201_1333,0.430367289415022
2016_1201_1338,0.373035613306098
2016_1201_1344,0.289810280125373
2016_1201_1345,0.247333215495551
2016_1201_1355,0.32546244501768
2016_1201_1371,0.274694258076307
2016_1201_1372,0.391884593024076
2016_1201_1380,0.696353262884915
2016_1201_1386,0.24170996367767
2016_1201_1392,0.344240782504968
2016_1201_1393,0.353781001837985
2016_1201_1396,0.333656161599231
2016_1201_1400,0.343648398185875
2016_1201_1401,0.247333215495551
2016_1201_1403,0.38536805998703
2016_1201_1409,0.373035613306098
2016_1201_1421,0.685162846420761
2016_1201_1423,0.358065795394512
2016_1201_1425,0.305407859529935
2016_1201_1428,0.274694258076307
2016_1201_1433,0.258840553368762
2016_1201_1435,0.353781001837985
2016_1201_1437,0.230727120838294
2016_1201_1438,0.267322652041321
2016_1201_1451,0.650315813546785
2016_1201_1452,0.247333215495551
2016_1201_1453,0.305407859529935
2016_1201_1455,0.337067679027679
2016_1201_1458,0.343648398185875
2016_1201_1462,0.276998719628511
2016_1201_1463,0.447152445513149
2016_1211_1214,0.759292311272782
2016_1211_1218,0.699598621708734
2016_1211_1221,0.729097293736628
2016_1211_1231,0.350587521142902
2016_1211_1233,0.693006076162534
2016_1211_1234,0.421187381258627
2016_1211_1235,0.392220295754624
2016_1211_1242,0.29598591342303
2016_1211_1246,0.297510662884595
2016_1211_1268,0.360812252462887
2016_1211_1274,0.350587521142902
2016_1211_1276,0.361705202464282
2016_1211_1277,0.278783462566123
2016_1211_1292,0.716369705886373
2016_1211_1314,0.284945106800963
2016_1211_1320,0.361705202464282
2016_1211_1323,0.392220295754624
2016_1211_1328,0.350587521142902
2016_1211_1332,0.311769955288518
2016_1211_1333,0.493338693573655
2016_1211_1338,0.434009746106358
2016_1211_1344,0.344659118199424
2016_1211_1345,0.297510662884595
2016_1211_1355,0.69460611203196
2016_1211_1371,0.328003553432806
2016_1211_1372,0.752338888588358
2016_1211_1380,0.747193175208906
2016_1211_1386,0.291187951381852
2016_1211_1392,0.712195397167045
2016_1211_1393,0.413684510318407
2016_1211_1396,0.392220295754624
2016_1211_1400,0.402905918531883
2016_1211_1401,0.297510662884595
2016_1211_1403,0.446921059718615
2016_1211_1409,0.434009746106358
2016_1211_1421,0.737169204154397
2016_1211_1423,0.724471983866844
2016_1211_1425,0.361705202464282
2016_1211_1428,0.328003553432806
2016_1211_1433,0.310389806347695
2016_1211_1435,0.413684510318407
2016_1211_1437,0.278783462566123
2016_1211_1438,0.319832192532763
2016_1211_1451,0.705605099551624
2016_1211_1452,0.297510662884595
2016_1211_1453,0.674552014122741
2016_1211_1455,0.395874865204762
2016_1211_1458,0.402905918531883
2016_1211_1462,0.330551419486526
2016_1211_1463,0.792216841970295
2016_1214_1218,0.263296052201401
2016_1214_1221,0.292298499124096
2016_1214_1231,0.232555877097209
2016_1214_1233,0.257293499435362
2016_1214_1234,0.290001157820833
2016_1214_1235,0.265911455393538
2016_1214_1242,0.190932258556541
2016_1214_1246,0.192063471233646
2016_1214_1268,0.240613688407718
2016_1214_1274,0.232555877097209
2016_1214_1276,0.241321475571415
2016_1214_1277,0.178289207026288
2016_1214_1292,0.279333608530085
2016_1214_1314,0.182792679680711
2016_1214_1320,0.241321475571415
2016_1214_1323,0.265911455393538
2016_1214_1328,0.232555877097209
2016_1214_1332,0.20272730764926
2016_1214_1333,0.353400697989163
2016_1214_1338,0.300905993768845
2016_1214_1344,0.227922880287123
2016_1214_1345,0.192063471233646
2016_1214_1355,0.258735397009592
2016_1214_1371,0.215057326669606
2016_1214_1372,0.317958690294436
2016_1214_1380,0.312040665863916
2016_1214_1386,0.187383966402648
2016_1214_1392,0.275234681254529
2016_1214_1393,0.283689817285056
2016_1214_1396,0.265911455393538
2016_1214_1400,0.274711299290582
2016_1214_1401,0.192063471233646
2016_1214_1403,0.312040665863916
2016_1214_1409,0.300905993768845
2016_1214_1421,0.300905993768845
2016_1214_1423,0.287503384724118
2016_1214_1425,0.241321475571415
2016_1214_1428,0.215057326669606
2016_1214_1433,0.201688410127283
2016_1214_1435,0.283689817285056
2016_1214_1437,0.178289207026288
2016_1214_1438,0.208825341924203
2016_1214_1451,0.268909839296408
2016_1214_1452,0.192063471233646
2016_1214_1453,0.241321475571415
2016_1214_1455,0.268909839296408
2016_1214_1458,0.274711299290582
2016_1214_1462,0.217011174000936
2016_1214_1463,0.369129242541847
2016_1218_1221,0.722989073211632
2016_1218_1231,0.34362800869847
2016_1218_1233,0.374416421846527
2016_1218_1234,0.413719226223222
2016_1218_1235,0.384924191509678
2016_1218_1242,0.289626898082149
2016_1218_1246,0.291132436031467
2016_1218_1268,0.353760335189095
2016_1218_1274,0.34362800869847
2016_1218_1276,0.354645516078784
2016_1218_1277,0.272650896476617
2016_1218_1292,0.710088619042915
2016_1218_1314,0.278729382174446
2016_1218_1320,0.354645516078784
2016_1218_1323,0.384924191509678
2016_1218_1328,0.34362800869847
2016_1218_1332,0.305218849544495
2016_1218_1333,0.485664656919465
2016_1218_1338,0.426481755971778
2016_1218_1344,0.337756083258379
2016_1218_1345,0.291132436031467
2016_1218_1355,0.376182235870423
2016_1218_1371,0.321270569920071
2016_1218_1372,0.746572558876951
2016_1218_1380,0.741348226857414
2016_1218_1386,0.284890303281436
2016_1218_1392,0.39616824517032
2016_1218_1393,0.406256015861212
2016_1218_1396,0.384924191509678
2016_1218_1400,0.395540401349502
2016_1218_1401,0.291132436031467
2016_1218_1403,0.439342958135433
2016_1218_1409,0.426481755971778
2016_1218_1421,0.731175880414121
2016_1218_1423,0.410772367911323
2016_1218_1425,0.354645516078784
2016_1218_1428,0.321270569920071
2016_1218_1433,0.303854897357339
2016_1218_1435,0.406256015861212
2016_1218_1437,0.272650896476617
2016_1218_1438,0.313188769857128
2016_1218_1451,0.699185728658552
2016_1218_1452,0.291132436031467
2016_1218_1453,0.667774335953185
2016_1218_1455,0.3885542397444
2016_1218_1458,0.395540401349502
2016_1218_1462,0.32379133569494
2016_1218_1463,0.502703216865835
2016_1221_1231,0.108721335840368
2016_1221_1233,0.12238701532547
2016_1221_1234,0.141205624967897
2016_1221_1235,0.12726058236723
2016_1221_1242,0.086756446329674
2016_1221_1246,0.0873370768649302
2016_1221_1268,0.113120865267252
2016_1221_1274,0.108721335840368
2016_1221_1276,0.113509678715118
2016_1221_1277,0.0803267730529641
2016_1221_1292,0.134970956798665
2016_1221_1314,0.0826045287458701
2016_1221_1320,0.113509678715118
2016_1221_1323,0.12726058236723
2016_1221_1328,0.108721335840368
2016_1221_1332,0.0928545141746775
2016_1221_1333,0.180338149332566
2016_1221_1338,0.147679121953803
2016_1221_1344,0.106213943155225
2016_1221_1345,0.0873370768649302
2016_1221_1355,0.123198292142946
2016_1221_1371,0.0993345895866539
2016_1221_1372,0.158010948133947
2016_1221_1380,0.154396038253377
2016_1221_1386,0.0849409073857134
2016_1221_1392,0.132600625511651
2016_1221_1393,0.137505391360759
2016_1221_1396,0.12726058236723
2016_1221_1400,0.132298963673532
2016_1221_1401,0.0873370768649302
2016_1221_1403,0.154396038253377
2016_1221_1409,0.147679121953803
2016_1221_1421,0.147679121953803
2016_1221_1423,0.139737193813759
2016_1221_1425,0.113509678715118
2016_1221_1428,0.0993345895866539
2016_1221_1433,0.0923134772168145
2016_1221_1435,0.137505391360759
2016_1221_1437,0.0803267730529641
2016_1221_1438,0.0960457193533619
2016_1221_1451,0.12897022822095
2016_1221_1452,0.0873370768649302
2016_1221_1453,0.113509678715118
2016_1221_1455,0.12897022822095
2016_1221_1458,0.132298963673532
2016_1221_1462,0.100371507846052
2016_1221_1463,0.190635195509442
2016_1231_1233,0.693006076162534
2016_1231_1234,0.726893050420542
2016_1231_1235,0.392220295754624
2016_1231_1242,0.29598591342303
2016_1231_1246,0.297510662884595
2016_1231_1268,0.360812252462887
2016_1231_1274,0.350587521142902
2016_1231_1276,0.674552014122741
2016_1231_1277,0.278783462566123
2016_1231_1292,0.716369705886373
2016_1231_1314,0.284945106800963
2016_1231_1320,0.674552014122741
2016_1231_1323,0.702415737900551
2016_1231_1328,0.350587521142902
2016_1231_1332,0.311769955288518
2016_1231_1333,0.78077185690865
2016_1231_1338,0.737169204154397
2016_1231_1344,0.657960166755467
2016_1231_1345,0.297510662884595
2016_1231_1355,0.69460611203196
2016_1231_1371,0.640972656080144
2016_1231_1372,0.752338888588358
2016_1231_1380,0.747193175208906
2016_1231_1386,0.600415197617464
2016_1231_1392,0.712195397167045
2016_1231_1393,0.720725356985024
2016_1231_1396,0.702415737900551
2016_1231_1400,0.711656986966918
2016_1231_1401,0.297510662884595
2016_1231_1403,0.747193175208906
2016_1231_1409,0.737169204154397
2016_1231_1421,0.737169204154397
2016_1231_1423,0.724471983866844
2016_1231_1425,0.674552014122741
2016_1231_1428,0.328003553432806
2016_1231_1433,0.62211129867194
2016_1231_1435,0.720725356985024
2016_1231_1437,0.278783462566123
2016_1231_1438,0.319832192532763
2016_1231_1451,0.705605099551624
2016_1231_1452,0.297510662884595
2016_1231_1453,0.674552014122741
2016_1231_1455,0.705605099551624
2016_1231_1458,0.711656986966918
2016_1231_1462,0.330551419486526
2016_1231_1463,0.792216841970295
2016_1233_1234,0.33215376688275
2016_1233_1235,0.30607200990298
2016_1233_1242,0.22321200132113
2016_1233_1246,0.224481398328639
2016_1233_1268,0.278402530133707
2016_1233_1274,0.269528385136083
2016_1233_1276,0.279180610038601
2016_1233_1277,0.208983582330056
2016_1233_1292,0.633199121928458
2016_1233_1314,0.21406040003443
2016_1233_1320,0.279180610038601
2016_1233_1323,0.30607200990298
2016_1233_1328,0.269528385136083
2016_1233_1332,0.236418464148942
2016_1233_1333,0.399582314158042
2016_1233_1338,0.343875962293081
2016_1233_1344,0.264412594135392
2016_1233_1345,0.224481398328639
2016_1233_1355,0.298252488895089
2016_1233_1371,0.250154665214628
2016_1233_1372,0.674929592320993
2016_1233_1380,0.668883389313516
2016_1233_1386,0.219226367886131
2016_1233_1392,0.316196810817253
2016_1233_1393,0.325345424162032
2016_1233_1396,0.30607200990298
2016_1233_1400,0.3156294576585
2016_1233_1401,0.224481398328639
2016_1233_1403,0.35579145825049
2016_1233_1409,0.343875962293081
2016_1233_1421,0.657179007620203
2016_1233_1423,0.329461405155882
2016_1233_1425,0.279180610038601
2016_1233_1428,0.250154665214628
2016_1233_1433,0.235257859148294
2016_1233_1435,0.325345424162032
2016_1233_1437,0.208983582330056
2016_1233_1438,0.24322076504948
2016_1233_1451,0.620948178066919
2016_1233_1452,0.224481398328639
2016_1233_1453,0.586202160486689
2016_1233_1455,0.309332417820342
2016_1233_1458,0.3156294576585
2016_1233_1462,0.252324878189295
2016_1233_1463,0.416043734952634
2016_1234_1235,0.28499262720292
2016_1234_1242,0.206143985611887
2016_1234_1246,0.207342226406056
2016_1234_1268,0.25851883693519
2016_1234_1274,0.250058856233412
2016_1234_1276,0.561439295868459
2016_1234_1277,0.192733603583212
2016_1234_1292,0.609374580032971
2016_1234_1314,0.197514232221619
2016_1234_1320,0.561439295868459
2016_1234_1323,0.28499262720292
2016_1234_1328,0.250058856233412
2016_1234_1332,0.218624826045916
2016_1234_1333,0.375548153206813
2016_1234_1338,0.634011752849825
2016_1234_1344,0.542987727650681
2016_1234_1345,0.207342226406056
2016_1234_1355,0.584166679309663
2016_1234_1371,0.231640819317954
2016_1234_1372,0.652327281844596
2016_1234_1380,0.646081129856757
2016_1234_1386,0.481347330392533
2016_1234_1392,0.604494960363036
2016_1234_1393,0.614489105625341
2016_1234_1396,0.593146274269364
2016_1234_1400,0.294170883982853
2016_1234_1401,0.207342226406056
2016_1234_1403,0.646081129856757
2016_1234_1409,0.634011752849825
2016_1234_1421,0.634011752849825
2016_1234_1423,0.618907349043646
2016_1234_1425,0.561439295868459
2016_1234_1428,0.231640819317954
2016_1234_1433,0.504169549659228
2016_1234_1435,0.614489105625341
2016_1234_1437,0.192733603583212
2016_1234_1438,0.225066064793617
2016_1234_1451,0.596834558288539
2016_1234_1452,0.207342226406056
2016_1234_1453,0.561439295868459
2016_1234_1455,0.596834558288539
2016_1234_1458,0.294170883982853
2016_1234_1462,0.233700474258708
2016_1234_1463,0.701928760480816
2016_1235_1242,0.201990722097072
2016_1235_1246,0.203170999963076
2016_1235_1268,0.554177569011931
2016_1235_1274,0.245294208459772
2016_1235_1276,0.555133448752509
2016_1235_1277,0.188786271986595
2016_1235_1292,0.603270935546573
2016_1235_1314,0.193492457816846
2016_1235_1320,0.555133448752509
2016_1235_1323,0.586960930840863
2016_1235_1328,0.245294208459772
2016_1235_1332,0.214287982545166
2016_1235_1333,0.681952246941045
2016_1235_1338,0.628058103011862
2016_1235_1344,0.536635535653937
2016_1235_1345,0.482563259672492
2016_1235_1355,0.577941959064549
2016_1235_1371,0.518036243194888
2016_1235_1372,0.646505457018013
2016_1235_1380,0.640212399903735
2016_1235_1386,0.47496680847515
2016_1235_1392,0.598365323242568
2016_1235_1393,0.608414022894599
2016_1235_1396,0.586960930840863
2016_1235_1400,0.597734243608136
2016_1235_1401,0.203170999963076
2016_1235_1403,0.640212399903735
2016_1235_1409,0.628058103011862
2016_1235_1421,0.628058103011862
2016_1235_1423,0.612858025993383
2016_1235_1425,0.555133448752509
2016_1235_1428,0.227120828278198
2016_1235_1433,0.497776851243818
2016_1235_1435,0.608414022894599
2016_1235_1437,0.188786271986595
2016_1235_1438,0.220637526689376
2016_1235_1451,0.590666591426929
2016_1235_1452,0.203170999963076
2016_1235_1453,0.555133448752509
2016_1235_1455,0.590666591426929
2016_1235_1458,0.597734243608136
2016_1235_1462,0.229152279387749
2016_1235_1463,0.696551149122893
2016_1242_1246,0.725584731030273
2016_1242_1268,0.778970154677818
2016_1242_1274,0.771192640602377
2016_1242_1276,0.779635713723562
2016_1242_1277,0.707031766635185
2016_1242_1292,0.811719717883642
2016_1242_1314,0.404833785317449
2016_1242_1320,0.779635713723562
2016_1242_1323,0.801154655290952
2016_1242_1328,0.771192640602377
2016_1242_1332,0.436062231589315
2016_1242_1333,0.858740562345172
2016_1242_1338,0.827213429800194
2016_1242_1344,0.766547101213052
2016_1242_1345,0.725584731030273
2016_1242_1355,0.795180686901886
2016_1242_1371,0.752927450934818
2016_1242_1372,0.838325875203356
2016_1242_1380,0.83457389797159
2016_1242_1386,0.719482080748915
2016_1242_1392,0.808573728490597
2016_1242_1393,0.81498926345279
2016_1242_1396,0.801154655290952
2016_1242_1400,0.808167053459848
2016_1242_1401,0.725584731030273
2016_1242_1403,0.83457389797159
2016_1242_1409,0.827213429800194
2016_1242_1421,0.827213429800194
2016_1242_1423,0.817790995517432
2016_1242_1425,0.779635713723562
2016_1242_1428,0.752927450934818
2016_1242_1433,0.737539280745289
2016_1242_1435,0.81498926345279
2016_1242_1437,0.707031766635185
2016_1242_1438,0.445259181814484
2016_1242_1451,0.803581698804723
2016_1242_1452,0.725584731030273
2016_1242_1453,0.779635713723562
2016_1242_1455,0.803581698804723
2016_1242_1458,0.808167053459848
2016_1242_1462,0.75506728817359
2016_1242_1463,0.866809493050834
2016_1246_1268,0.699834765954435
2016_1246_1274,0.378734541615452
2016_1246_1276,0.700647041966487
2016_1246_1277,0.303863054085098
2016_1246_1292,0.740402105909405
2016_1246_1314,0.310340486028486
2016_1246_1320,0.700647041966487
2016_1246_1323,0.727180199360702
2016_1246_1328,0.378734541615452
2016_1246_1332,0.338424569201063
2016_1246_1333,0.800864270417952
2016_1246_1338,0.760029594249025
2016_1246_1344,0.684763844715447
2016_1246_1345,0.636260814564737
2016_1246_1355,0.719761188943066
2016_1246_1371,0.668436713939303
2016_1246_1372,0.774283854187371
2016_1246_1380,0.76945437413328
2016_1246_1386,0.629186897104805
2016_1246_1392,0.736451369757471
2016_1246_1393,0.744520314918233
2016_1246_1396,0.727180199360702
2016_1246_1400,0.73594151216574
2016_1246_1401,0.323519249154454
2016_1246_1403,0.76945437413328
2016_1246_1409,0.760029594249025
2016_1246_1421,0.760029594249025
2016_1246_1423,0.748059308275727
2016_1246_1425,0.700647041966487
2016_1246_1428,0.355329493878658
2016_1246_1433,0.650230848262837
2016_1246_1435,0.744520314918233
2016_1246_1437,0.303863054085098
2016_1246_1438,0.346828727051262
2016_1246_1451,0.730206091452297
