id,pred
2015_1308_1352,0.57972250774493
2015_1308_1361,0.231640819317945
2015_1308_1372,0.270131882487683
2015_1308_1374,0.24178544993114
2015_1308_1385,0.321398868849958
2015_1308_1400,0.266491475371659
2015_1308_1411,0.22806746571786
2015_1308_1412,0.281331194102652
2015_1308_1414,0.332930722161916
2015_1308_1417,0.266491475371659
2015_1308_1428,0.288121721263062
2015_1308_1433,0.189099885097158
2015_1308_1434,0.282261711182626
2015_1308_1437,0.17892192248434
2015_1308_1438,0.218101005959742
2015_1308_1452,0.267163071609336
2015_1308_1455,0.247109482799209
2015_1308_1458,0.183437809328891
2015_1308_1459,0.24178544993114
2015_1308_1461,0.267163071609336
2015_1308_1462,0.233471052435342
2015_1314_1316,0.697257542407102
2015_1314_1318,0.58222792612937
2015_1314_1320,0.548839096744652
2015_1314_1323,0.240938941467069
2015_1314_1326,0.612345592898461
2015_1314_1328,0.336341508924276
2015_1314_1329,0.756542937302323
2015_1314_1332,0.603451688178155
2015_1314_1344,0.62116524892219
2015_1314_1345,0.629905521900303
2015_1314_1352,0.647128398038916
2015_1314_1361,0.594488860087698
2015_1314_1372,0.642830218558124
2015_1314_1374,0.607950970121153
2015_1314_1385,0.697257542407102
2015_1314_1400,0.638561478940379
2015_1314_1411,0.589613367697372
2015_1314_1412,0.655601776440469
2015_1314_1414,0.708201152688943
2015_1314_1417,0.638561478940379
2015_1314_1428,0.66309092912899
2015_1314_1433,0.531396996191701
2015_1314_1434,0.656639140634296
2015_1314_1437,0.224634032559546
2015_1314_1438,0.270524882176024
2015_1314_1452,0.639353436851935
2015_1314_1455,0.614800069909298
2015_1314_1458,0.229980507077583
2015_1314_1459,0.607950970121153
2015_1314_1461,0.639353436851935
2015_1314_1462,0.596958627786958
2015_1316_1318,0.202929835285446
2015_1316_1320,0.181825656231213
2015_1316_1323,0.174980823977936
2015_1316_1326,0.223944489854435
2015_1316_1328,0.252970419123799
2015_1316_1329,0.362116489959867
2015_1316_1332,0.217526339615243
2015_1316_1344,0.230496225649743
2015_1316_1345,0.237181058111386
2015_1316_1352,0.250947005346576
2015_1316_1361,0.211242061951628
2015_1316_1372,0.247435079250147
2015_1316_1374,0.220749997775751
2015_1316_1385,0.296142315905519
2015_1316_1400,0.243998289277434
2015_1316_1411,0.207898241640155
2015_1316_1412,0.258026070406131
2015_1316_1414,0.307178167689872
2015_1316_1417,0.243998289277434
2015_1316_1428,0.264461078630679
2015_1316_1433,0.171610656872859
2015_1316_1434,0.258907274453839
2015_1316_1437,0.162185748720314
2015_1316_1438,0.198586424532563
2015_1316_1452,0.244632104829536
2015_1316_1455,0.225748747151771
2015_1316_1458,0.166364812087504
2015_1316_1459,0.220749997775751
2015_1316_1461,0.244632104829536
2015_1316_1462,0.212955791489207
2015_1318_1320,0.229851922183424
2015_1318_1323,0.221689014158327
2015_1318_1326,0.279298043118457
2015_1318_1328,0.312608457065703
2015_1318_1329,0.432585497596945
2015_1318_1332,0.27184919710716
2015_1318_1344,0.28687058154436
2015_1318_1345,0.294564517281969
2015_1318_1352,0.622019429658698
2015_1318_1361,0.264526094930338
2015_1318_1372,0.306303226408843
2015_1318_1374,0.275594355576604
2015_1318_1385,0.36103923528394
2015_1318_1400,0.302377309412165
2015_1318_1411,0.563174410077667
2015_1318_1412,0.318348063581504
2015_1318_1414,0.373211166166206
2015_1318_1417,0.302377309412165
2015_1318_1428,0.325627237451111
2015_1318_1433,0.217656572569393
2015_1318_1434,0.319346610713425
2015_1318_1437,0.206332688643837
2015_1318_1438,0.249688725013384
2015_1318_1452,0.303101972301569
2015_1318_1455,0.281386566765035
2015_1318_1458,0.211362315788693
2015_1318_1459,0.275594355576604
2015_1318_1461,0.303101972301569
2015_1318_1462,0.266526030401144
2015_1320_1323,0.430209092855149
2015_1320_1326,0.78980047320046
2015_1320_1328,0.5465894350943
2015_1320_1329,0.880834792715383
2015_1320_1332,0.783538698677028
2015_1320_1344,0.795928285351178
2015_1320_1345,0.801922259323386
2015_1320_1352,0.813510065408103
2015_1320_1361,0.777143022634428
2015_1320_1372,0.810645505369815
2015_1320_1374,0.786716869786468
2015_1320_1385,0.845640879387963
2015_1320_1400,0.807782696168379
2015_1320_1411,0.773627366160599
2015_1320_1412,0.81910499650499
2015_1320_1414,0.852356470029454
2015_1320_1417,0.807782696168379
2015_1320_1428,0.56139432019795
2015_1320_1433,0.729540793517676
2015_1320_1434,0.819785249175651
2015_1320_1437,0.407980060208338
2015_1320_1438,0.468685883635951
2015_1320_1452,0.535510784481336
2015_1320_1455,0.791513920004913
2015_1320_1458,0.415352701652088
2015_1320_1459,0.786716869786468
2015_1320_1461,0.808315171966142
2015_1320_1462,0.778914048305184
2015_1323_1326,0.768992900456475
2015_1323_1328,0.51644657916561
2015_1323_1329,0.867527187030095
2015_1323_1332,0.762297828481709
2015_1323_1344,0.775554922068627
2015_1323_1345,0.781983388553716
2015_1323_1352,0.794438641734533
2015_1323_1361,0.755470420519126
2015_1323_1372,0.791356269532428
2015_1323_1374,0.76569460742951
2015_1323_1385,0.82916529718187
2015_1323_1400,0.78827799758719
2015_1323_1411,0.751722096811374
2015_1323_1412,0.800465400580623
2015_1323_1414,0.836459056726788
2015_1323_1417,0.78827799758719
2015_1323_1428,0.805737828641679
2015_1323_1433,0.704996196791329
2015_1323_1434,0.801198734972411
2015_1323_1437,0.379090150007663
2015_1323_1438,0.438682578453132
2015_1323_1452,0.788850381334661
2015_1323_1455,0.770826744659267
2015_1323_1458,0.386281361172541
2015_1323_1459,0.76569460742951
2015_1323_1461,0.788850381334661
2015_1323_1462,0.757359902666989
2015_1326_1328,0.319351981908164
2015_1326_1329,0.440259507159797
2015_1326_1332,0.278069153044836
2015_1326_1344,0.2932957918277
2015_1326_1345,0.301089295853731
2015_1326_1352,0.629326761626069
2015_1326_1361,0.270640773835901
2015_1326_1372,0.624937420681969
2015_1326_1374,0.281866830872361
2015_1326_1385,0.368267783470232
2015_1326_1400,0.620581053390197
2015_1326_1411,0.570834456710621
2015_1326_1412,0.637988475567237
2015_1326_1414,0.692014181856898
2015_1326_1417,0.620581053390197
2015_1326_1428,0.33251574918283
2015_1326_1433,0.223016356926155
2015_1326_1434,0.639049683786739
2015_1326_1437,0.211489003709345
2015_1326_1438,0.255579614074185
2015_1326_1452,0.30973282890132
2015_1326_1455,0.287738508126412
2015_1326_1458,0.216610018531723
2015_1326_1459,0.589426861263956
2015_1326_1461,0.621389049501559
2015_1326_1462,0.272669799797805
2015_1328_1329,0.721174368797692
2015_1328_1332,0.558812428479596
2015_1328_1344,0.577122667624102
2015_1328_1345,0.586202160486672
2015_1328_1352,0.604180839623611
2015_1328_1361,0.549593716035617
2015_1328_1372,0.599683142492815
2015_1328_1374,0.563451793920551
2015_1328_1385,0.657179007620191
2015_1328_1400,0.595223437382012
2015_1328_1411,0.544591942494713
2015_1328_1412,0.61306887660539
2015_1328_1414,0.668883389313504
2015_1328_1417,0.595223437382012
2015_1328_1428,0.620948178066907
2015_1328_1433,0.485561288128567
2015_1328_1434,0.614158955768081
2015_1328_1437,0.194287660670626
2015_1328_1438,0.235864880099098
2015_1328_1452,0.596050283931394
2015_1328_1455,0.570529120330992
2015_1328_1458,0.199097329668488
2015_1328_1459,0.563451793920551
2015_1328_1461,0.596050283931394
2015_1328_1462,0.5521309212459
2015_1329_1332,0.170024747808614
2015_1329_1344,0.180816866055856
2015_1329_1345,0.18640993041969
2015_1329_1352,0.474506460742596
2015_1329_1361,0.164823709328426
2015_1329_1372,0.469828268355743
2015_1329_1374,0.172699820429779
2015_1329_1385,0.236665675597936
2015_1329_1400,0.465212014005146
2015_1329_1411,0.414319782626179
2015_1329_1412,0.483818605467271
2015_1329_1414,0.544422647683996
2015_1329_1417,0.465212014005146
2015_1329_1428,0.209453796033163
2015_1329_1433,0.132438669273373
2015_1329_1434,0.48496691254191
2015_1329_1437,0.124840885000409
2015_1329_1438,0.154404633246097
2015_1329_1452,0.192668852064396
2015_1329_1455,0.176857448890347
2015_1329_1458,0.128204927525241
2015_1329_1459,0.432957226060399
2015_1329_1461,0.466066206827838
2015_1329_1462,0.166240231496883
2015_1332_1344,0.321993996632984
2015_1332_1345,0.643252270222493
2015_1332_1352,0.660189102382822
2015_1332_1361,0.298057167651051
2015_1332_1372,0.655965434019383
2015_1332_1374,0.309937189094525
2015_1332_1385,0.709296325233118
2015_1332_1400,0.651768638791139
2015_1332_1411,0.603498530000666
2015_1332_1412,0.66850951116352
2015_1332_1414,0.719979524392493
2015_1332_1417,0.651768638791139
2015_1332_1428,0.363079913431039
2015_1332_1433,0.247243737092154
2015_1332_1434,0.669527594050608
2015_1332_1437,0.234842608619806
2015_1332_1438,0.282060318131863
2015_1332_1452,0.339267248017144
2015_1332_1455,0.316136194950874
2015_1332_1458,0.240356736264499
2015_1332_1459,0.621613861381189
2015_1332_1461,0.652547404119515
2015_1332_1462,0.300207134864744
2015_1344_1345,0.579298277942467
2015_1344_1352,0.597370891437171
2015_1344_1361,0.542555676685755
2015_1344_1372,0.592847959500766
2015_1344_1374,0.255397829970475
2015_1344_1385,0.650753801573528
2015_1344_1400,0.588364376377367
2015_1344_1411,0.537541511661823
2015_1344_1412,0.606312203441921
2015_1344_1414,0.662564913323972
2015_1344_1417,0.588364376377367
2015_1344_1428,0.303299278055459
2015_1344_1433,0.47847215312537
2015_1344_1434,0.607409128232472
2015_1344_1437,0.189881447677595
2015_1344_1438,0.230785832956134
2015_1344_1452,0.281673424266954
2015_1344_1455,0.563558432849771
2015_1344_1458,0.194608385244568
2015_1344_1459,0.556455539157473
2015_1344_1461,0.58919556402753
2015_1344_1462,0.246767682666679
2015_1345_1352,0.564566239568445
2015_1345_1361,0.22080374707302
2015_1345_1372,0.559946260582791
2015_1345_1374,0.230616220568664
2015_1345_1385,0.308046093879591
2015_1345_1400,0.555372093652349
2015_1345_1411,0.503910384506322
2015_1345_1412,0.573716194990526
2015_1345_1414,0.631798005608238
2015_1345_1417,0.555372093652349
2015_1345_1428,0.275590007876679
2015_1345_1433,0.179787353767633
2015_1345_1434,0.574840255244562
2015_1345_1437,0.170005538333811
2015_1345_1438,0.207726127358091
2015_1345_1452,0.25521613083519
2015_1345_1455,0.235770787971322
2015_1345_1458,0.174344165709498
2015_1345_1459,0.522979274133913
2015_1345_1461,0.556219652198399
2015_1345_1462,0.222573158090511
2015_1352_1361,0.177905429295475
2015_1352_1372,0.209906755171311
2015_1352_1374,0.18626723432776
2015_1352_1385,0.253717157057731
2015_1352_1400,0.206847950038491
2015_1352_1411,0.174972245229894
2015_1352_1412,0.219359634382922
2015_1352_1414,0.26376448153139
2015_1352_1417,0.206847950038491
2015_1352_1428,0.225122910057557
2015_1352_1433,0.143391355488323
2015_1352_1434,0.220147966585007
2015_1352_1437,0.135263199279942
2015_1352_1438,0.166824592054443
2015_1352_1452,0.207411738839097
2015_1352_1455,0.190676208068205
2015_1352_1458,0.138863525623859
2015_1352_1459,0.18626723432776
2015_1352_1461,0.207411738839097
2015_1352_1462,0.179410226788142
2015_1361_1372,0.685717461514644
2015_1361_1374,0.339481511103913
2015_1361_1385,0.736290431737152
2015_1361_1400,0.681707496693028
2015_1361_1411,0.635265003977212
2015_1361_1412,0.697676699759673
2015_1361_1414,0.746336385150129
2015_1361_1417,0.681707496693028
2015_1361_1428,0.394791821301004
2015_1361_1433,0.273177700986011
2015_1361_1434,0.69864558451574
2015_1361_1437,0.259924946873963
2015_1361_1438,0.310141623540936
2015_1361_1452,0.370107893662839
2015_1361_1455,0.345975164515859
2015_1361_1458,0.265823408058392
2015_1361_1459,0.652764053368005
2015_1361_1461,0.682451928869949
2015_1361_1462,0.329266515715886
2015_1372_1374,0.358373235232019
2015_1372_1385,0.453418787769421
2015_1372_1400,0.388882239198302
2015_1372_1411,0.654311407291344
2015_1372_1412,0.714926499754422
2015_1372_1414,0.761757869433406
2015_1372_1417,0.388882239198302
2015_1372_1428,0.414828436469852
2015_1372_1433,0.289999668648487
2015_1372_1434,0.715862616720346
2015_1372_1437,0.276240993644292
2015_1372_1438,0.32821192278032
2015_1372_1452,0.389698408393087
2015_1372_1455,0.365028548540033
2015_1372_1458,0.282368445147114
2015_1372_1459,0.358373235232019
2015_1372_1461,0.389698408393087
2015_1372_1462,0.347889186529765
2015_1374_1385,0.76099821222355
2015_1374_1400,0.709511681735044
2015_1374_1411,0.665133292077005
2015_1374_1412,0.724649357480226
2015_1374_1414,0.770396442360942
2015_1374_1417,0.709511681735044
2015_1374_1428,0.426577140495808
2015_1374_1433,0.610553886088976
2015_1374_1434,0.725565802644926
2015_1374_1437,0.285982882986734
2015_1374_1438,0.33892833321925
2015_1374_1452,0.401223381140296
2015_1374_1455,0.688136629062211
2015_1374_1458,0.292239171823336
2015_1374_1459,0.681916856088378
2015_1374_1461,0.710218727382655
2015_1374_1462,0.358904830122899
2015_1385_1400,0.54138868417141
2015_1385_1411,0.489795348925899
2015_1385_1412,0.559852479916
2015_1385_1414,0.618567381357416
2015_1385_1417,0.54138868417141
2015_1385_1428,0.264461078630679
2015_1385_1433,0.171610656872859
2015_1385_1434,0.560985123288743
2015_1385_1437,0.162185748720314
2015_1385_1438,0.198586424532563
2015_1385_1452,0.244632104829536
2015_1385_1455,0.225748747151771
2015_1385_1458,0.166364812087504
2015_1385_1459,0.508878007790896
2015_1385_1461,0.542240927719321
2015_1385_1462,0.212955791489207
2015_1400_1411,0.470243835108964
2015_1400_1412,0.540466838443455
2015_1400_1414,0.599919742538499
2015_1400_1417,0.229838449886252
2015_1400_1428,0.249505648582259
2015_1400_1433,0.160758377094272
2015_1400_1434,0.541608522486838
2015_1400_1437,0.151820247575513
2015_1400_1438,0.18641213198802
2015_1400_1452,0.230446695490409
2015_1400_1455,0.212350497530729
2015_1400_1458,0.155781883773055
2015_1400_1459,0.489295276248742
2015_1400_1461,0.522740853337693
2015_1400_1462,0.200120560100144
2015_1411_1412,0.288297383588284
2015_1411_1414,0.340569114964544
2015_1411_1417,0.273229912750397
2015_1411_1428,0.295186990944378
2015_1411_1433,0.194400051758923
2015_1411_1434,0.289241668401242
2015_1411_1437,0.184001548304686
2015_1411_1438,0.223989498088289
2015_1411_1452,0.273912149329395
2015_1411_1455,0.253527224246001
2015_1411_1458,0.188616190610078
2015_1411_1459,0.24811048622566
2015_1411_1461,0.273912149329395
2015_1411_1462,0.239647332012061
2015_1412_1414,0.238431001738872
2015_1412_1417,0.185602952239612
2015_1412_1428,0.202480090462454
2015_1412_1433,0.127615231045058
2015_1412_1434,0.197877745798246
2015_1412_1437,0.120255803206051
2015_1412_1438,0.148918513157328
2015_1412_1452,0.18612242353032
2015_1412_1455,0.170734639792391
2015_1412_1458,0.123513730505585
2015_1412_1459,0.166691800295837
2015_1412_1461,0.18612242353032
2015_1412_1462,0.160413359299387
2015_1414_1417,0.222826896951242
2015_1414_1428,0.242082708259506
2015_1414_1433,0.155428912336727
2015_1414_1434,0.236847531737013
2015_1414_1437,0.14673529097873
2015_1414_1438,0.180415023103814
2015_1414_1452,0.223421970025466
2015_1414_1455,0.20572992950692
2015_1414_1458,0.15058779678579
2015_1414_1459,0.20105934536595
2015_1414_1461,0.223421970025466
2015_1414_1462,0.193787479436373
2015_1417_1428,0.249505648582259
2015_1417_1433,0.160758377094272
2015_1417_1434,0.541608522486838
2015_1417_1437,0.151820247575513
2015_1417_1438,0.18641213198802
2015_1417_1452,0.230446695490409
2015_1417_1455,0.212350497530729
2015_1417_1458,0.155781883773055
2015_1417_1459,0.489295276248742
2015_1417_1461,0.522740853337693
2015_1417_1462,0.200120560100144
2015_1428_1433,0.519419791895372
2015_1428_1434,0.645728935150463
2015_1428_1437,0.216378360079168
2015_1428_1438,0.261150696182494
2015_1428_1452,0.315983281081677
2015_1428_1455,0.603363465362561
2015_1428_1458,0.221584496336824
2015_1428_1459,0.596444494723299
2015_1428_1461,0.628204972161745
2015_1428_1462,0.585349573806198
2015_1433_1434,0.720523030892025
2015_1433_1437,0.280868481176076
2015_1433_1438,0.333309076157989
2015_1433_1452,0.395188724089529
2015_1433_1455,0.370382231061481
2015_1433_1458,0.287057866426069
2015_1433_1459,0.676429709712414
2015_1433_1461,0.705008604706181
2015_1433_1462,0.353131293482865
2015_1434_1437,0.254920678106202
2015_1434_1438,0.304568423724022
2015_1434_1452,0.364025730803726
2015_1434_1455,0.340075472415429
2015_1434_1458,0.260745588092777
2015_1434_1459,0.333636063611456
2015_1434_1461,0.364025730803726
2015_1434_1462,0.323510809993215
2015_1437_1438,0.814147426024749
2015_1437_1452,0.85130725099138
2015_1437_1455,0.837516793841596
2015_1437_1458,0.490978669788454
2015_1437_1459,0.833555639064444
2015_1437_1461,0.85130725099138
2015_1437_1462,0.827089763238975
2015_1438_1452,0.781939623709434
2015_1438_1455,0.763502939423709
2015_1438_1458,0.376607053350204
2015_1438_1459,0.758258227761763
2015_1438_1461,0.781939623709434
2015_1438_1462,0.74974545246093
2015_1452_1455,0.601294854779786
2015_1452_1458,0.220098468186023
2015_1452_1459,0.594364058746139
2015_1452_1461,0.626185651778881
2015_1452_1462,0.583251905474035
2015_1455_1458,0.313692060497387
2015_1455_1459,0.703540325709892
2015_1455_1461,0.730678091462767
2015_1455_1462,0.382606013253137
2015_1458_1459,0.812866647594508
2015_1458_1461,0.832381073125261
2015_1458_1462,0.805784326032103
2015_1459_1461,0.401223381140296
2015_1459_1462,0.358904830122899
2015_1461_1462,0.276742142763177
2016_1112_1114,0.65926904231146
2016_1112_1122,0.713181796630839
2016_1112_1124,0.391140776737525
2016_1112_1138,0.689748625600173
2016_1112_1139,0.72599269079919
2016_1112_1143,0.343636490513689
2016_1112_1151,0.642583272184918
2016_1112_1153,0.692041330527473
2016_1112_1160,0.701467824364843
2016_1112_1163,0.621045590246257
2016_1112_1167,0.765088858209218
2016_1112_1173,0.662807014268686
2016_1112_1181,0.343636490513689
2016_1112_1192,0.76565720770889
2016_1112_1195,0.821789821924642
2016_1112_1201,0.682451928869949
2016_1112_1211,0.662807014268686
2016_1112_1214,0.758463271191633
2016_1112_1218,0.69864558451574
2016_1112_1221,0.72820148372237
2016_1112_1231,0.349556685912362
2016_1112_1233,0.692041330527473
2016_1112_1234,0.72599269079919
2016_1112_1235,0.391140776737525
2016_1112_1242,0.295042684282373
2016_1112_1246,0.296564621603151
2016_1112_1268,0.359768008450778
2016_1112_1274,0.349556685912362
2016_1112_1276,0.673556593371868
2016_1112_1277,0.277873415851042
2016_1112_1292,0.715448234526115
2016_1112_1314,0.284022867341007
2016_1112_1320,0.673556593371868
2016_1112_1323,0.391140776737525
2016_1112_1328,0.349556685912362
2016_1112_1332,0.310798632145103
2016_1112_1333,0.779995360708262
2016_1112_1338,0.736290431737152
2016_1112_1344,0.656939807108835
2016_1112_1345,0.296564621603151
2016_1112_1355,0.693644171791858
2016_1112_1371,0.32700568498748
2016_1112_1372,0.751493737814288
2016_1112_1380,0.746336385150129
2016_1112_1386,0.599327709976547
2016_1112_1392,0.711265830182085
2016_1112_1393,0.719812501770671
2016_1112_1396,0.701467824364843
2016_1112_1400,0.401816432992072
2016_1112_1401,0.296564621603151
2016_1112_1403,0.746336385150129
2016_1112_1409,0.736290431737152
2016_1112_1421,0.736290431737152
2016_1112_1423,0.723566678002587
2016_1112_1425,0.673556593371868
2016_1112_1428,0.32700568498748
2016_1112_1433,0.621045590246257
2016_1112_1435,0.719812501770671
2016_1112_1437,0.277873415851042
2016_1112_1438,0.318847388208886
2016_1112_1451,0.704663073731167
2016_1112_1452,0.296564621603151
2016_1112_1453,0.673556593371868
2016_1112_1455,0.704663073731167
2016_1112_1458,0.710726387322494
2016_1112_1462,0.329549601037281
2016_1112_1463,0.791470056530736
2016_1114_1122,0.758393232634744
2016_1114_1124,0.447811577300388
2016_1114_1138,0.737293214001695
2016_1114_1139,0.477657657223572
2016_1114_1143,0.397922810897143
2016_1114_1151,0.382908777291825
2016_1114_1153,0.436806245375177
2016_1114_1160,0.447811577300388
2016_1114_1163,0.361277090120059
2016_1114_1167,0.804362632873194
2016_1114_1173,0.404202309430093
2016_1114_1181,0.397922810897143
2016_1114_1192,0.804860197790926
2016_1114_1195,0.853400403737937
2016_1114_1201,0.730678091462767
2016_1114_1211,0.404202309430093
2016_1114_1214,0.798553092196881
2016_1114_1218,0.74533015791975
2016_1114_1221,0.771802903460558
2016_1114_1231,0.404202309430093
2016_1114_1233,0.739367334427276
2016_1114_1234,0.477657657223572
2016_1114_1235,0.447811577300388
2016_1114_1242,0.345695513272422
2016_1114_1246,0.347349994327452
2016_1114_1268,0.414991478344084
2016_1114_1274,0.404202309430093
2016_1114_1276,0.415931261596261
2016_1114_1277,0.326945677531643
2016_1114_1292,0.760422423531211
2016_1114_1314,0.333679305685771
2016_1114_1320,0.415931261596261
2016_1114_1323,0.447811577300388
2016_1114_1328,0.404202309430093
2016_1114_1332,0.36276448155256
2016_1114_1333,0.550285735376795
2016_1114_1338,0.490741603976566
2016_1114_1344,0.397922810897143
2016_1114_1345,0.347349994327452
2016_1114_1355,0.438659978376165
2016_1114_1371,0.380186534111408
2016_1114_1372,0.792423758731917
2016_1114_1380,0.787876073123976
2016_1114_1386,0.340481460466031
2016_1114_1392,0.756676239988609
2016_1114_1393,0.46996561704525
2016_1114_1396,0.447811577300388
2016_1114_1400,0.458868272183204
2016_1114_1401,0.347349994327452
2016_1114_1403,0.50383824692002
2016_1114_1409,0.490741603976566
2016_1114_1421,0.778988068132978
2016_1114_1423,0.767674396086124
2016_1114_1425,0.415931261596261
2016_1114_1428,0.380186534111408
2016_1114_1433,0.361277090120059
2016_1114_1435,0.46996561704525
2016_1114_1437,0.326945677531643
2016_1114_1438,0.371433722552063
2016_1114_1451,0.750748020210929
2016_1114_1452,0.347349994327452
2016_1114_1453,0.722584540402627
2016_1114_1455,0.451599251430866
2016_1114_1458,0.458868272183204
2016_1114_1462,0.382908777291825
2016_1114_1463,0.567091754360883
2016_1122_1124,0.160328549549804
2016_1122_1138,0.153016107016627
2016_1122_1139,0.177161574833881
2016_1122_1143,0.1346568574836
2016_1122_1151,0.127473019671949
2016_1122_1153,0.154412669919473
2016_1122_1160,0.160328549549804
2016_1122_1163,0.117523456296187
2016_1122_1167,0.209275475702181
2016_1122_1173,0.137732231492199
2016_1122_1181,0.1346568574836
2016_1122_1192,0.209799688402414
2016_1122_1195,0.272581995954967
2016_1122_1201,0.148676426268943
2016_1122_1211,0.137732231492199
2016_1122_1214,0.20329764317064
2016_1122_1218,0.158527359791933
2016_1122_1221,0.1787901183622
2016_1122_1231,0.137732231492199
2016_1122_1233,0.154412669919473
2016_1122_1234,0.177161574833881
2016_1122_1235,0.160328549549804
2016_1122_1242,0.110633820719744
2016_1122_1246,0.111354768875203
2016_1122_1268,0.143117210485289
2016_1122_1274,0.137732231492199
2016_1122_1276,0.143592432902982
2016_1122_1277,0.102633426155636
2016_1122_1292,0.16965295992461
2016_1122_1314,0.105471171349341
2016_1122_1320,0.143592432902982
2016_1122_1323,0.160328549549804
2016_1122_1328,0.137732231492199
2016_1122_1332,0.118193006232322
2016_1122_1333,0.223663474670654
2016_1122_1338,0.18492849902807
2016_1122_1344,0.1346568574836
2016_1122_1345,0.111354768875203
2016_1122_1355,0.155398647500511
2016_1122_1371,0.12619539528677
2016_1122_1372,0.197263198243759
2016_1122_1380,0.192956082669702
2016_1122_1386,0.108377902206572
2016_1122_1392,0.166790990324477
2016_1122_1393,0.172708614864121
2016_1122_1396,0.160328549549804
2016_1122_1400,0.166426470471523
2016_1122_1401,0.111354768875203
2016_1122_1403,0.192956082669702
2016_1122_1409,0.18492849902807
2016_1122_1421,0.18492849902807
2016_1122_1423,0.175395595452951
2016_1122_1425,0.143592432902982
2016_1122_1428,0.12619539528677
2016_1122_1433,0.117523456296187
2016_1122_1435,0.172708614864121
2016_1122_1437,0.102633426155636
2016_1122_1438,0.122137791545695
2016_1122_1451,0.162399772748384
2016_1122_1452,0.111354768875203
2016_1122_1453,0.143592432902982
2016_1122_1455,0.162399772748384
2016_1122_1458,0.166426470471523
2016_1122_1462,0.127473019671949
2016_1122_1463,0.235722901053452
2016_1124_1138,0.573479834420172
2016_1124_1139,0.615739653421595
2016_1124_1143,0.240486960452292
2016_1124_1151,0.520915979025178
2016_1124_1153,0.576103706487927
2016_1124_1160,0.586960930840848
2016_1124_1163,0.497776851243801
2016_1124_1167,0.663270601693227
2016_1124_1173,0.543129351932372
2016_1124_1181,0.240486960452292
2016_1124_1192,0.663977100816182
2016_1124_1195,0.736069707673208
2016_1124_1201,0.565172511050312
2016_1124_1211,0.543129351932372
2016_1124_1214,0.655067962929369
2016_1124_1218,0.583698617642787
2016_1124_1221,0.618370013996938
2016_1124_1231,0.245294208459763
2016_1124_1233,0.576103706487927
2016_1124_1234,0.615739653421595
2016_1124_1235,0.279810701684891
2016_1124_1242,0.201990722097068
2016_1124_1246,0.203170999963068
2016_1124_1268,0.253647512490587
2016_1124_1274,0.245294208459763
2016_1124_1276,0.55513344875249
2016_1124_1277,0.188786271986591
2016_1124_1292,0.603270935546561
2016_1124_1314,0.193492457816841
2016_1124_1320,0.55513344875249
2016_1124_1323,0.586960930840848
2016_1124_1328,0.245294208459763
2016_1124_1332,0.21428798254516
2016_1124_1333,0.681952246941034
2016_1124_1338,0.628058103011849
2016_1124_1344,0.536635535653922
2016_1124_1345,0.203170999963068
2016_1124_1355,0.577941959064537
2016_1124_1371,0.518036243194876
2016_1124_1372,0.646505457017999
2016_1124_1380,0.640212399903722
2016_1124_1386,0.474966808475141
2016_1124_1392,0.598365323242555
2016_1124_1393,0.608414022894582
2016_1124_1396,0.586960930840848
2016_1124_1400,0.59773424360812
2016_1124_1401,0.203170999963068
2016_1124_1403,0.640212399903722
2016_1124_1409,0.628058103011849
2016_1124_1421,0.628058103011849
2016_1124_1423,0.612858025993371
2016_1124_1425,0.55513344875249
2016_1124_1428,0.227120828278189
2016_1124_1433,0.497776851243801
2016_1124_1435,0.608414022894582
2016_1124_1437,0.188786271986591
2016_1124_1438,0.220637526689368
2016_1124_1451,0.590666591426917
2016_1124_1452,0.203170999963068
2016_1124_1453,0.55513344875249
2016_1124_1455,0.590666591426917
2016_1124_1458,0.59773424360812
2016_1124_1462,0.229152279387742
2016_1124_1463,0.696551149122881
2016_1138_1139,0.243925753762542
2016_1138_1143,0.189083805699093
2016_1138_1151,0.179598972250791
2016_1138_1153,0.21484222581173
2016_1138_1160,0.222464192582822
2016_1138_1163,0.166356570579174
2016_1138_1167,0.591927827041685
2016_1138_1173,0.193124797927759
2016_1138_1181,0.189083805699093
2016_1138_1192,0.592692091395202
2016_1138_1195,0.672535895824514
2016_1138_1201,0.207411738839097
2016_1138_1211,0.193124797927759
2016_1138_1214,0.583079705132265
2016_1138_1218,0.220147966585007
2016_1138_1221,0.544053654366324
2016_1138_1231,0.193124797927759
2016_1138_1233,0.21484222581173
2016_1138_1234,0.243925753762542
2016_1138_1235,0.222464192582822
2016_1138_1242,0.157113847030503
2016_1138_1246,0.158083845424
2016_1138_1268,0.200172722751298
2016_1138_1274,0.193124797927759
2016_1138_1276,0.200793004116437
2016_1138_1277,0.146305215857818
2016_1138_1292,0.528257373229026
2016_1138_1314,0.150148417092426
2016_1138_1320,0.200793004116437
2016_1138_1323,0.222464192582822
2016_1138_1328,0.193124797927759
2016_1138_1332,0.167251602744328
2016_1138_1333,0.301530252381267
2016_1138_1338,0.253717157057731
2016_1138_1344,0.189083805699093
2016_1138_1345,0.158083845424
2016_1138_1355,0.216115447665955
2016_1138_1371,0.177905429295475
2016_1138_1372,0.269125091916347
2016_1138_1380,0.567172292584959
2016_1138_1386,0.154074352760462
2016_1138_1392,0.230742916064618
2016_1138_1393,0.238280630727704
2016_1138_1396,0.222464192582822
