id,pred
2015_1172_1452,0.306733792161105
2015_1428_1452,0.316630740901192
2015_1323_1452,0.78340992357672
2015_1129_1452,0.316630740901192
2015_1157_1452,0.2442446840706
2015_1374_1452,0.400252460663467
2015_1116_1452,0.419389024790053
2015_1372_1452,0.369647129120573
2015_1318_1452,0.331892804829914
2015_1314_1452,0.53973336632578
2015_1264_1452,0.235669562305522
2015_1209_1452,0.324024565595985
2015_1308_1452,0.274076499629042
2015_1320_1452,0.527950460577782
2015_1246_1452,0.906266663989489
2015_1261_1452,0.300347123403039
2015_1138_1452,0.324024565595985
2015_1329_1452,0.201195430175386
2015_1345_1452,0.279292523572459
2015_1332_1452,0.355562626584559
2015_1140_1452,0.324024565595985
2015_1400_1452,0.256214171565575
2015_1234_1452,0.277689108172875
2015_1277_1452,0.331892804829914
2015_1124_1452,0.588672686469131
2015_1208_1452,0.277689108172875
2015_1433_1452,0.425105864494251
2015_1268_1452,0.724752039146062
2015_1231_1452,0.256214171565575
2015_1295_1452,0.268305711137671
2015_1437_1452,0.867103491639065
2015_1153_1452,0.300347123403039
2015_1214_1452,0.177000562939856
2015_1385_1452,0.25418665462222
2015_1438_1455,0.760768012346362
2015_1417_1455,0.244060417322488
2015_1242_1455,0.623612566279062
2015_1107_1455,0.334069647680212
2015_1173_1455,0.367788329835944
2015_1301_1455,0.244060417322488
2015_1257_1455,0.582379448782349
2015_1411_1455,0.291269233198579
2015_1140_1455,0.309994796637566
2015_1352_1455,0.222992572864854
2015_1374_1455,0.65977400384202
2015_1414_1455,0.223813127280988
2015_1434_1455,0.333490921862397
2015_1211_1455,0.817919081032775
2015_1186_1455,0.302777718024824
2015_1316_1455,0.242097772434386
2015_1235_1455,0.602256922213348
2015_1209_1455,0.309994796637566
2015_1320_1455,0.789360196019134
2015_1112_1455,0.815798991268421
2015_1361_1455,0.367788329835944
2015_1372_1455,0.354678441407344
2015_1326_1455,0.314913250534934
2015_1139_1455,0.500702663441563
2015_1264_1455,0.224196604735096
2015_1332_1455,0.340855876701987
2015_1323_1455,0.749293595883988
2015_1308_1455,0.261373184079389
2015_1261_1455,0.286907422331109
2015_1207_1455,0.490946684768745
2015_1268_1455,0.68510998854768
2015_1248_1455,0.223813127280988
2015_1231_1455,0.244060417322488
2015_1172_1455,0.293128038754619
2015_1246_1455,0.888754192613138
2015_1138_1455,0.309994796637566
2015_1125_1455,0.261373184079389
2015_1344_1455,0.467834657461363
2015_1279_1455,0.243964108903416
2015_1116_1455,0.623612566279062
2015_1295_1455,0.255775625970746
2015_1217_1455,0.214264981196159
2015_1428_1455,0.564309082551969
2015_1318_1455,0.317682460916211
2015_1208_1455,0.264879447455632
2015_1329_1455,0.190981407182321
2015_1181_1455,0.757649177851184
2015_1452_1455,0.541822007209279
2015_1400_1455,0.244060417322488
2015_1437_1455,0.843537291614488
2015_1345_1455,0.266436181208396
2015_1129_1455,0.302777718024824
2015_1328_1455,0.500702663441563
2015_1385_1455,0.242097772434386
2015_1157_1455,0.232481244291458
2015_1314_1455,0.492117668621637
2015_1214_1455,0.167756879206767
2015_1277_1455,0.317682460916211
2015_1234_1455,0.264879447455632
2015_1433_1455,0.409349803053134
2015_1153_1455,0.286907422331109
2015_1124_1455,0.541822007209279
2015_1412_1455,0.203254367018018
2015_1173_1458,0.294068643197121
2015_1257_1458,0.264283259881185
2015_1242_1458,0.32649597843726
2015_1107_1458,0.264283259881185
2015_1138_1458,0.243399410401853
2015_1417_1458,0.187774878236986
2015_1411_1458,0.227371027260115
2015_1438_1458,0.384075906342678
2015_1211_1458,0.45782296332617
2015_1140_1458,0.243399410401853
2015_1320_1458,0.428768891467209
2015_1246_1458,0.5681243359889
2015_1428_1458,0.237199775594943
2015_1172_1458,0.228953783842448
2015_1326_1458,0.247640462289043
2015_1434_1458,0.263777541795159
2015_1374_1458,0.309339794287064
2015_1235_1458,0.294068643197121
2015_1452_1458,0.243399410401853
2015_1207_1458,0.202162727143468
2015_1186_1458,0.237199775594943
2015_1264_1458,0.171453073297048
2015_1301_1458,0.187774878236986
2015_1112_1458,0.474982901710985
2015_1125_1458,0.202162727143468
2015_1261_1458,0.223664125462011
2015_1332_1458,0.270227118689077
2015_1209_1458,0.243399410401853
2015_1208_1458,0.205095248088322
2015_1318_1458,0.250034007625104
2015_1181_1458,0.400197656667756
2015_1344_1458,0.226356117499868
2015_1361_1458,0.294068643197121
2015_1323_1458,0.413449898056293
2015_1345_1458,0.206399272833286
2015_1248_1458,0.171139909886853
2015_1316_1458,0.186153399577816
2015_1414_1458,0.171139909886853
2015_1217_1458,0.16336591513526
2015_1352_1458,0.170470056082785
2015_1314_1458,0.276188440615028
2015_1308_1458,0.202162727143468
2015_1157_1458,0.178236477921332
2015_1139_1458,0.223664125462011
2015_1214_1458,0.126132377297864
2015_1295_1458,0.197494166784281
2015_1129_1458,0.237199775594943
2015_1433_1458,0.331669901095194
2015_1234_1458,0.205095248088322
2015_1455_1458,0.318946620811258
2015_1400_1458,0.187774878236986
2015_1372_1458,0.282412675002894
2015_1277_1458,0.250034007625104
2015_1124_1458,0.243399410401853
2015_1231_1458,0.187774878236986
2015_1279_1458,0.187695265791489
2015_1268_1458,0.345207389417156
2015_1329_1458,0.144595542068956
2015_1437_1458,0.506157898434194
2015_1328_1458,0.223664125462011
2015_1116_1458,0.32649597843726
2015_1412_1458,0.154456730844121
2015_1385_1458,0.186153399577816
2015_1153_1458,0.223664125462011
2015_1242_1459,0.618544709758464
2015_1138_1459,0.301767587004748
2015_1246_1459,0.886607187895244
2015_1434_1459,0.324933783696289
2015_1417_1459,0.374525223664712
2015_1125_1459,0.253961439270299
2015_1308_1459,0.253961439270299
2015_1438_1459,0.756826763752389
2015_1458_1459,0.812540959121778
2015_1140_1459,0.536471450897166
2015_1452_1459,0.536471450897166
2015_1318_1459,0.309342692261358
2015_1374_1459,0.654923618469424
2015_1173_1459,0.597087302883634
2015_1209_1459,0.301767587004748
2015_1455_1459,0.695700555206686
2015_1248_1459,0.217153339154399
2015_1235_1459,0.597087302883634
2015_1172_1459,0.574785678681202
2015_1352_1459,0.216350395459531
2015_1316_1459,0.235058673456831
2015_1211_1459,0.814690029793231
2015_1332_1459,0.552828188332392
2015_1428_1459,0.559007394653233
2015_1139_1459,0.495319190894225
2015_1411_1459,0.283334926093447
2015_1301_1459,0.374525223664712
2015_1361_1459,0.597087302883634
2015_1112_1459,0.812540959121778
2015_1320_1459,0.785757339336835
2015_1264_1459,0.217528603744519
2015_1217_1459,0.207813240109563
2015_1277_1459,0.473384619451497
2015_1295_1459,0.248469215194223
2015_1345_1459,0.417848257507959
2015_1116_1459,0.618544709758464
2015_1279_1459,0.413755410130363
2015_1261_1459,0.495319190894225
2015_1207_1459,0.485566096943229
2015_1323_1459,0.745226617308279
2015_1186_1459,0.294660253059105
2015_1385_1459,0.448880543125683
2015_1400_1459,0.374525223664712
2015_1326_1459,0.507715717378619
2015_1257_1459,0.577132875123765
2015_1268_1459,0.680445859489717
2015_1129_1459,0.559007394653233
2015_1433_1459,0.591284702692914
2015_1328_1459,0.495319190894225
2015_1437_1459,0.84067405928739
2015_1329_1459,0.384207265673805
2015_1181_1459,0.753673184410071
2015_1157_1459,0.225638507684573
2015_1214_1459,0.162416072911399
2015_1412_1459,0.197051021245828
2015_1231_1459,0.374525223664712
2015_1153_1459,0.495319190894225
2015_1372_1459,0.345859756748714
2015_1208_1459,0.454230254778616
2015_1234_1459,0.454230254778616
2015_1344_1459,0.462477245343532
2015_1107_1459,0.325504912008988
2015_1414_1459,0.217153339154399
2015_1124_1459,0.536471450897166
2015_1314_1459,0.486736518176474
2015_1308_1461,0.274076499629042
2015_1242_1461,0.667236270758998
2015_1434_1461,0.348047692676313
2015_1261_1461,0.548252334852799
2015_1209_1461,0.324024565595985
2015_1301_1461,0.425431303195654
2015_1323_1461,0.78340992357672
2015_1235_1461,0.646954517697071
2015_1140_1461,0.588672686469131
2015_1320_1461,0.819338824301445
2015_1318_1461,0.331892804829914
2015_1452_1461,0.588672686469131
2015_1138_1461,0.324024565595985
2015_1411_1461,0.304825914551138
2015_1246_1461,0.906266663989489
2015_1268_1461,0.724752039146062
2015_1458_1461,0.842764333251547
2015_1332_1461,0.604545223852877
2015_1316_1461,0.25418665462222
2015_1264_1461,0.235669562305522
2015_1211_1461,0.844633168875613
2015_1417_1461,0.425431303195654
2015_1173_1461,0.646954517697071
2015_1438_1461,0.793752689630548
2015_1125_1461,0.274076499629042
2015_1352_1461,0.234422533692005
2015_1400_1461,0.425431303195654
2015_1153_1461,0.548252334852799
2015_1124_1461,0.588672686469131
2015_1234_1461,0.507185188411918
2015_1344_1461,0.515485528771558
2015_1217_1461,0.225377348577474
2015_1139_1461,0.548252334852799
2015_1116_1461,0.667236270758998
2015_1186_1461,0.316630740901192
2015_1374_1461,0.701214623394884
2015_1107_1461,0.348638466029072
2015_1459_1461,0.400252460663467
2015_1277_1461,0.526418728881957
2015_1257_1461,0.627930818614993
2015_1129_1461,0.610513276730785
2015_1361_1461,0.646954517697071
2015_1329_1461,0.435513024735915
2015_1279_1461,0.46602084930026
2015_1172_1461,0.625682709280994
2015_1181_1461,0.790945705932704
2015_1326_1461,0.560502331040225
2015_1328_1461,0.548252334852799
2015_1231_1461,0.425431303195654
2015_1414_1461,0.235272412125486
2015_1214_1461,0.177000562939856
2015_1248_1461,0.235272412125486
2015_1314_1461,0.53973336632578
2015_1208_1461,0.507185188411918
2015_1437_1461,0.867103491639065
2015_1345_1461,0.470216021866274
2015_1428_1461,0.610513276730785
2015_1157_1461,0.2442446840706
2015_1455_1461,0.738703871055637
2015_1207_1461,0.538569228237627
2015_1295_1461,0.268305711137671
2015_1385_1461,0.501785213428582
2015_1412_1461,0.213951184959005
2015_1112_1461,0.842764333251547
2015_1433_1461,0.641438813780796
2015_1372_1461,0.369647129120573
2015_1308_1462,0.231485782667305
2015_1344_1462,0.258053335862693
2015_1352_1462,0.196327375953143
2015_1323_1462,0.774841377156763
2015_1400_1462,0.215574903946366
2015_1279_1462,0.215486631931291
2015_1125_1462,0.231485782667305
2015_1211_1462,0.837985785072516
2015_1314_1462,0.527340927988532
2015_1235_1462,0.635499347078779
2015_1374_1462,0.347438769117942
2015_1417_1462,0.215574903946366
2015_1326_1462,0.281234710826
2015_1248_1462,0.197074696119909
2015_1231_1462,0.215574903946366
2015_1411_1462,0.259162757131518
2015_1332_1462,0.30564066646706
2015_1153_1462,0.255108681880167
2015_1124_1462,0.576564168433557
2015_1139_1462,0.255108681880167
2015_1295_1462,0.22633216068985
2015_1217_1462,0.188390383681258
2015_1186_1462,0.269885742172697
2015_1301_1462,0.215574903946366
2015_1112_1462,0.836052511451358
2015_1242_1462,0.656089353735542
2015_1140_1462,0.276629868134152
2015_1257_1462,0.616224549874274
2015_1412_1462,0.178407503679372
2015_1361_1462,0.331188693260269
2015_1345_1462,0.236154938276576
2015_1208_1462,0.234718520367138
2015_1268_1462,0.714707996536168
2015_1264_1462,0.19742401304699
2015_1328_1462,0.535892034801615
2015_1316_1462,0.213776549101875
2015_1129_1462,0.269885742172697
2015_1173_1462,0.331188693260269
2015_1434_1462,0.298691810959945
2015_1385_1462,0.213776549101875
2015_1414_1462,0.197074696119909
2015_1107_1462,0.299237260210061
2015_1277_1462,0.283830463121112
2015_1433_1462,0.371041604838972
2015_1214_1462,0.146451776968404
2015_1329_1462,0.167319782704415
2015_1207_1462,0.526172962537619
2015_1372_1462,0.31872569928249
2015_1157_1462,0.204980731125707
2015_1116_1462,0.656089353735542
2015_1181_1462,0.782592549845293
2015_1438_1462,0.785481272486778
2015_1320_1462,0.811850294204956
2015_1261_1462,0.255108681880167
2015_1246_1462,0.901950157405275
2015_1209_1462,0.276629868134152
2015_1452_1462,0.576564168433557
2015_1138_1462,0.276629868134152
2015_1437_1462,0.861259582797513
2015_1234_1462,0.234718520367138
2015_1455_1462,0.357616146946874
2015_1428_1462,0.598609304203267
2015_1172_1462,0.260892091747793
2015_1458_1462,0.836052511451358
2015_1318_1462,0.283830463121112
2015_1459_1462,0.347438769117942
2015_1461_1462,0.276629868134152
2016_1112_1114,0.602256922213348
2016_1112_1122,0.731783234982788
2016_1114_1122,0.808028829476654
2016_1114_1124,0.427811871839103
2016_1122_1124,0.187282668945354
2016_1112_1124,0.399422451906349
2016_1122_1138,0.173866785933362
2016_1112_1138,0.688380821608832
2016_1114_1138,0.773139465520611
2016_1124_1138,0.553698102970596
2016_1114_1139,0.459881064828579
2016_1112_1139,0.698911370047915
2016_1124_1139,0.565909933143922
2016_1138_1139,0.271998989671632
2016_1122_1139,0.207871838936851
2016_1114_1143,0.381294130669777
2016_1124_1143,0.253470102907257
2016_1138_1143,0.212865012419117
2016_1112_1143,0.35408137502986
2016_1139_1143,0.250063492727589
2016_1122_1143,0.159622583807843
2016_1138_1151,0.210555235177023
2016_1112_1151,0.579949204718971
2016_1114_1151,0.378034484271792
2016_1124_1151,0.436747819951346
2016_1122_1151,0.157774734010549
2016_1143_1151,0.490023015339334
2016_1139_1151,0.467911609303604
2016_1112_1153,0.662947625200595
2016_1114_1153,0.419383804683326
2016_1138_1153,0.240674331531974
2016_1122_1153,0.182085202852456
2016_1143_1153,0.577856324345012
2016_1124_1153,0.524859806860066
2016_1151_1153,0.435465454961411
2016_1139_1153,0.280997670730132
2016_1138_1160,0.247039057540557
2016_1112_1160,0.678576185928256
2016_1114_1160,0.427811871839103
2016_1151_1160,0.443969582178631
2016_1122_1160,0.187282668945354
2016_1153_1160,0.315051589066052
2016_1124_1160,0.54247236197846
2016_1143_1160,0.595020184376951
2016_1139_1160,0.288024273406356
2016_1151_1163,0.360804100783426
2016_1122_1163,0.14008632530374
2016_1112_1163,0.585620643464618
2016_1143_1163,0.495853151690611
2016_1160_1163,0.442494081702135
2016_1153_1163,0.24537820087114
2016_1114_1163,0.34579081111273
2016_1139_1163,0.22238733350476
2016_1124_1163,0.442494081702135
2016_1138_1163,0.188272275414217
2016_1151_1167,0.80881100645819
2016_1112_1167,0.73692060581764
2016_1114_1167,0.812080830694724
2016_1139_1167,0.640820978910807
2016_1138_1167,0.485651429629238
2016_1153_1167,0.649753775500525
2016_1160_1167,0.611373164635602
2016_1143_1167,0.660953490644232
2016_1122_1167,0.246210005870734
2016_1124_1167,0.611373164635602
2016_1163_1167,0.674094893911862
2016_1112_1173,0.613991569767096
2016_1167_1173,0.247174914165291
2016_1153_1173,0.286042353544255
2016_1143_1173,0.525389113790893
2016_1114_1173,0.39439836719567
2016_1151_1173,0.410198807529214
2016_1160_1173,0.264056202040204
2016_1138_1173,0.222260151238955
2016_1163_1173,0.344367719501076
2016_1139_1173,0.260556973620749
2016_1122_1173,0.167166848312607
2016_1124_1173,0.471826279437511
2016_1138_1181,0.212865012419117
2016_1153_1181,0.274904072088788
2016_1167_1181,0.237047601609535
2016_1151_1181,0.396913663666414
2016_1173_1181,0.345482202354832
2016_1112_1181,0.35408137502986
2016_1114_1181,0.381294130669777
2016_1143_1181,0.302234821151005
2016_1163_1181,0.332014451005091
2016_1124_1181,0.253470102907257
2016_1122_1181,0.159622583807843
2016_1160_1181,0.253470102907257
2016_1139_1181,0.250063492727589
2016_1173_1192,0.77020818541601
2016_1112_1192,0.755275013236149
2016_1153_1192,0.671478485203341
2016_1160_1192,0.634138025456554
2016_1143_1192,0.682323160255007
2016_1138_1192,0.509876845704543
2016_1139_1192,0.662812227692066
2016_1167_1192,0.700949050699921
2016_1163_1192,0.695018470773806
2016_1122_1192,0.238316790166414
2016_1114_1192,0.826426598183909
2016_1181_1192,0.682323160255007
2016_1151_1192,0.823352094330434
2016_1124_1192,0.634138025456554
2016_1138_1195,0.575261489704071
2016_1143_1195,0.736587583241265
2016_1173_1195,0.813562330682096
2016_1167_1195,0.753182750997392
2016_1139_1195,0.719037083216445
2016_1163_1195,0.747915504113275
2016_1153_1195,0.726853788388106
2016_1112_1195,0.800717587260441
2016_1181_1195,0.736587583241265
2016_1122_1195,0.311133036604111
2016_1124_1195,0.69292908789076
2016_1151_1195,0.858521489980634
2016_1114_1195,0.86108715439439
2016_1160_1195,0.69292908789076
2016_1192_1195,0.344898760438681
2016_1143_1201,0.560502331040225
2016_1153_1201,0.548252334852799
2016_1173_1201,0.665570693797865
2016_1114_1201,0.738703871055637
2016_1138_1201,0.234422533692005
2016_1163_1201,0.575033863779516
2016_1167_1201,0.260244460899012
2016_1151_1201,0.734574583330005
2016_1181_1201,0.560502331040225
2016_1122_1201,0.177000562939856
2016_1112_1201,0.646954517697071
2016_1192_1201,0.200445246351057
2016_1139_1201,0.538569228237627
2016_1195_1201,0.18710343484059
2016_1160_1201,0.507185188411918
2016_1124_1201,0.507185188411918
2016_1173_1211,0.633360856940777
2016_1112_1211,0.613991569767096
2016_1163_1211,0.540129086806824
2016_1122_1211,0.167166848312607
2016_1167_1211,0.247174914165291
2016_1153_1211,0.513010755378948
2016_1138_1211,0.222260151238955
2016_1201_1211,0.309090289266894
2016_1114_1211,0.39439836719567
2016_1192_1211,0.189609089783793
2016_1143_1211,0.525389113790893
2016_1181_1211,0.525389113790893
2016_1139_1211,0.503256678421099
2016_1151_1211,0.410198807529214
2016_1124_1211,0.471826279437511
2016_1160_1211,0.471826279437511
2016_1195_1211,0.176829028050197
2016_1163_1214,0.669252634546874
2016_1138_1214,0.480168433535143
2016_1173_1214,0.748495945870191
2016_1201_1214,0.681542237227683
2016_1112_1214,0.732641577232362
2016_1167_1214,0.675450283242648
2016_1153_1214,0.644740458350492
2016_1143_1214,0.656015613877832
2016_1114_1214,0.808706955170535
2016_1192_1214,0.266250202273761
2016_1211_1214,0.748495945870191
2016_1160_1214,0.606143485765222
2016_1181_1214,0.656015613877832
2016_1122_1214,0.237393995591216
2016_1151_1214,0.80539249328414
2016_1139_1214,0.635751478821592
2016_1124_1214,0.606143485765222
2016_1195_1214,0.249897315982721
2016_1138_1218,0.25275817264757
2016_1153_1218,0.559141899418108
2016_1167_1218,0.279861481797043
2016_1143_1218,0.571327489361691
2016_1112_1218,0.656953547920412
2016_1173_1218,0.675307089071043
2016_1211_1218,0.675307089071043
2016_1201_1218,0.346199320287231
2016_1122_1218,0.191971089179607
2016_1163_1218,0.585765619094116
2016_1114_1218,0.747120068944844
2016_1160_1218,0.51819473175897
2016_1214_1218,0.269416079001417
2016_1192_1218,0.216876160456956
2016_1124_1218,0.51819473175897
2016_1139_1218,0.549500410475073
2016_1181_1218,0.571327489361691
2016_1151_1218,0.74307752488244
2016_1195_1218,0.202717976888828
2016_1181_1221,0.686103052343652
2016_1138_1221,0.514247859821106
2016_1153_1221,0.675326013227902
2016_1211_1221,0.773289821456593
2016_1173_1221,0.773289821456593
2016_1124_1221,0.638187231543854
2016_1112_1221,0.758494117378207
2016_1122_1221,0.193059536996003
2016_1143_1221,0.686103052343652
2016_1163_1221,0.698714007168449
2016_1214_1221,0.270796471412802
2016_1218_1221,0.787548699126124
2016_1192_1221,0.218067707670366
2016_1151_1221,0.825882155794654
2016_1160_1221,0.638187231543854
2016_1195_1221,0.203851985545948
2016_1201_1221,0.710382639455271
2016_1114_1221,0.828921774384728
2016_1139_1221,0.666710874134254
2016_1167_1221,0.704603267707789
2016_1112_1231,0.366804835317313
2016_1173_1231,0.35806795810262
2016_1163_1231,0.344367719501076
2016_1138_1231,0.222260151238955
2016_1218_1231,0.332550898649343
2016_1211_1231,0.35806795810262
2016_1192_1231,0.189609089783793
2016_1151_1231,0.410198807529214
2016_1160_1231,0.264056202040204
2016_1181_1231,0.525389113790893
2016_1122_1231,0.167166848312607
2016_1143_1231,0.525389113790893
2016_1221_1231,0.136889049382829
2016_1201_1231,0.309090289266894
2016_1153_1231,0.286042353544255
2016_1167_1231,0.247174914165291
2016_1139_1231,0.260556973620749
2016_1124_1231,0.264056202040204
2016_1214_1231,0.23754706258522
2016_1114_1231,0.39439836719567
2016_1195_1231,0.176829028050197
2016_1112_1233,0.662947625200595
2016_1160_1233,0.524859806860066
2016_1173_1233,0.681136127374731
2016_1122_1233,0.182085202852456
2016_1192_1233,0.206034769188043
2016_1195_1233,0.1924104452917
2016_1181_1233,0.577856324345012
2016_1231_1233,0.681136127374731
2016_1163_1233,0.592231501966129
2016_1151_1233,0.748143666051365
2016_1211_1233,0.681136127374731
2016_1214_1233,0.256809555238155
2016_1143_1233,0.577856324345012
2016_1138_1233,0.240674331531974
2016_1218_1233,0.355920967473259
2016_1153_1233,0.565715251569848
2016_1201_1233,0.331630837226588
2016_1139_1233,0.556103392741835
2016_1124_1233,0.524859806860066
2016_1167_1233,0.266944782879137
2016_1221_1233,0.149590678398581
2016_1114_1233,0.752133086725271
2016_1160_1234,0.319308312436135
2016_1181_1234,0.617663134634708
2016_1192_1234,0.23424176131105
2016_1124_1234,0.565909933143922
2016_1122_1234,0.207871838936851
2016_1163_1234,0.407128071873515
2016_1195_1234,0.219267326804105
2016_1218_1234,0.394453341644172
2016_1211_1234,0.421719121116072
2016_1151_1234,0.476241872494096
2016_1153_1234,0.343746134247765
2016_1233_1234,0.343746134247765
2016_1214_1234,0.289433788580132
2016_1139_1234,0.315390675029949
2016_1221_1234,0.171741757203341
2016_1143_1234,0.617663134634708
2016_1173_1234,0.421719121116072
2016_1112_1234,0.698911370047915
2016_1138_1234,0.271998989671632
2016_1231_1234,0.715990560493041
2016_1114_1234,0.459881064828579
2016_1201_1234,0.369040270802923
2016_1167_1234,0.300336242194126
2016_1218_1235,0.363872941120262
2016_1192_1235,0.211738882048173
2016_1160_1235,0.291746840655458
2016_1124_1235,0.291746840655458
2016_1195_1235,0.197831350570756
2016_1234_1235,0.288024273406356
2016_1153_1235,0.315051589066052
2016_1181_1235,0.344477527899889
2016_1151_1235,0.443969582178631
2016_1221_1235,0.154035294602401
2016_1167_1235,0.273753774739031
2016_1143_1235,0.344477527899889
2016_1139_1235,0.288024273406356
2016_1138_1235,0.247039057540557
2016_1231_1235,0.390387655879937
2016_1173_1235,0.390387655879937
2016_1163_1235,0.376175470374775
2016_1201_1235,0.339326031560909
2016_1112_1235,0.399422451906349
2016_1214_1235,0.26345293639777
2016_1233_1235,0.315051589066052
2016_1211_1235,0.390387655879937
2016_1122_1235,0.187282668945354
2016_1114_1235,0.427811871839103
2016_1139_1242,0.222331276194452
2016_1163_1242,0.29881513172455
2016_1192_1242,0.159546174328348
2016_1218_1242,0.287875093852746
2016_1124_1242,0.225473677775583
2016_1195_1242,0.148421304607352
2016_1221_1242,0.114009046287062
2016_1160_1242,0.225473677775583
2016_1151_1242,0.360729338283644
2016_1143_1242,0.270806064234615
2016_1181_1242,0.270806064234615
2016_1153_1242,0.245318176524218
2016_1231_1242,0.31156432185336
2016_1173_1242,0.31156432185336
2016_1122_1242,0.14004727738467
2016_1167_1242,0.210353968980471
2016_1114_1242,0.345717476949036
2016_1214_1242,0.201775940629297
2016_1201_1242,0.26630871044776
2016_1138_1242,0.188222736004153
2016_1211_1242,0.31156432185336
2016_1233_1242,0.245318176524218
2016_1112_1242,0.319731671610414
2016_1235_1242,0.225473677775583
2016_1234_1242,0.222331276194452
2016_1192_1246,0.155006396825275
2016_1124_1246,0.219548016951976
2016_1195_1246,0.144143787012737
2016_1221_1246,0.110594493122874
2016_1151_1246,0.352868501912135
2016_1138_1246,0.183044699244516
2016_1160_1246,0.219548016951976
2016_1139_1246,0.216465119660363
2016_1201_1246,0.259669664581711
2016_1173_1246,0.304264935288772
2016_1143_1246,0.264095257381147
2016_1218_1246,0.280904246561923
2016_1153_1246,0.239031937212241
2016_1112_1246,0.312327748313846
2016_1167_1246,0.204720639217299
2016_1181_1246,0.264095257381147
2016_1234_1246,0.216465119660363
2016_1231_1246,0.304264935288772
2016_1214_1246,0.19631522103799
2016_1114_1246,0.338010802930318
2016_1163_1246,0.29168788143321
2016_1233_1246,0.239031937212241
2016_1211_1246,0.304264935288772
2016_1235_1246,0.219548016951976
2016_1242_1246,0.71724803381491
2016_1122_1246,0.135972565039821
2016_1160_1268,0.270818734517477
2016_1195_1268,0.181909829501016
2016_1124_1268,0.270818734517477
2016_1114_1268,0.402672549230636
2016_1151_1268,0.41857536004302
2016_1221_1268,0.141018857056282
2016_1218_1268,0.340256573628304
2016_1211_1268,0.366040638746475
2016_1173_1268,0.366040638746475
2016_1167_1268,0.253654123610093
2016_1201_1268,0.316510135904978
2016_1112_1268,0.374858451084428
2016_1192_1268,0.194970124757304
2016_1214_1268,0.243855646254686
2016_1242_1268,0.779001450724266
2016_1233_1268,0.293143671895613
2016_1143_1268,0.542999132192837
2016_1246_1268,0.651339635676746
2016_1231_1268,0.366040638746475
2016_1234_1268,0.267262434725251
2016_1122_1268,0.172028045859882
2016_1138_1268,0.228284310223661
2016_1139_1268,0.267262434725251
2016_1235_1268,0.489492591214344
2016_1153_1268,0.293143671895613
2016_1163_1268,0.352202720278825
2016_1181_1268,0.542999132192837
2016_1221_1274,0.136889049382829
2016_1114_1274,0.39439836719567
2016_1214_1274,0.23754706258522
2016_1218_1274,0.332550898649343
2016_1201_1274,0.309090289266894
2016_1195_1274,0.176829028050197
2016_1231_1274,0.35806795810262
2016_1173_1274,0.35806795810262
2016_1160_1274,0.264056202040204
2016_1167_1274,0.247174914165291
2016_1151_1274,0.410198807529214
2016_1124_1274,0.264056202040204
2016_1139_1274,0.260556973620749
2016_1112_1274,0.366804835317313
2016_1234_1274,0.260556973620749
2016_1233_1274,0.286042353544255
2016_1242_1274,0.766576163158537
2016_1181_1274,0.314000922804466
2016_1138_1274,0.222260151238955
2016_1192_1274,0.189609089783793
2016_1122_1274,0.167166848312607
2016_1211_1274,0.35806795810262
2016_1163_1274,0.344367719501076
2016_1235_1274,0.264056202040204
2016_1153_1274,0.286042353544255
2016_1268_1274,0.333128808521485
2016_1143_1274,0.314000922804466
2016_1246_1274,0.402677705590684
2016_1201_1276,0.308255523512223
2016_1218_1276,0.33168318970494
2016_1167_1276,0.246447718394526
2016_1233_1276,0.285244135330075
2016_1112_1276,0.657417775027792
2016_1124_1276,0.518709168040849
2016_1160_1276,0.518709168040849
2016_1114_1276,0.393464414332644
2016_1214_1276,0.236839281037319
2016_1163_1276,0.586265511582209
2016_1122_1276,0.166622940547317
2016_1173_1276,0.675758737598619
2016_1195_1276,0.176260336073219
2016_1139_1276,0.550010447214328
2016_1192_1276,0.18900873373047
2016_1153_1276,0.559649767916138
2016_1231_1276,0.675758737598619
2016_1274_1276,0.675758737598619
2016_1138_1276,0.221584680495488
2016_1235_1276,0.518709168040849
2016_1221_1276,0.136427518182175
2016_1211_1276,0.35716929764195
2016_1242_1276,0.798470817557534
2016_1143_1276,0.571832069631436
2016_1234_1276,0.550010447214328
2016_1181_1276,0.571832069631436
2016_1151_1276,0.409252723557457
2016_1268_1276,0.638642968466397
2016_1246_1276,0.677398168172942
2016_1167_1277,0.1964053300667
2016_1276_1277,0.212120651773866
2016_1114_1277,0.326504252035783
2016_1201_1277,0.249823561906171
2016_1173_1277,0.293398014975876
2016_1153_1277,0.229725549365289
2016_1214_1277,0.188260502380817
2016_1233_1277,0.229725549365289
2016_1195_1277,0.13786244828866
2016_1124_1277,0.210790080740869
2016_1112_1277,0.301297569627357
2016_1143_1277,0.254138950971911
2016_1163_1277,0.281088672909146
2016_1192_1277,0.148333740036784
2016_1160_1277,0.210790080740869
2016_1138_1277,0.175415622511664
2016_1242_1277,0.672796204737022
2016_1231_1277,0.293398014975876
2016_1122_1277,0.129993219500262
2016_1274_1277,0.293398014975876
2016_1221_1277,0.105594751453743
2016_1218_1277,0.270547217042999
2016_1234_1277,0.207797419037337
2016_1181_1277,0.254138950971911
2016_1211_1277,0.293398014975876
2016_1268_1277,0.271061135491315
2016_1235_1277,0.210790080740869
2016_1151_1277,0.341116792151324
2016_1246_1277,0.334144729232976
