id,pred
2015_1411_1434,0.326321059407425
2015_1411_1437,0.224348113621142
2015_1411_1438,0.262786349379974
2015_1411_1452,0.304825914551135
2015_1411_1455,0.291269233198573
2015_1411_1458,0.227371027260107
2015_1411_1459,0.283334926093442
2015_1411_1461,0.304825914551135
2015_1411_1462,0.25916275713152
2015_1412_1414,0.266132519037831
2015_1412_1417,0.206102930260176
2015_1412_1428,0.233222154752309
2015_1412_1433,0.149667072074924
2015_1412_1434,0.231169118793106
2015_1412_1437,0.152212240488967
2015_1412_1438,0.181178117008827
2015_1412_1452,0.213951184958997
2015_1412_1455,0.203254367018009
2015_1412_1458,0.154456730844111
2015_1412_1459,0.197051021245819
2015_1412_1461,0.213951184958997
2015_1412_1462,0.17840750367937
2015_1414_1417,0.226867774864366
2015_1414_1428,0.25583876883684
2015_1414_1433,0.165934436527419
2015_1414_1434,0.253652500968877
2015_1414_1437,0.168701357254862
2015_1414_1438,0.200064613149962
2015_1414_1452,0.23527241212549
2015_1414_1455,0.223813127280989
2015_1414_1458,0.171139909886851
2015_1414_1459,0.2171533391544
2015_1414_1461,0.23527241212549
2015_1414_1462,0.197074696119917
2015_1417_1428,0.277945799682324
2015_1417_1433,0.182174636122721
2015_1417_1434,0.436237108229294
2015_1417_1437,0.185152244002014
2015_1417_1438,0.218769022409084
2015_1417_1452,0.25621417156557
2015_1417_1455,0.244060417322481
2015_1417_1458,0.187774878236979
2015_1417_1459,0.37452522366474
2015_1417_1461,0.425431303195674
2015_1417_1462,0.215574903946368
2015_1428_1433,0.488774938728497
2015_1428_1434,0.620939682769651
2015_1428_1437,0.234085778734345
2015_1428_1438,0.27360389137202
2015_1428_1452,0.3166307409012
2015_1428_1455,0.564309082551977
2015_1428_1458,0.237199775594943
2015_1428_1459,0.559007394653241
2015_1428_1461,0.610513276730783
2015_1428_1462,0.59860930420325
2015_1433_1434,0.651509912755774
2015_1433_1437,0.327848726778822
2015_1433_1438,0.375436741706926
2015_1433_1452,0.42510586449426
2015_1433_1455,0.409349803053139
2015_1433_1458,0.331669901095195
2015_1433_1459,0.591284702692931
2015_1433_1461,0.641438813780802
2015_1433_1462,0.371041604838988
2015_1434_1437,0.260433754362524
2015_1434_1438,0.302642312821161
2015_1434_1452,0.348047692676321
2015_1434_1455,0.333490921862401
2015_1434_1458,0.263777541795159
2015_1434_1459,0.324933783696294
2015_1434_1461,0.348047692676321
2015_1434_1462,0.298691810959958
2015_1437_1438,0.810139414555449
2015_1437_1452,0.867103491639052
2015_1437_1455,0.843537291614479
2015_1437_1458,0.506157898434223
2015_1437_1459,0.84067405928738
2015_1437_1461,0.867103491639052
2015_1437_1462,0.861259582797492
2015_1438_1452,0.79375268963054
2015_1438_1455,0.760768012346361
2015_1438_1458,0.38407590634269
2015_1438_1459,0.756826763752387
2015_1438_1461,0.79375268963054
2015_1438_1462,0.785481272486759
2015_1452_1455,0.541822007209292
2015_1452_1458,0.243399410401853
2015_1452_1459,0.536471450897178
2015_1452_1461,0.588672686469134
2015_1452_1462,0.576564168433545
2015_1455_1458,0.318946620811262
2015_1455_1459,0.695700555206688
2015_1455_1461,0.738703871055632
2015_1455_1462,0.357616146946893
2015_1458_1459,0.812540959121769
2015_1458_1461,0.842764333251534
2015_1458_1462,0.836052511451336
2015_1459_1461,0.40025246066348
2015_1459_1462,0.347438769117961
2015_1461_1462,0.276629868134164
2016_1112_1114,0.602256922213359
2016_1112_1122,0.731783234982766
2016_1112_1124,0.399422451906361
2016_1112_1138,0.688380821608817
2016_1112_1139,0.698911370047914
2016_1112_1143,0.354081375029872
2016_1112_1151,0.579949204718984
2016_1112_1153,0.662947625200593
2016_1112_1160,0.678576185928251
2016_1112_1163,0.585620643464617
2016_1112_1167,0.73692060581764
2016_1112_1173,0.613991569767103
2016_1112_1181,0.354081375029872
2016_1112_1192,0.755275013236142
2016_1112_1195,0.800717587260441
2016_1112_1201,0.646954517697073
2016_1112_1211,0.613991569767103
2016_1112_1214,0.732641577232361
2016_1112_1218,0.656953547920416
2016_1112_1221,0.75849411737818
2016_1112_1231,0.36680483531732
2016_1112_1233,0.662947625200593
2016_1112_1234,0.698911370047914
2016_1112_1235,0.399422451906361
2016_1112_1242,0.319731671610418
2016_1112_1246,0.312327748313855
2016_1112_1268,0.374858451084437
2016_1112_1274,0.36680483531732
2016_1112_1276,0.657417775027784
2016_1112_1277,0.301297569627362
2016_1112_1292,0.683718223933308
2016_1112_1314,0.304949682594745
2016_1112_1320,0.657417775027784
2016_1112_1323,0.399422451906361
2016_1112_1328,0.36680483531732
2016_1112_1332,0.330988181127893
2016_1112_1333,0.759765450516462
2016_1112_1338,0.713680316447909
2016_1112_1344,0.625053910968311
2016_1112_1345,0.312327748313855
2016_1112_1355,0.652148939313063
2016_1112_1371,0.342441495459431
2016_1112_1372,0.726624261816531
2016_1112_1380,0.72800674870603
2016_1112_1386,0.533922298526459
2016_1112_1392,0.672917706869315
2016_1112_1393,0.708641094601452
2016_1112_1396,0.678576185928251
2016_1112_1400,0.407731072190439
2016_1112_1401,0.312327748313855
2016_1112_1403,0.72800674870603
2016_1112_1409,0.713680316447909
2016_1112_1421,0.713680316447909
2016_1112_1423,0.688491220061405
2016_1112_1425,0.657417775027784
2016_1112_1428,0.342441495459431
2016_1112_1433,0.585620643464617
2016_1112_1435,0.708641094601452
2016_1112_1437,0.301297569627362
2016_1112_1438,0.336690857809712
2016_1112_1451,0.668122467341734
2016_1112_1452,0.312327748313855
2016_1112_1453,0.657417775027784
2016_1112_1455,0.668122467341734
2016_1112_1458,0.693814768368639
2016_1112_1462,0.350922417716319
2016_1112_1463,0.771180392258269
2016_1114_1122,0.808028829476631
2016_1114_1124,0.427811871839118
2016_1114_1138,0.773139465520594
2016_1114_1139,0.459881064828592
2016_1114_1143,0.381294130669791
2016_1114_1151,0.3780344842718
2016_1114_1153,0.419383804683339
2016_1114_1160,0.427811871839118
2016_1114_1163,0.345790811112744
2016_1114_1167,0.81208083069472
2016_1114_1173,0.39439836719568
2016_1114_1181,0.381294130669791
2016_1114_1192,0.826426598183898
2016_1114_1195,0.861087154394386
2016_1114_1201,0.738703871055632
2016_1114_1211,0.39439836719568
2016_1114_1214,0.80870695517053
2016_1114_1218,0.747120068944841
2016_1114_1221,0.828921774384703
2016_1114_1231,0.39439836719568
2016_1114_1233,0.752133086725264
2016_1114_1234,0.459881064828592
2016_1114_1235,0.427811871839118
2016_1114_1242,0.345717476949042
2016_1114_1246,0.338010802930329
2016_1114_1268,0.402672549230647
2016_1114_1274,0.39439836719568
2016_1114_1276,0.393464414332661
2016_1114_1277,0.32650425203579
2016_1114_1292,0.769320087608739
2016_1114_1314,0.330317456982091
2016_1114_1320,0.393464414332661
2016_1114_1323,0.427811871839118
2016_1114_1328,0.39439836719568
2016_1114_1332,0.357408185096564
2016_1114_1333,0.529478962192185
2016_1114_1338,0.470819803727238
2016_1114_1344,0.381294130669791
2016_1114_1345,0.338010802930329
2016_1114_1355,0.427336837967834
2016_1114_1371,0.369271102799336
2016_1114_1372,0.803943482145801
2016_1114_1380,0.805039870268203
2016_1114_1386,0.334153100491337
2016_1114_1392,0.760418431043096
2016_1114_1393,0.444789552864895
2016_1114_1396,0.427811871839118
2016_1114_1400,0.436282043084345
2016_1114_1401,0.338010802930329
2016_1114_1403,0.481786642775044
2016_1114_1409,0.470819803727238
2016_1114_1421,0.793620688420614
2016_1114_1423,0.773229728132286
2016_1114_1425,0.393464414332661
2016_1114_1428,0.369271102799336
2016_1114_1433,0.345790811112744
2016_1114_1435,0.444789552864895
2016_1114_1437,0.32650425203579
2016_1114_1438,0.36331885577175
2016_1114_1451,0.75644170143412
2016_1114_1452,0.338010802930329
2016_1114_1453,0.747509174125945
2016_1114_1455,0.438129405646371
2016_1114_1458,0.436282043084345
2016_1114_1462,0.3780344842718
2016_1114_1463,0.55281461913055
2016_1122_1124,0.187282668945345
2016_1122_1138,0.173866785933356
2016_1122_1139,0.20787183893684
2016_1122_1143,0.159622583807835
2016_1122_1151,0.157774734010537
2016_1122_1153,0.182085202852446
2016_1122_1160,0.187282668945345
2016_1122_1163,0.140086325303733
2016_1122_1167,0.246210005870719
2016_1122_1173,0.167166848312596
2016_1122_1181,0.159622583807835
2016_1122_1192,0.238316790166403
2016_1122_1195,0.311133036604092
2016_1122_1201,0.177000562939846
2016_1122_1211,0.167166848312596
2016_1122_1214,0.237393995591202
2016_1122_1218,0.191971089179594
2016_1122_1221,0.193059536996
2016_1122_1231,0.167166848312596
2016_1122_1233,0.182085202852446
2016_1122_1234,0.20787183893684
2016_1122_1235,0.187282668945345
2016_1122_1242,0.140047277384659
2016_1122_1246,0.135972565039813
2016_1122_1268,0.172028045859871
2016_1122_1274,0.167166848312596
2016_1122_1276,0.16662294054731
2016_1122_1277,0.129993219500252
2016_1122_1292,0.200724983000821
2016_1122_1314,0.131961070586054
2016_1122_1320,0.16662294054731
2016_1122_1323,0.187282668945345
2016_1122_1328,0.167166848312596
2016_1122_1332,0.146338638151136
2016_1122_1333,0.257514513497856
2016_1122_1338,0.215204645464086
2016_1122_1344,0.159622583807835
2016_1122_1345,0.135972565039813
2016_1122_1355,0.186987434282359
2016_1122_1371,0.15286238752557
2016_1122_1372,0.234032679841898
2016_1122_1380,0.222723390970694
2016_1122_1386,0.133954124542384
2016_1122_1392,0.200494513820745
2016_1122_1393,0.198018358022538
2016_1122_1396,0.187282668945345
2016_1122_1400,0.192593558732763
2016_1122_1401,0.135972565039813
2016_1122_1403,0.222723390970694
2016_1122_1409,0.215204645464086
2016_1122_1421,0.215204645464086
2016_1122_1423,0.209298350690134
2016_1122_1425,0.16662294054731
2016_1122_1428,0.15286238752557
2016_1122_1433,0.140086325303733
2016_1122_1435,0.198018358022538
2016_1122_1437,0.129993219500252
2016_1122_1438,0.149571203006849
2016_1122_1451,0.193763738491008
2016_1122_1452,0.135972565039813
2016_1122_1453,0.16662294054731
2016_1122_1455,0.193763738491008
2016_1122_1458,0.192593558732763
2016_1122_1462,0.157774734010537
2016_1122_1463,0.275892110154841
2016_1124_1138,0.553698102970585
2016_1124_1139,0.565909933143927
2016_1124_1143,0.253470102907261
2016_1124_1151,0.436747819951364
2016_1124_1153,0.52485980686007
2016_1124_1160,0.542472361978462
2016_1124_1163,0.44249408170214
2016_1124_1167,0.611373164635609
2016_1124_1173,0.471826279437524
2016_1124_1181,0.253470102907261
2016_1124_1192,0.634138025456551
2016_1124_1195,0.692929087890766
2016_1124_1201,0.507185188411925
2016_1124_1211,0.471826279437524
2016_1124_1214,0.606143485765227
2016_1124_1218,0.518194731758982
2016_1124_1221,0.638187231543826
2016_1124_1231,0.264056202040205
2016_1124_1233,0.52485980686007
2016_1124_1234,0.565909933143927
2016_1124_1235,0.291746840655462
2016_1124_1242,0.225473677775581
2016_1124_1246,0.219548016951978
2016_1124_1268,0.270818734517478
2016_1124_1274,0.264056202040205
2016_1124_1276,0.518709168040845
2016_1124_1277,0.210790080740868
2016_1124_1292,0.548342513731105
2016_1124_1314,0.213680637279253
2016_1124_1320,0.518709168040845
2016_1124_1323,0.542472361978462
2016_1124_1328,0.264056202040205
2016_1124_1332,0.234555930983415
2016_1124_1333,0.639791120179463
2016_1124_1338,0.583313295530488
2016_1124_1344,0.483535774919295
2016_1124_1345,0.219548016951978
2016_1124_1355,0.512887694768803
2016_1124_1371,0.448524757645287
2016_1124_1372,0.598838044920887
2016_1124_1380,0.600511471623986
2016_1124_1386,0.391493564670772
2016_1124_1392,0.536056024162532
2016_1124_1393,0.577338458409691
2016_1124_1396,0.542472361978462
2016_1124_1400,0.559979387038639
2016_1124_1401,0.219548016951978
2016_1124_1403,0.600511471623986
2016_1124_1409,0.583313295530488
2016_1124_1421,0.583313295530488
2016_1124_1423,0.553825289734601
2016_1124_1425,0.518709168040845
2016_1124_1428,0.243888825769105
2016_1124_1433,0.44249408170214
2016_1124_1435,0.577338458409691
2016_1124_1437,0.210790080740868
2016_1124_1438,0.239191171167613
2016_1124_1451,0.530653782602907
2016_1124_1452,0.219548016951978
2016_1124_1453,0.518709168040845
2016_1124_1455,0.530653782602907
2016_1124_1458,0.559979387038639
2016_1124_1462,0.250860143763627
2016_1124_1463,0.654312978801117
2016_1138_1139,0.271998989671626
2016_1138_1143,0.212865012419113
2016_1138_1151,0.210555235177015
2016_1138_1153,0.240674331531969
2016_1138_1160,0.247039057540553
2016_1138_1163,0.188272275414214
2016_1138_1167,0.485651429629263
2016_1138_1173,0.222260151238949
2016_1138_1181,0.212865012419113
2016_1138_1192,0.509876845704556
2016_1138_1195,0.575261489704095
2016_1138_1201,0.234422533692
2016_1138_1211,0.222260151238949
2016_1138_1214,0.480168433535166
2016_1138_1218,0.252758172647561
2016_1138_1221,0.514247859821092
2016_1138_1231,0.222260151238949
2016_1138_1233,0.240674331531969
2016_1138_1234,0.271998989671626
2016_1138_1235,0.247039057540553
2016_1138_1242,0.188222736004144
2016_1138_1246,0.183044699244511
2016_1138_1268,0.228284310223655
2016_1138_1274,0.222260151238949
2016_1138_1276,0.221584680495485
2016_1138_1277,0.175415622511657
2016_1138_1292,0.421523602910252
2016_1138_1314,0.177930455544184
2016_1138_1320,0.221584680495485
2016_1138_1323,0.247039057540553
2016_1138_1328,0.222260151238949
2016_1138_1332,0.196184562681464
2016_1138_1333,0.330565199726139
2016_1138_1338,0.280792047243688
2016_1138_1344,0.212865012419113
2016_1138_1345,0.183044699244511
2016_1138_1355,0.246678214239517
2016_1138_1371,0.204398375215265
2016_1138_1372,0.303141779792483
2016_1138_1380,0.474297356914136
2016_1138_1386,0.180473451362195
2016_1138_1392,0.263101722145896
2016_1138_1393,0.260103902691287
2016_1138_1396,0.247039057540553
2016_1138_1400,0.253515905017859
2016_1138_1401,0.183044699244511
2016_1138_1403,0.289756223455435
2016_1138_1409,0.280792047243688
2016_1138_1421,0.4565825794488
2016_1138_1423,0.273713508697741
2016_1138_1425,0.221584680495485
2016_1138_1428,0.204398375215265
2016_1138_1433,0.188272275414214
2016_1138_1435,0.260103902691287
2016_1138_1437,0.175415622511657
2016_1138_1438,0.20025990394103
2016_1138_1451,0.404264148038375
2016_1138_1452,0.183044699244511
2016_1138_1453,0.221584680495485
2016_1138_1455,0.254939365206787
2016_1138_1458,0.253515905017859
2016_1138_1462,0.210555235177015
2016_1138_1463,0.351686748249012
2016_1139_1143,0.250063492727595
2016_1139_1151,0.467911609303615
2016_1139_1153,0.280997670730137
2016_1139_1160,0.288024273406363
2016_1139_1163,0.222387333504766
2016_1139_1167,0.640820978910806
2016_1139_1173,0.260556973620752
2016_1139_1181,0.250063492727595
2016_1139_1192,0.662812227692057
2016_1139_1195,0.719037083216444
2016_1139_1201,0.538569228237627
2016_1139_1211,0.503256678421103
2016_1139_1214,0.635751478821591
2016_1139_1218,0.549500410475076
2016_1139_1221,0.66671087413422
2016_1139_1231,0.260556973620752
2016_1139_1233,0.556103392741831
2016_1139_1234,0.315390675029954
2016_1139_1235,0.288024273406363
2016_1139_1242,0.222331276194453
2016_1139_1246,0.216465119660368
2016_1139_1268,0.267262434725255
2016_1139_1274,0.260556973620752
2016_1139_1276,0.550010447214317
2016_1139_1277,0.207797419037338
2016_1139_1292,0.579279720224579
2016_1139_1314,0.210657891352015
2016_1139_1320,0.550010447214317
2016_1139_1323,0.288024273406363
2016_1139_1328,0.260556973620752
2016_1139_1332,0.231324755712078
2016_1139_1333,0.378443032953432
2016_1139_1338,0.613543315234558
2016_1139_1344,0.250063492727595
2016_1139_1345,0.216465119660368
2016_1139_1355,0.544234916842224
2016_1139_1371,0.240569490302375
2016_1139_1372,0.628658775549474
2016_1139_1380,0.630284606973373
2016_1139_1386,0.21354712567102
2016_1139_1392,0.567170518420817
2016_1139_1393,0.607710429713819
2016_1139_1396,0.573498912240249
2016_1139_1400,0.29515445414594
2016_1139_1401,0.216465119660368
2016_1139_1403,0.334678402239901
2016_1139_1409,0.613543315234558
2016_1139_1421,0.613543315234558
2016_1139_1423,0.584671396406152
2016_1139_1425,0.259803994382446
2016_1139_1428,0.240569490302375
2016_1139_1433,0.473723043862228
2016_1139_1435,0.607710429713819
2016_1139_1437,0.207797419037338
2016_1139_1438,0.235915822376076
2016_1139_1451,0.561834437760963
2016_1139_1452,0.216465119660368
2016_1139_1453,0.550010447214317
2016_1139_1455,0.561834437760963
2016_1139_1458,0.29515445414594
2016_1139_1462,0.247476982825419
2016_1139_1463,0.682198408053174
2016_1143_1151,0.490023015339356
2016_1143_1153,0.577856324345017
2016_1143_1160,0.595020184376954
2016_1143_1163,0.495853151690618
2016_1143_1167,0.660953490644239
2016_1143_1173,0.525389113790907
2016_1143_1181,0.30223482115101
2016_1143_1192,0.682323160255005
2016_1143_1195,0.736587583241271
2016_1143_1201,0.560502331040234
2016_1143_1211,0.525389113790907
2016_1143_1214,0.656015613877839
2016_1143_1218,0.571327489361703
2016_1143_1221,0.686103052343627
2016_1143_1231,0.525389113790907
2016_1143_1233,0.577856324345017
2016_1143_1234,0.617663134634714
2016_1143_1235,0.344477527899895
2016_1143_1242,0.270806064234614
2016_1143_1246,0.264095257381151
2016_1143_1268,0.542999132192849
2016_1143_1274,0.314000922804468
2016_1143_1276,0.571832069631434
2016_1143_1277,0.254138950971911
2016_1143_1292,0.600712382909208
2016_1143_1314,0.257430049858413
2016_1143_1320,0.571832069631434
2016_1143_1323,0.595020184376954
2016_1143_1328,0.314000922804468
2016_1143_1332,0.281051733226196
2016_1143_1333,0.687598510041147
2016_1143_1338,0.634332323107705
2016_1143_1344,0.537076203806559
2016_1143_1345,0.460934112410419
2016_1143_1355,0.566115673014054
2016_1143_1371,0.501956287657337
2016_1143_1372,0.649099706720775
2016_1143_1380,0.650685770649362
2016_1143_1386,0.443596063229162
2016_1143_1392,0.588782150623368
2016_1143_1393,0.628623284563287
2016_1143_1396,0.595020184376954
2016_1143_1400,0.61195481440319
2016_1143_1401,0.264095257381151
2016_1143_1403,0.650685770649362
2016_1143_1409,0.634332323107705
2016_1143_1421,0.634332323107705
2016_1143_1423,0.60601620054367
2016_1143_1425,0.571832069631434
2016_1143_1428,0.291530061245565
2016_1143_1433,0.495853151690618
2016_1143_1435,0.628623284563287
2016_1143_1437,0.254138950971911
2016_1143_1438,0.286262183505112
2016_1143_1451,0.583516857425424
2016_1143_1452,0.264095257381151
2016_1143_1453,0.571832069631434
2016_1143_1455,0.583516857425424
2016_1143_1458,0.61195481440319
2016_1143_1462,0.299324065395436
2016_1143_1463,0.701093459637852
2016_1151_1153,0.435465454961427
2016_1151_1160,0.443969582178649
2016_1151_1163,0.360804100783443
2016_1151_1167,0.808811006458186
2016_1151_1173,0.410198807529227
2016_1151_1181,0.396913663666431
2016_1151_1192,0.823352094330423
2016_1151_1195,0.85852148998063
2016_1151_1201,0.734574583329999
2016_1151_1211,0.410198807529227
2016_1151_1214,0.805392493284134
2016_1151_1218,0.743077524882437
2016_1151_1221,0.825882155794628
2016_1151_1231,0.410198807529227
2016_1151_1233,0.748143666051356
2016_1151_1234,0.476241872494111
2016_1151_1235,0.443969582178649
2016_1151_1242,0.360729338283653
2016_1151_1246,0.352868501912149
2016_1151_1268,0.418575360043034
2016_1151_1274,0.410198807529227
2016_1151_1276,0.409252723557477
2016_1151_1277,0.341116792151333
2016_1151_1292,0.76552105353246
2016_1151_1314,0.345013231798527
2016_1151_1320,0.409252723557477
2016_1151_1323,0.443969582178649
2016_1151_1328,0.410198807529227
2016_1151_1332,0.372638565402117
2016_1151_1333,0.545813663939589
2016_1151_1338,0.487218726263503
2016_1151_1344,0.396913663666431
2016_1151_1345,0.352868501912149
2016_1151_1355,0.443490512938676
2016_1151_1371,0.384704360097254
2016_1151_1372,0.800566839090719
2016_1151_1380,0.801677451927376
2016_1151_1386,0.348930608696348
2016_1151_1392,0.756519194087829
2016_1151_1393,0.461071784736241
2016_1151_1396,0.443969582178649
2016_1151_1400,0.452506665918386
2016_1151_1401,0.352868501912149
2016_1151_1403,0.498207922210709
2016_1151_1409,0.487218726263503
2016_1151_1421,0.790112673278383
2016_1151_1423,0.769475787917748
2016_1151_1425,0.409252723557477
2016_1151_1428,0.384704360097254
2016_1151_1433,0.360804100783443
2016_1151_1435,0.461071784736241
2016_1151_1437,0.341116792151333
2016_1151_1438,0.378652691104073
2016_1151_1451,0.752498808176624
2016_1151_1452,0.352868501912149
2016_1151_1453,0.743470714539969
2016_1151_1455,0.454367355060637
2016_1151_1458,0.452506665918386
2016_1151_1462,0.393605435814168
2016_1151_1463,0.568998645955275
2016_1153_1160,0.315051589066059
2016_1153_1163,0.245378200871146
2016_1153_1167,0.649753775500531
2016_1153_1173,0.286042353544258
2016_1153_1181,0.274904072088793
2016_1153_1192,0.671478485203337
2016_1153_1195,0.726853788388111
2016_1153_1201,0.548252334852805
2016_1153_1211,0.513010755378959
2016_1153_1214,0.644740458350495
2016_1153_1218,0.559141899418116
2016_1153_1221,0.675326013227874
2016_1153_1231,0.286042353544258
2016_1153_1233,0.565715251569851
2016_1153_1234,0.343746134247769
2016_1153_1235,0.315051589066059
2016_1153_1242,0.245318176524218
2016_1153_1246,0.239031937212244
2016_1153_1268,0.293143671895616
2016_1153_1274,0.286042353544258
2016_1153_1276,0.559649767916133
2016_1153_1277,0.22972554936529
2016_1153_1292,0.588760848881602
2016_1153_1314,0.232799173015562
2016_1153_1320,0.559649767916133
2016_1153_1323,0.315051589066059
2016_1153_1328,0.286042353544258
2016_1153_1332,0.254936673427234
2016_1153_1333,0.409079959481556
2016_1153_1338,0.622755143171273
2016_1153_1344,0.274904072088793
2016_1153_1345,0.239031937212244
2016_1153_1355,0.553897610527878
2016_1153_1371,0.264799970746903
2016_1153_1372,0.637723047954273
2016_1153_1380,0.639331961725746
2016_1153_1386,0.235901325971018
2016_1153_1392,0.576725137697247
2016_1153_1393,0.616974495790477
2016_1153_1396,0.583016539423095
2016_1153_1400,0.322547732101538
2016_1153_1401,0.239031937212244
2016_1153_1403,0.363846337065668
2016_1153_1409,0.622755143171273
2016_1153_1421,0.622755143171273
2016_1153_1423,0.594116155269906
2016_1153_1425,0.285244135330083
2016_1153_1428,0.264799970746903
2016_1153_1433,0.483461815979851
2016_1153_1435,0.616974495790477
2016_1153_1437,0.22972554936529
2016_1153_1438,0.259837952228564
2016_1153_1451,0.571417839771081
2016_1153_1452,0.239031937212244
2016_1153_1453,0.559649767916133
2016_1153_1455,0.571417839771081
2016_1153_1458,0.322547732101538
2016_1153_1462,0.272153868683813
2016_1153_1463,0.690598995973289
2016_1160_1163,0.44249408170214
2016_1160_1167,0.611373164635609
2016_1160_1173,0.264056202040205
2016_1160_1181,0.253470102907261
2016_1160_1192,0.634138025456551
2016_1160_1195,0.692929087890766
2016_1160_1201,0.507185188411925
2016_1160_1211,0.471826279437524
2016_1160_1214,0.606143485765227
2016_1160_1218,0.518194731758982
2016_1160_1221,0.638187231543826
2016_1160_1231,0.264056202040205
2016_1160_1233,0.52485980686007
2016_1160_1234,0.319308312436138
2016_1160_1235,0.291746840655462
2016_1160_1242,0.225473677775581
2016_1160_1246,0.219548016951978
2016_1160_1268,0.270818734517478
2016_1160_1274,0.264056202040205
2016_1160_1276,0.518709168040845
2016_1160_1277,0.210790080740868
2016_1160_1292,0.548342513731105
2016_1160_1314,0.213680637279253
2016_1160_1320,0.518709168040845
2016_1160_1323,0.291746840655462
2016_1160_1328,0.264056202040205
2016_1160_1332,0.234555930983415
2016_1160_1333,0.382706053973539
2016_1160_1338,0.583313295530488
2016_1160_1344,0.483535774919295
2016_1160_1345,0.219548016951978
2016_1160_1355,0.512887694768803
2016_1160_1371,0.243888825769105
2016_1160_1372,0.598838044920887
2016_1160_1380,0.600511471623986
2016_1160_1386,0.216599953172139
2016_1160_1392,0.536056024162532
2016_1160_1393,0.577338458409691
2016_1160_1396,0.542472361978462
2016_1160_1400,0.298930483547307
2016_1160_1401,0.219548016951978
2016_1160_1403,0.33871708676315
2016_1160_1409,0.583313295530488
2016_1160_1421,0.583313295530488
2016_1160_1423,0.553825289734601
2016_1160_1425,0.263296711193066
2016_1160_1428,0.243888825769105
2016_1160_1433,0.44249408170214
2016_1160_1435,0.577338458409691
2016_1160_1437,0.210790080740868
2016_1160_1438,0.239191171167613
2016_1160_1451,0.530653782602907
2016_1160_1452,0.219548016951978
2016_1160_1453,0.518709168040845
2016_1160_1455,0.530653782602907
2016_1160_1458,0.298930483547307
2016_1160_1462,0.250860143763627
2016_1160_1463,0.654312978801117
2016_1163_1167,0.674094893911873
2016_1163_1173,0.344367719501078
2016_1163_1181,0.332014451005096
2016_1163_1192,0.695018470773807
2016_1163_1195,0.747915504113283
2016_1163_1201,0.575033863779528
2016_1163_1211,0.540129086806842
2016_1163_1214,0.669252634546883
2016_1163_1218,0.585765619094132
2016_1163_1221,0.698714007168427
2016_1163_1231,0.344367719501078
2016_1163_1233,0.592231501966138
2016_1163_1234,0.407128071873519
2016_1163_1235,0.37617547037478
2016_1163_1242,0.298815131724549
2016_1163_1246,0.291687881433213
2016_1163_1268,0.352202720278828
2016_1163_1274,0.344367719501078
2016_1163_1276,0.58626551158221
2016_1163_1277,0.281088672909145
2016_1163_1292,0.614828034535779
2016_1163_1314,0.284595604364903
2016_1163_1320,0.58626551158221
2016_1163_1323,0.37617547037478
2016_1163_1328,0.344367719501078
2016_1163_1332,0.309670469271129
2016_1163_1333,0.475774890105585
2016_1163_1338,0.647955973756261
2016_1163_1344,0.332014451005096
2016_1163_1345,0.291687881433213
2016_1163_1355,0.580600482335995
2016_1163_1371,0.320739772209772
2016_1163_1372,0.662465929844586
2016_1163_1380,0.664022849810308
2016_1163_1386,0.288128753485673
2016_1163_1392,0.603040856883018
2016_1163_1393,0.642339707510325
2016_1163_1396,0.609206156080782
2016_1163_1400,0.384309955943147
2016_1163_1401,0.291687881433213
2016_1163_1403,0.428514433179044
2016_1163_1409,0.647955973756261
2016_1163_1421,0.647955973756261
2016_1163_1423,0.620062941318263
2016_1163_1425,0.34348504491732
2016_1163_1428,0.320739772209772
2016_1163_1433,0.510656057373619
2016_1163_1435,0.642339707510325
2016_1163_1437,0.281088672909145
2016_1163_1438,0.31517889135532
2016_1163_1451,0.597833429755199
2016_1163_1452,0.291687881433213
2016_1163_1453,0.58626551158221
2016_1163_1455,0.597833429755199
2016_1163_1458,0.384309955943147
2016_1163_1462,0.328952102797085
2016_1163_1463,0.713353779827828
2016_1167_1173,0.247174914165296
2016_1167_1181,0.237047601609542
2016_1167_1192,0.700949050699906
2016_1167_1195,0.753182750997386
2016_1167_1201,0.260244460899018
2016_1167_1211,0.247174914165296
2016_1167_1214,0.675450283242641
2016_1167_1218,0.279861481797047
2016_1167_1221,0.704603267707751
2016_1167_1231,0.247174914165296
2016_1167_1233,0.266944782879144
2016_1167_1234,0.300336242194133
2016_1167_1235,0.273753774739039
2016_1167_1242,0.210353968980473
2016_1167_1246,0.204720639217305
2016_1167_1268,0.253654123610099
2016_1167_1274,0.247174914165296
2016_1167_1276,0.246447718394535
2016_1167_1277,0.196405330066702
2016_1167_1292,0.291178941277988
2016_1167_1314,0.199148404817959
2016_1167_1320,0.246447718394535
2016_1167_1323,0.273753774739039
2016_1167_1328,0.247174914165296
2016_1167_1332,0.218999394541766
2016_1167_1333,0.361970225113793
2016_1167_1338,0.309655720840776
2016_1167_1344,0.237047601609542
2016_1167_1345,0.204720639217305
2016_1167_1355,0.273368077004372
2016_1167_1371,0.227897593553701
2016_1167_1372,0.33323838139761
2016_1167_1380,0.670270214175492
2016_1167_1386,0.2019201640226
2016_1167_1392,0.290882411577591
2016_1167_1393,0.287691633837405
2016_1167_1396,0.273753774739039
2016_1167_1400,0.280669947143434
2016_1167_1401,0.204720639217305
2016_1167_1403,0.319132480563967
2016_1167_1409,0.309655720840776
