id,pred
2015_1417_1462,0.351897219778777
2015_1326_1462,0.378921677309772
2015_1248_1462,0.133614287061283
2015_1231_1462,0.353398934959869
2015_1411_1462,0.117427384141221
2015_1332_1462,0.464632494793271
2015_1153_1462,0.381195382183185
2015_1124_1462,0.637682197715063
2015_1139_1462,0.403143790823479
2015_1295_1462,0.123859720463241
2015_1217_1462,0.281777213913855
2015_1186_1462,0.228146100808934
2015_1301_1462,0.380901251228729
2015_1112_1462,0.757560445580769
2015_1242_1462,0.645288836523343
2015_1140_1462,0.405555026226347
2015_1257_1462,0.676278913745915
2015_1412_1462,0.19764660417449
2015_1361_1462,0.465572187577618
2015_1345_1462,0.332027862618131
2015_1208_1462,0.365008138568985
2015_1268_1462,0.702891713744218
2015_1264_1462,0.071735753116839
2015_1328_1462,0.550612548766003
2015_1316_1462,0.0694746721679353
2015_1129_1462,0.345262643397592
2015_1173_1462,0.407395160876793
2015_1434_1462,0.277353384727168
2015_1385_1462,0.342038665750871
2015_1414_1462,0.168028103457283
2015_1107_1462,0.160420001517078
2015_1277_1462,0.48887814184886
2015_1433_1462,0.566274276685451
2015_1214_1462,0.039996125542732
2015_1329_1462,0.224746161503943
2015_1207_1462,0.534382174180232
2015_1372_1462,0.486239522569708
2015_1157_1462,0.0858481836010968
2015_1116_1462,0.589422737580275
2015_1181_1462,0.817679858579914
2015_1438_1462,0.895323996351532
2015_1320_1462,0.730711189871275
2015_1261_1462,0.321343397327744
2015_1246_1462,0.812332899609639
2015_1209_1462,0.300936025407887
2015_1452_1462,0.574978010895263
2015_1138_1462,0.416702625882135
2015_1437_1462,0.773895395661382
2015_1234_1462,0.380385881769796
2015_1455_1462,0.56801638270604
2015_1428_1462,0.673994966225936
2015_1172_1462,0.382218662742847
2015_1458_1462,0.768267551299463
2015_1318_1462,0.229907502751552
2015_1459_1462,0.315756732333841
2015_1461_1462,0.267508735907728
2016_1112_1114,0.617953531404816
2016_1112_1122,0.833584053975341
2016_1114_1122,0.905543916488493
2016_1114_1124,0.443464967094318
2016_1122_1124,0.138171744164003
2016_1112_1124,0.531026603452019
2016_1122_1138,0.159273546783569
2016_1112_1138,0.705053630757821
2016_1114_1138,0.820632250706442
2016_1124_1138,0.672867862769749
2016_1114_1139,0.556195654586794
2016_1112_1139,0.739295178213199
2016_1124_1139,0.709305392612299
2016_1138_1139,0.443158446025712
2016_1122_1139,0.201376885104641
2016_1114_1143,0.349231839037285
2016_1124_1143,0.429097619990553
2016_1138_1143,0.254167575811761
2016_1112_1143,0.432651779038292
2016_1139_1143,0.31094077456849
2016_1122_1143,0.0974517544156515
2016_1138_1151,0.340444812077188
2016_1112_1151,0.555323333825129
2016_1114_1151,0.448378860013417
2016_1124_1151,0.517969148461089
2016_1122_1151,0.140557146905594
2016_1143_1151,0.57756395388101
2016_1139_1151,0.433053437851413
2016_1112_1153,0.646592637916894
2016_1114_1153,0.460870250912217
2016_1138_1153,0.351847217642031
2016_1122_1153,0.14675440186092
2016_1143_1153,0.667005673349105
2016_1124_1153,0.611542229694864
2016_1151_1153,0.448383392277619
2016_1139_1153,0.418204850199461
2016_1138_1160,0.361461483475125
2016_1112_1160,0.670909118454738
2016_1114_1160,0.471297386921852
2016_1151_1160,0.458768417497562
2016_1122_1160,0.152079421554094
2016_1153_1160,0.497141365287752
2016_1124_1160,0.636916145933691
2016_1143_1160,0.690589722738075
2016_1139_1160,0.428433787568199
2016_1151_1163,0.278957678425234
2016_1122_1163,0.0756677088145923
2016_1112_1163,0.443277562484103
2016_1143_1163,0.465730647013647
2016_1160_1163,0.340508682852099
2016_1153_1163,0.31093093068921
2016_1114_1163,0.28919994680643
2016_1139_1163,0.254912715461976
2016_1124_1163,0.406569260135936
2016_1138_1163,0.205321178702563
2016_1151_1167,0.898321836087305
2016_1112_1167,0.887319722742012
2016_1114_1167,0.937778171623012
2016_1139_1167,0.828074793777316
2016_1138_1167,0.711224920296719
2016_1153_1167,0.856772981596244
2016_1160_1167,0.836237226674826
2016_1143_1167,0.896063298263087
2016_1122_1167,0.430083827035592
2016_1124_1167,0.871395643610323
2016_1163_1167,0.87960106899824
2016_1112_1173,0.519642517002498
2016_1167_1173,0.12436914937679
2016_1153_1173,0.40614694988708
2016_1143_1173,0.542196526590923
2016_1114_1173,0.381445101140075
2016_1151_1173,0.369634786527073
2016_1160_1173,0.394270257351382
2016_1138_1173,0.281403847568053
2016_1163_1173,0.508205195274656
2016_1139_1173,0.341475380307473
2016_1122_1173,0.110379918758157
2016_1124_1173,0.482086416628184
2016_1138_1181,0.25023172195539
2016_1153_1181,0.368237603826134
2016_1167_1181,0.107978455764117
2016_1151_1181,0.333221156778556
2016_1173_1181,0.528762373002697
2016_1112_1181,0.427536396349581
2016_1114_1181,0.344503857996745
2016_1143_1181,0.479415649356976
2016_1163_1181,0.468281553289121
2016_1124_1181,0.423992855253645
2016_1122_1181,0.0956315220428707
2016_1160_1181,0.356803417028241
2016_1139_1181,0.306487043279277
2016_1173_1192,0.947519014696057
2016_1112_1192,0.899079545008538
2016_1153_1192,0.871258251417976
2016_1160_1192,0.852441688009221
2016_1143_1192,0.907006236251651
2016_1138_1192,0.73589263416981
2016_1139_1192,0.844937167183621
2016_1167_1192,0.724365350393183
2016_1163_1192,0.892068459114725
2016_1122_1192,0.366451703115341
2016_1114_1192,0.944600706566265
2016_1181_1192,0.911350920166375
2016_1151_1192,0.909051119947002
2016_1124_1192,0.884601238102293
2016_1138_1195,0.846856107106995
2016_1143_1195,0.950876245593641
2016_1173_1195,0.972849142673297
2016_1167_1195,0.839113111852751
2016_1139_1195,0.915355794014032
2016_1163_1195,0.942538957146654
2016_1153_1195,0.930704012711509
2016_1112_1195,0.946468285872923
2016_1181_1195,0.953276898341175
2016_1122_1195,0.499560392578063
2016_1124_1195,0.938322103425906
2016_1151_1195,0.952007495092031
2016_1114_1195,0.971296697189237
2016_1160_1195,0.919775870867126
2016_1192_1195,0.347530020891037
2016_1143_1201,0.671349546960035
2016_1153_1201,0.586328563799339
2016_1173_1201,0.790852940637908
2016_1114_1201,0.781234294205807
2016_1138_1201,0.37168251668871
2016_1163_1201,0.633839508653621
2016_1167_1201,0.176653450400437
2016_1151_1201,0.676729466781019
2016_1181_1201,0.682854399899929
2016_1122_1201,0.157843328672798
2016_1112_1201,0.651063492888999
2016_1192_1201,0.090914572822763
2016_1139_1201,0.532979590014953
2016_1195_1201,0.0616174439092574
2016_1160_1201,0.547496280143576
2016_1124_1201,0.616193294891657
2016_1173_1211,0.719926891273148
2016_1112_1211,0.559157073986672
2016_1163_1211,0.540597590499276
2016_1122_1211,0.127001492269423
2016_1167_1211,0.142759247068379
2016_1153_1211,0.490709292872455
2016_1138_1211,0.314669690585334
2016_1201_1211,0.379037341793244
2016_1114_1211,0.419631147987731
2016_1192_1211,0.072031741191408
2016_1143_1211,0.581350502444201
2016_1181_1211,0.594101073498594
2016_1139_1211,0.436872363545109
2016_1151_1211,0.407417260903544
2016_1124_1211,0.521847641985284
2016_1160_1211,0.45130094575319
2016_1195_1211,0.048494983915259
2016_1163_1214,0.877266086833147
2016_1138_1214,0.706713299678042
2016_1173_1214,0.93980833122871
2016_1201_1214,0.832408443764018
2016_1112_1214,0.885114882403141
2016_1167_1214,0.694441261715482
2016_1153_1214,0.854068728300655
2016_1143_1214,0.894009108924691
2016_1114_1214,0.936489994724696
2016_1192_1214,0.255357211440635
2016_1211_1214,0.912685331795087
2016_1160_1214,0.833220716186728
2016_1181_1214,0.898893331269435
2016_1122_1214,0.391244128642089
2016_1151_1214,0.896307118688845
2016_1139_1214,0.824939406441938
2016_1124_1214,0.868925241273804
2016_1195_1214,0.18378140582002
2016_1138_1218,0.538913861347263
2016_1153_1218,0.680648630560547
2016_1167_1218,0.297713281090029
2016_1143_1218,0.754404190299053
2016_1112_1218,0.737238203102799
2016_1173_1218,0.850435437956116
2016_1211_1218,0.791955143907948
2016_1201_1218,0.608428693518485
2016_1122_1218,0.27024365966195
2016_1163_1218,0.722454586892365
2016_1114_1218,0.843013045771873
2016_1160_1218,0.645314344067452
2016_1214_1218,0.219905477829867
2016_1192_1218,0.164992271170973
2016_1124_1218,0.707105541152149
2016_1139_1218,0.631825472170091
2016_1181_1218,0.764023555777319
2016_1151_1218,0.758912765223023
2016_1195_1218,0.114839215368472
2016_1181_1221,0.912398302920201
2016_1138_1221,0.738418030377162
2016_1153_1221,0.872713166511419
2016_1211_1221,0.924502811106554
2016_1173_1221,0.948163379596336
2016_1124_1221,0.88592510668723
2016_1112_1221,0.900256045096031
2016_1122_1221,0.35235795853484
2016_1143_1221,0.908099774835366
2016_1163_1221,0.893316994027076
2016_1214_1221,0.29286266134897
2016_1218_1221,0.937930762245244
2016_1192_1221,0.22498542754863
2016_1151_1221,0.910122994993402
2016_1160_1221,0.854073633734414
2016_1195_1221,0.160092481325623
2016_1201_1221,0.853345046483801
2016_1114_1221,0.945278833316943
2016_1139_1221,0.846637178323158
2016_1167_1221,0.726960073910343
2016_1112_1231,0.500250638084711
2016_1173_1231,0.600629553356105
2016_1163_1231,0.541372165298922
2016_1138_1231,0.309071323329358
2016_1218_1231,0.347980404623715
2016_1211_1231,0.501704901976825
2016_1192_1231,0.0703073469433603
2016_1151_1231,0.401134625140346
2016_1160_1231,0.426449229832996
2016_1181_1231,0.587795179631649
2016_1122_1231,0.124137194521295
2016_1143_1231,0.574988229990125
2016_1221_1231,0.0492069940389602
2016_1201_1231,0.372916934498885
2016_1153_1231,0.438593386593267
2016_1167_1231,0.139596388830195
2016_1139_1231,0.371991627210052
2016_1124_1231,0.496627258303505
2016_1214_1231,0.0973824706512694
2016_1114_1231,0.41329152646178
2016_1195_1231,0.0473053213040486
2016_1112_1233,0.690478438481677
2016_1160_1233,0.591265531276375
2016_1173_1233,0.818870572698573
2016_1122_1233,0.173356254469582
2016_1192_1233,0.100635735918357
2016_1195_1233,0.0684418170267485
2016_1181_1233,0.720221479806978
2016_1231_1233,0.763727770114517
2016_1163_1233,0.674226519739973
2016_1151_1233,0.714516498797797
2016_1211_1233,0.751652453936167
2016_1214_1233,0.13766084189935
2016_1143_1233,0.709495482484386
2016_1138_1233,0.398272677565217
2016_1218_1233,0.441239921777647
2016_1153_1233,0.628887724243903
2016_1201_1233,0.468061973333558
2016_1139_1233,0.577068309615088
2016_1124_1233,0.65747485544303
2016_1167_1233,0.193590083681694
2016_1221_1233,0.0711297373754496
2016_1114_1233,0.810231265625677
2016_1160_1234,0.532069139415122
2016_1181_1234,0.737730660625721
2016_1192_1234,0.103662952225344
2016_1124_1234,0.677150608203082
2016_1122_1234,0.178137691699434
2016_1163_1234,0.643519761503445
2016_1195_1234,0.0705766062932779
2016_1218_1234,0.449393273763434
2016_1211_1234,0.606261795119265
2016_1151_1234,0.506016284930034
2016_1153_1234,0.544366343281961
2016_1233_1234,0.420186280990188
2016_1214_1234,0.141626421234164
2016_1139_1234,0.475301088463472
2016_1221_1234,0.0733417656536102
2016_1143_1234,0.727421873788171
2016_1173_1234,0.696966707106578
2016_1112_1234,0.709097178624891
2016_1138_1234,0.406209265104966
2016_1231_1234,0.77934837839649
2016_1114_1234,0.518599211748266
2016_1201_1234,0.476288478368919
2016_1167_1234,0.198795391613854
2016_1218_1235,0.381356334335684
2016_1192_1235,0.0803320102136607
2016_1160_1235,0.46201832596952
2016_1124_1235,0.532614133767479
2016_1195_1235,0.054241626671903
2016_1234_1235,0.500496448226175
2016_1153_1235,0.474337697169294
2016_1181_1235,0.600437175184276
2016_1151_1235,0.436198080668425
2016_1221_1235,0.056405629635908
2016_1167_1235,0.157823396191246
2016_1143_1235,0.58774752744097
2016_1139_1235,0.406235688696504
2016_1138_1235,0.340665186435931
2016_1231_1235,0.553972561578289
2016_1173_1235,0.634650989730882
2016_1163_1235,0.576885529410452
2016_1201_1235,0.407190946617682
2016_1112_1235,0.536220380213818
2016_1214_1235,0.110807480165323
2016_1233_1235,0.353730432888535
2016_1211_1235,0.537666710354213
2016_1122_1235,0.140675728789313
2016_1114_1235,0.448621578707942
2016_1139_1242,0.194264612098453
2016_1163_1242,0.324540223855419
2016_1192_1242,0.0298626311908541
2016_1218_1242,0.178465229900725
2016_1124_1242,0.286520586434922
2016_1195_1242,0.0198106963836873
2016_1221_1242,0.0206310212769302
2016_1160_1242,0.232329289426317
2016_1151_1242,0.214233732380898
2016_1143_1242,0.334406077856446
2016_1181_1242,0.346219609081763
2016_1153_1242,0.241270848306157
2016_1231_1242,0.304438457670544
2016_1173_1242,0.379713820347079
2016_1122_1242,0.0545432527214481
2016_1167_1242,0.0619486836622265
2016_1114_1242,0.222834001193859
2016_1214_1242,0.0420673845388437
2016_1201_1242,0.194885022894402
2016_1138_1242,0.154032600211962
2016_1211_1242,0.29069059171361
2016_1233_1242,0.161695455326896
2016_1112_1242,0.289492632063437
2016_1235_1242,0.275884486539612
2016_1234_1242,0.260957199356175
2016_1192_1246,0.0328796389957354
2016_1124_1246,0.307255246190505
2016_1195_1246,0.0218350188228296
2016_1221_1246,0.0227372227907804
2016_1151_1246,0.23143406408986
2016_1138_1246,0.167429414783689
2016_1160_1246,0.250519271485628
2016_1139_1246,0.210290745700918
2016_1201_1246,0.21094893833106
2016_1173_1246,0.403379679826128
2016_1143_1246,0.35687275811269
2016_1218_1246,0.193500986700868
2016_1153_1246,0.25992386535496
2016_1112_1246,0.310348815487342
2016_1167_1246,0.0679801799780497
2016_1181_1246,0.369039911056912
2016_1234_1246,0.280569386698755
2016_1231_1246,0.32587753781298
2016_1214_1246,0.0462586383865712
2016_1114_1246,0.240513476303329
2016_1163_1246,0.346689325783692
2016_1233_1246,0.17562038133022
2016_1211_1246,0.311595231206277
2016_1235_1246,0.296168950622316
2016_1242_1246,0.702198083551139
2016_1122_1246,0.0598997763637149
2016_1160_1268,0.405577830747006
2016_1195_1268,0.0435801365787853
2016_1124_1268,0.475166692312592
2016_1114_1268,0.392623268120057
2016_1151_1268,0.380679855777482
2016_1221_1268,0.0453391837640984
2016_1218_1268,0.328748181277204
2016_1211_1268,0.480234250003863
2016_1173_1268,0.57985180766342
2016_1167_1268,0.129592099626135
2016_1201_1268,0.353052775195624
2016_1112_1268,0.478782423194644
2016_1192_1268,0.0648941890421407
2016_1214_1268,0.0900867193345045
2016_1242_1268,0.834236350545495
2016_1233_1268,0.303066313605662
2016_1143_1268,0.5701861319231
2016_1246_1268,0.62010241424114
2016_1231_1268,0.496669456577922
2016_1234_1268,0.443228060821621
2016_1122_1268,0.115092602503515
2016_1138_1268,0.291029684137691
2016_1139_1268,0.352149077541522
2016_1235_1268,0.497277919618391
2016_1153_1268,0.417560336769907
2016_1163_1268,0.519975372984947
2016_1181_1268,0.583032849389585
2016_1221_1274,0.0404131095941666
2016_1114_1274,0.364366277547773
2016_1214_1274,0.0807098836521481
2016_1218_1274,0.30279647754547
2016_1201_1274,0.326114571120052
2016_1195_1274,0.0388374066956805
2016_1231_1274,0.466677828993165
2016_1173_1274,0.550329205063663
2016_1160_1274,0.376967156510723
2016_1167_1274,0.116630340450559
2016_1151_1274,0.352783167949169
2016_1124_1274,0.445324703903338
2016_1139_1274,0.325245161071429
2016_1112_1274,0.448907584025761
2016_1234_1274,0.413810388330382
2016_1233_1274,0.278301420367416
2016_1242_1274,0.806821504814224
2016_1181_1274,0.514262573016425
2016_1138_1274,0.266871727401466
2016_1192_1274,0.0579724960005087
2016_1122_1274,0.103408783145145
2016_1211_1274,0.450347093165884
2016_1163_1274,0.489946322401858
2016_1235_1274,0.432365928354303
2016_1153_1274,0.388657059868492
2016_1268_1274,0.534784738832208
2016_1143_1274,0.501110070916577
2016_1246_1274,0.576046557189742
2016_1201_1276,0.371987757769304
2016_1218_1276,0.347078971413088
2016_1167_1276,0.139119590068915
2016_1233_1276,0.320649150977799
2016_1112_1276,0.614879516497951
2016_1124_1276,0.578733043010389
2016_1160_1276,0.508677279560673
2016_1114_1276,0.412327897852997
2016_1214_1276,0.0970335951362244
2016_1163_1276,0.596975077314198
2016_1122_1276,0.123705605817583
2016_1173_1276,0.763908272910744
2016_1195_1276,0.0471264818384561
2016_1139_1276,0.494066050971076
2016_1192_1276,0.0700479413240213
2016_1153_1276,0.548091177233274
2016_1231_1276,0.698199751083352
2016_1274_1276,0.795502217715401
2016_1138_1276,0.308223036123244
2016_1235_1276,0.565852495842971
2016_1221_1276,0.0490213351621614
2016_1211_1276,0.500711057561102
2016_1242_1276,0.868959638380976
2016_1143_1276,0.636093389750709
2016_1234_1276,0.588507247940274
2016_1181_1276,0.648185666893337
2016_1151_1276,0.400180008067776
2016_1268_1276,0.731613121292177
2016_1246_1276,0.682616082821825
2016_1167_1277,0.0544511115443072
2016_1276_1277,0.214182985812814
2016_1114_1277,0.200016554782721
2016_1201_1277,0.174287650287691
2016_1173_1277,0.348026084750296
2016_1153_1277,0.217092887421646
2016_1214_1277,0.0368814162705729
2016_1233_1277,0.14397858427014
2016_1195_1277,0.017318874833857
2016_1124_1277,0.259358154058689
2016_1112_1277,0.262151970595301
2016_1143_1277,0.30464237469841
2016_1163_1277,0.295265089425279
2016_1192_1277,0.0261401792474181
2016_1160_1277,0.208800781074521
2016_1138_1277,0.137018111265963
2016_1242_1277,0.620096448917473
2016_1231_1277,0.276235046182982
2016_1122_1277,0.047896187827393
2016_1274_1277,0.390898274366291
2016_1221_1277,0.0180379167316268
2016_1218_1277,0.159259982047435
2016_1234_1277,0.235418568527582
2016_1181_1277,0.315903489045457
2016_1211_1277,0.263278714712749
2016_1268_1277,0.333952117118115
2016_1235_1277,0.24937793771113
2016_1151_1277,0.19207927151685
2016_1246_1277,0.372112873240057
2016_1139_1277,0.173718662424831
2016_1201_1292,0.641508727526144
2016_1181_1292,0.762079324876667
2016_1143_1292,0.752406388333241
2016_1173_1292,0.849062511169127
2016_1167_1292,0.23409852321269
2016_1277_1292,0.821470551050364
2016_1112_1292,0.735149786833032
2016_1276_1292,0.626664677682416
2016_1214_1292,0.168917605127628
2016_1242_1292,0.920182630982573
2016_1114_1292,0.841584676850408
2016_1234_1292,0.713171523325181
2016_1195_1292,0.085540996480848
2016_1274_1292,0.871182659446758
2016_1163_1292,0.720293250288839
2016_1153_1292,0.678306700618235
2016_1233_1292,0.561206215341706
2016_1151_1292,0.756939822039883
2016_1138_1292,0.464708651642933
2016_1268_1292,0.825758783574319
2016_1139_1292,0.629320490110251
2016_1122_1292,0.210737230046074
2016_1211_1292,0.790177843504682
2016_1192_1292,0.124701405900034
2016_1218_1292,0.822920775334812
2016_1124_1292,0.704873504351491
2016_1160_1292,0.642849259728727
2016_1231_1292,0.800876193110948
2016_1235_1292,0.693809254600788
2016_1221_1292,0.0888364141432903
2016_1246_1292,0.788992008876605
2016_1112_1314,0.268011561972844
2016_1276_1314,0.219289037765749
2016_1274_1314,0.398083002577533
2016_1173_1314,0.354881929684232
2016_1143_1314,0.311051328812467
2016_1234_1314,0.240875689704076
2016_1242_1314,0.545199041651415
2016_1268_1314,0.340675585120885
2016_1181_1314,0.32243949574121
2016_1233_1314,0.147725615544056
2016_1114_1314,0.204872932564795
2016_1235_1314,0.255050701860654
2016_1153_1314,0.222248690592003
2016_1167_1314,0.0560206762162125
2016_1231_1314,0.2822889897609
2016_1138_1314,0.14061375256031
2016_1163_1314,0.301562322160048
2016_1214_1314,0.0379648653538955
2016_1221_1314,0.0185784867251305
2016_1201_1314,0.178658845304938
2016_1122_1314,0.0492866543015153
2016_1211_1314,0.269154303944025
2016_1139_1314,0.178078664681357
2016_1246_1314,0.379167260373714
2016_1195_1314,0.0178382876446174
2016_1292_1314,0.15676058584147
2016_1151_1314,0.196790339878771
2016_1192_1314,0.0269169063721331
2016_1277_1314,0.419496723250125
2016_1124_1314,0.265177741431504
2016_1160_1314,0.213813434980757
2016_1218_1314,0.163328829896738
2016_1274_1320,0.812353174958458
2016_1234_1320,0.614141566334628
2016_1112_1320,0.639876276409432
2016_1181_1320,0.672173212971699
2016_1138_1320,0.331483542167735
2016_1276_1320,0.45981299759509
2016_1268_1320,0.752087985125002
2016_1211_1320,0.527422781950263
2016_1167_1320,0.152430434397273
2016_1143_1320,0.660473544787149
2016_1114_1320,0.438465234436997
2016_1173_1320,0.782651319417598
2016_1163_1320,0.622420329797392
2016_1242_1320,0.880665603045161
2016_1292_1320,0.36035760368775
2016_1153_1320,0.574422543101226
2016_1221_1320,0.054254942998847
2016_1214_1320,0.106817323246132
2016_1231_1320,0.720248976389411
2016_1233_1320,0.344380578640172
2016_1218_1320,0.371696243146473
2016_1122_1320,0.135774251663465
2016_1246_1320,0.705323317552567
2016_1235_1320,0.591919495404717
2016_1195_1320,0.0521688893384187
2016_1151_1320,0.426105637464953
2016_1139_1320,0.52079304326697
2016_1192_1320,0.0773438138159699
2016_1314_1320,0.756556418019
2016_1277_1320,0.746543159048841
2016_1160_1320,0.535358302870681
2016_1201_1320,0.39729671026466
2016_1124_1320,0.604567123847051
2016_1112_1323,0.545289943247569
2016_1242_1323,0.889085919935383
2016_1173_1323,0.643076924182699
2016_1181_1323,0.690128547059317
2016_1274_1323,0.824633827024984
2016_1138_1323,0.348915558968374
2016_1153_1323,0.483451656817703
2016_1214_1323,0.114457430959061
2016_1167_1323,0.162738593377242
2016_1211_1323,0.546731897893474
2016_1231_1323,0.736602984898137
2016_1163_1323,0.585774169275818
2016_1122_1323,0.145148926796222
2016_1276_1323,0.479156574204645
2016_1143_1323,0.678763435874827
2016_1192_1323,0.0830718956682676
2016_1320_1323,0.412624181153518
2016_1114_1323,0.45767162856597
2016_1292_1323,0.378448462451429
2016_1268_1323,0.767182363988839
2016_1233_1323,0.362123439344701
2016_1139_1323,0.415074364764425
2016_1124_1323,0.624154857454774
2016_1234_1323,0.509625741360037
2016_1218_1323,0.390009254530287
2016_1246_1323,0.72221334444995
2016_1201_1323,0.416035843864588
2016_1221_1323,0.05838126154358
2016_1235_1323,0.611731374237264
2016_1195_1323,0.0561459734079412
2016_1160_1323,0.471107719733186
2016_1151_1323,0.44519986892348
2016_1277_1323,0.761868246141348
2016_1314_1323,0.771461404757069
2016_1214_1328,0.0801311199740034
2016_1173_1328,0.548391743685059
2016_1114_1328,0.362555650215595
2016_1274_1328,0.593478450872732
2016_1143_1328,0.499153541606655
2016_1138_1328,0.265343332390217
2016_1112_1328,0.446972265407173
2016_1231_1328,0.464730504694739
2016_1221_1328,0.0401107024559931
2016_1163_1328,0.487990745345286
2016_1192_1328,0.0575465735649775
2016_1211_1328,0.448410618224764
2016_1242_1328,0.805598790353748
2016_1195_1328,0.0385463167462671
2016_1122_1328,0.102685429344379
2016_1167_1328,0.11582644849423
2016_1276_1328,0.382726553826544
2016_1246_1328,0.574134155956576
2016_1323_1328,0.408027548365645
2016_1153_1328,0.386799178801675
2016_1151_1328,0.350998315580229
2016_1314_1328,0.635713011798669
2016_1235_1328,0.430446221921119
2016_1218_1328,0.30114685203286
2016_1233_1328,0.276732275182137
2016_1124_1328,0.443392403978996
2016_1139_1328,0.32352998774809
2016_1268_1328,0.532837156083058
2016_1292_1328,0.290963697554671
2016_1234_1328,0.411913283284293
2016_1201_1328,0.324397017190106
2016_1160_1328,0.375130866777087
2016_1320_1328,0.321323334397759
2016_1277_1328,0.614669486378092
2016_1181_1328,0.512307424816714
2016_1167_1332,0.0741183243872131
2016_1114_1332,0.257919114953369
2016_1231_1332,0.346641270403981
2016_1138_1332,0.180805168556137
2016_1323_1332,0.296369030074481
2016_1214_1332,0.0505418347161103
2016_1192_1332,0.0359707638575813
2016_1218_1332,0.208438123417207
2016_1292_1332,0.20049051783406
2016_1242_1332,0.617887384125227
2016_1328_1332,0.476411349125827
2016_1143_1332,0.378502536053386
2016_1153_1332,0.278219628402358
2016_1124_1332,0.327408716700802
2016_1211_1332,0.331896984096296
2016_1234_1332,0.299729815374002
2016_1314_1332,0.510291375320649
2016_1151_1332,0.248397537364212
2016_1221_1332,0.0248993744583177
2016_1160_1332,0.268393126059215
2016_1139_1332,0.226160505548352
2016_1320_1332,0.224397667042823
2016_1274_1332,0.471491141044739
2016_1112_1332,0.330608360087218
2016_1235_1332,0.315926876729906
2016_1163_1332,0.368055116735736
2016_1246_1332,0.451704911957654
2016_1195_1332,0.0239134765210284
2016_1276_1332,0.274777951896936
2016_1181_1332,0.390958837797862
2016_1268_1332,0.410721081925559
2016_1122_1332,0.0653594804995128
2016_1277_1332,0.493615356900199
2016_1201_1332,0.22685410057228
2016_1233_1332,0.189501561808345
2016_1173_1332,0.425961269663216
2016_1114_1333,0.625674302731033
2016_1214_1333,0.203822252127742
2016_1314_1333,0.894421247575115
2016_1221_1333,0.109371009389756
2016_1192_1333,0.152141954809734
2016_1323_1333,0.782898725879135
2016_1234_1333,0.673032120914543
2016_1181_1333,0.848239384924412
2016_1151_1333,0.613805932012178
2016_1195_1333,0.105401970426498
2016_1160_1333,0.638238154440187
2016_1218_1333,0.55876467978097
2016_1320_1333,0.581831335760438
2016_1124_1333,0.806489558276
2016_1167_1333,0.277967139549261
2016_1242_1333,0.952645283712962
2016_1211_1333,0.704932551930863
2016_1153_1333,0.649582793731425
2016_1112_1333,0.828872154818728
2016_1276_1333,0.645656614468378
2016_1231_1333,0.875285694252025
2016_1332_1333,0.930783686089423
2016_1246_1333,0.867105533919187
2016_1277_1333,0.889248493131749
2016_1139_1333,0.584286803418583
2016_1163_1333,0.736905509076393
2016_1328_1333,0.923291747028315
2016_1138_1333,0.514899086452023
2016_1292_1333,0.546684738613466
2016_1268_1333,0.892122510588513
2016_1235_1333,0.798143924989098
2016_1143_1333,0.841340095792004
2016_1173_1333,0.781113555884644
2016_1201_1333,0.585248066454627
2016_1233_1333,0.529282392190577
2016_1274_1333,0.921882337203747
2016_1122_1333,0.25166656752441
2016_1320_1338,0.495624124705727
2016_1221_1338,0.0798062969409841
2016_1181_1338,0.769289175496395
2016_1151_1338,0.528852684752953
2016_1333_1338,0.501737074153641
2016_1218_1338,0.472116554505594
2016_1201_1338,0.499138879089018
2016_1195_1338,0.0768176137959204
2016_1214_1338,0.15311523070166
2016_1234_1338,0.721321485561812
2016_1231_1338,0.807207786114174
2016_1124_1338,0.713164416790932
2016_1246_1338,0.795605044965417
2016_1160_1338,0.652022410660773
2016_1139_1338,0.638645796280886
2016_1332_1338,0.88916435477255
2016_1323_1338,0.682672904346158
2016_1114_1338,0.541381125336569
2016_1167_1338,0.213766849313028
2016_1173_1338,0.854140960584254
2016_1112_1338,0.74290038771414
2016_1211_1338,0.627872004194469
2016_1276_1338,0.562718327279048
2016_1277_1338,0.827288518984908
2016_1192_1338,0.112475678072363
2016_1274_1338,0.875625874942354
2016_1314_1338,0.834817616539294
2016_1143_1338,0.759816980129202
2016_1328_1338,0.877759187659973
2016_1242_1338,0.923084939223571
2016_1122_1338,0.191926074669076
2016_1292_1338,0.45995713063704
2016_1233_1338,0.442619920429607
2016_1268_1338,0.831465675938613
2016_1163_1338,0.72831794312412
2016_1235_1338,0.702279707683638
2016_1138_1338,0.428448094612142
2016_1153_1338,0.687012549957416
2016_1218_1344,0.309288266910146
2016_1333_1344,0.295820423405115
2016_1151_1344,0.359793597620247
2016_1160_1344,0.438737289308009
2016_1246_1344,0.61888529972469
2016_1221_1344,0.0416153156225501
2016_1231_1344,0.635929223070209
2016_1139_1344,0.331989062060713
2016_1332_1344,0.769945682838045
2016_1112_1344,0.546581831717417
2016_1153_1344,0.39594425415748
2016_1167_1344,0.119816748655057
2016_1320_1344,0.329752837491982
2016_1124_1344,0.509142402314355
2016_1323_1344,0.472989722391775
2016_1173_1344,0.70955554574152
2016_1277_1344,0.666478802282399
2016_1268_1344,0.673007986461412
2016_1242_1344,0.833521095982302
2016_1163_1344,0.49758690059063
2016_1314_1344,0.678292076813222
2016_1201_1344,0.332867606127532
