id,pred
2016_1124_1372,0.792293167161646
2016_1124_1181,0.37263776823836
2016_1124_1160,0.581386189750047
2016_1124_1433,0.358298291714814
2016_1124_1355,0.573904928999725
2016_1124_1276,0.517764414600593
2016_1124_1451,0.70126918482413
2016_1124_1214,0.837447874060546
2016_1138_1292,0.348962763270047
2016_1138_1393,0.298705472333208
2016_1138_1274,0.193050747387492
2016_1138_1455,0.311416128309511
2016_1138_1355,0.30934200537531
2016_1138_1435,0.297171564800535
2016_1138_1231,0.22492408157725
2016_1138_1314,0.0976040768228327
2016_1138_1218,0.428073296391558
2016_1138_1233,0.294884107638482
2016_1138_1386,0.112735798365119
2016_1138_1139,0.334895117440157
2016_1138_1423,0.39241751440289
2016_1138_1151,0.249379519041887
2016_1138_1371,0.163150891667889
2016_1138_1437,0.0862168104132491
2016_1138_1338,0.32193771280502
2016_1138_1195,0.770594950855866
2016_1138_1400,0.261847793475561
2016_1138_1242,0.108715967446062
2016_1138_1428,0.151803785703132
2016_1138_1201,0.273591805752367
2016_1138_1323,0.255366301869067
2016_1138_1344,0.195037919170897
2016_1138_1167,0.603465822824442
2016_1138_1153,0.257776762364762
2016_1138_1214,0.593114630900989
2016_1138_1401,0.125519564777194
2016_1138_1345,0.118963857143885
2016_1138_1425,0.219065175013394
2016_1138_1451,0.399114711270029
2016_1138_1453,0.304441340965831
2016_1138_1396,0.280771313915997
2016_1138_1452,0.114676889039101
2016_1138_1332,0.12777468672392
2016_1138_1163,0.14394933379632
2016_1138_1433,0.150391311803251
2016_1138_1221,0.619794572317647
2016_1138_1392,0.408945134214977
2016_1138_1192,0.624007636152987
2016_1138_1458,0.264216996233059
2016_1138_1409,0.337603381849819
2016_1138_1160,0.265249423861335
2016_1138_1211,0.229214161160541
2016_1138_1234,0.304088432327493
2016_1138_1235,0.248913498699509
2016_1138_1462,0.174488691549423
2016_1138_1403,0.326739582942757
2016_1138_1380,0.579795947046774
2016_1138_1421,0.484379566230608
2016_1138_1143,0.181228715533581
2016_1138_1320,0.23979751034499
2016_1138_1333,0.397793734921138
2016_1138_1181,0.178345056953267
2016_1138_1463,0.643677717580926
2016_1138_1438,0.138916565877274
2016_1138_1372,0.586533611254246
2016_1138_1268,0.211104717147602
2016_1138_1276,0.222006514099308
2016_1138_1328,0.191910924429548
2016_1138_1277,0.0948659810275695
2016_1138_1173,0.203937558269137
2016_1138_1246,0.116677282666496
2016_1139_1392,0.572547929677803
2016_1139_1320,0.446946538455928
2016_1139_1323,0.34758532029415
2016_1139_1201,0.461446090845668
2016_1139_1143,0.255874671360777
2016_1139_1438,0.200400248605448
2016_1139_1462,0.247196659525604
2016_1139_1333,0.506463842730512
2016_1139_1451,0.615152773793184
2016_1139_1160,0.35931527751218
2016_1139_1235,0.339865832009521
2016_1139_1192,0.799756496275796
2016_1139_1452,0.167519372769879
2016_1139_1453,0.528603078239184
2016_1139_1355,0.47838261946403
2016_1139_1276,0.42232478665899
2016_1139_1181,0.252169075325887
2016_1139_1332,0.185388738454222
2016_1139_1195,0.889913030178744
2016_1139_1167,0.785516147465225
2016_1139_1151,0.363068373271285
2016_1139_1393,0.562319740959711
2016_1139_1344,0.273471964730802
2016_1139_1218,0.567775139067274
2016_1139_1345,0.173394858355975
2016_1139_1421,0.693317983659418
2016_1139_1428,0.217550227609411
2016_1139_1403,0.429854326725484
2016_1139_1234,0.40434797237175
2016_1139_1211,0.370085279352239
2016_1139_1292,0.563302922735738
2016_1139_1338,0.576210641506689
2016_1139_1409,0.593420820843568
2016_1139_1380,0.76854527242227
2016_1139_1242,0.159305945904496
2016_1139_1425,0.303518388833366
2016_1139_1433,0.275462417290843
2016_1139_1455,0.501756928298607
2016_1139_1435,0.560514085155346
2016_1139_1328,0.269508483115541
2016_1139_1163,0.207124695109177
2016_1139_1371,0.232464880447484
2016_1139_1372,0.722015075435542
2016_1139_1268,0.293642990707986
2016_1139_1437,0.127838714183394
2016_1139_1277,0.140023519421662
2016_1139_1401,0.182329334131357
2016_1139_1246,0.170264263076998
2016_1139_1458,0.358095159746794
2016_1139_1233,0.505174214965204
2016_1139_1231,0.310737251854003
2016_1139_1463,0.797894505288717
2016_1139_1274,0.270954650167967
2016_1139_1153,0.350456573561044
2016_1139_1386,0.164850386846639
2016_1139_1396,0.50559060108007
2016_1139_1400,0.355290643371422
2016_1139_1221,0.796871680564144
2016_1139_1423,0.579691422228912
2016_1139_1314,0.143857835292583
2016_1139_1214,0.778170326043928
2016_1139_1173,0.28468482614785
2016_1143_1372,0.843713556122752
2016_1143_1463,0.891371742595602
2016_1143_1160,0.662797332425435
2016_1143_1462,0.445764035348448
2016_1143_1181,0.452330700072069
2016_1143_1277,0.285105517828939
2016_1143_1192,0.892488572808028
2016_1143_1268,0.541104965526414
2016_1143_1195,0.943826458699085
2016_1143_1332,0.35791226224464
2016_1143_1403,0.758533001973111
2016_1143_1380,0.873443941419215
2016_1143_1401,0.353240350782291
2016_1143_1221,0.890757221398093
2016_1143_1320,0.626826826781324
2016_1143_1231,0.54372506580372
2016_1143_1371,0.451518212707751
2016_1143_1214,0.879391347119857
2016_1143_1233,0.679688579482078
2016_1143_1211,0.549782619562265
2016_1143_1438,0.380370568529052
2016_1143_1314,0.291565721364306
2016_1143_1355,0.655909913779036
2016_1143_1338,0.73863387569862
2016_1143_1455,0.676705205810816
2016_1143_1452,0.330153271640953
2016_1143_1344,0.534650029749164
2016_1143_1345,0.354665278661677
2016_1143_1333,0.827223566968067
2016_1143_1433,0.441410636819291
2016_1143_1234,0.705160894151803
2016_1143_1246,0.334492263878765
2016_1143_1435,0.726093525405601
2016_1143_1218,0.731927285479522
2016_1143_1458,0.677215786455326
2016_1143_1437,0.264173958945025
2016_1143_1409,0.75208595267177
2016_1143_1425,0.598998827590152
2016_1143_1323,0.651230449658157
2016_1143_1163,0.428794327547447
2016_1143_1328,0.47469695351772
2016_1143_1242,0.31700234984732
2016_1143_1451,0.768643528212895
2016_1143_1393,0.727549559543659
2016_1143_1400,0.674538329617008
2016_1143_1173,0.512667903018245
2016_1143_1151,0.542291775416321
2016_1143_1153,0.637970109514918
2016_1143_1423,0.741379363603818
2016_1143_1386,0.33056793506363
2016_1143_1292,0.728340888508725
2016_1143_1396,0.680051121968983
2016_1143_1276,0.60310182146589
2016_1143_1392,0.735731128035372
2016_1143_1167,0.883885419315198
2016_1143_1453,0.69976536000215
2016_1143_1421,0.824526424060915
2016_1143_1274,0.476525908917512
2016_1143_1428,0.40511890113995
2016_1143_1235,0.557723202199919
2016_1143_1201,0.6404046899799
2016_1151_1338,0.475120310394578
2016_1151_1438,0.235225237767256
2016_1151_1355,0.460602531883072
2016_1151_1332,0.218317320113309
2016_1151_1433,0.252324106919062
2016_1151_1195,0.942724853892725
2016_1151_1173,0.328145714357062
2016_1151_1192,0.890497000176817
2016_1151_1380,0.871150512950878
2016_1151_1333,0.557399249432123
2016_1151_1458,0.406395976345588
2016_1151_1235,0.387190965858317
2016_1151_1320,0.375542899157896
2016_1151_1211,0.361819948302808
2016_1151_1345,0.204728496418133
2016_1151_1277,0.166541719395225
2016_1151_1167,0.881755593713445
2016_1151_1292,0.72424808689354
2016_1151_1400,0.403450936848795
2016_1151_1403,0.480587591338741
2016_1151_1392,0.731708653865927
2016_1151_1423,0.737412177783616
2016_1151_1218,0.727868328055589
2016_1151_1231,0.35619489577364
2016_1151_1451,0.764961979389386
2016_1151_1323,0.395341622023641
2016_1151_1181,0.292697189508191
2016_1151_1344,0.315977213885455
2016_1151_1268,0.337825585811161
2016_1151_1453,0.695422074960713
2016_1151_1386,0.195004235602816
2016_1151_1455,0.463010942359827
2016_1151_1276,0.352348641735437
2016_1151_1233,0.675189669804494
2016_1151_1409,0.492822325640563
2016_1151_1372,0.840979447570695
2016_1151_1160,0.407676146075559
2016_1151_1274,0.31323732733341
2016_1151_1221,0.888737574989362
2016_1151_1234,0.454470471723299
2016_1151_1428,0.254407262794531
2016_1151_1246,0.201169859707631
2016_1151_1201,0.635649794321058
2016_1151_1462,0.287232563091947
2016_1151_1452,0.198045651893828
2016_1151_1425,0.34845386686202
2016_1151_1463,0.774979069752224
2016_1151_1393,0.448139715153785
2016_1151_1396,0.426692450213726
2016_1151_1421,0.821527655314339
2016_1151_1437,0.152458405379521
2016_1151_1401,0.214857833912112
2016_1151_1328,0.311661959556332
2016_1151_1435,0.446326816190193
2016_1151_1242,0.18867474359704
2016_1151_1153,0.398366490120106
2016_1151_1214,0.877190542601626
2016_1151_1371,0.270973660214768
2016_1151_1314,0.170957837438286
2016_1151_1163,0.242763458926026
2016_1153_1463,0.876195793754822
2016_1153_1386,0.274536884554478
2016_1153_1233,0.646662141447526
2016_1153_1276,0.567206940355839
2016_1153_1195,0.935448015328048
2016_1153_1201,0.605677674418877
2016_1153_1320,0.591624723931582
2016_1153_1435,0.69570971460399
2016_1153_1392,0.705983493648943
2016_1153_1192,0.877447199283002
2016_1153_1173,0.432786168442452
2016_1153_1344,0.419158204067929
2016_1153_1345,0.286814119602252
2016_1153_1393,0.697259920794884
2016_1153_1274,0.416067833896251
2016_1153_1268,0.443515117923844
2016_1153_1401,0.299475421024354
2016_1153_1338,0.709083790806441
2016_1153_1323,0.505294239733835
2016_1153_1246,0.282335201855993
2016_1153_1371,0.367351199357168
2016_1153_1421,0.802085322415485
2016_1153_1221,0.875507411081784
2016_1153_1231,0.463607749064769
2016_1153_1455,0.643532487203416
2016_1153_1235,0.496738993711868
2016_1153_1462,0.386328469786586
2016_1153_1380,0.856167528693587
2016_1153_1452,0.278389765257294
2016_1153_1451,0.74129799748296
2016_1153_1160,0.518119734331852
2016_1153_1242,0.266480462638487
2016_1153_1458,0.516795341982102
2016_1153_1437,0.219367345940907
2016_1153_1181,0.39263985119939
2016_1153_1400,0.51374266881755
2016_1153_1453,0.667797226072454
2016_1153_1218,0.701924942977216
2016_1153_1163,0.333700140998565
2016_1153_1425,0.455182799241356
2016_1153_1211,0.512959766347774
2016_1153_1438,0.32454842318788
2016_1153_1234,0.5654883987625
2016_1153_1433,0.405311755878221
2016_1153_1314,0.243651573463163
2016_1153_1292,0.698102719979802
2016_1153_1333,0.663002840402544
2016_1153_1214,0.862799294170176
2016_1153_1328,0.414287278557372
2016_1153_1167,0.867818684276926
2016_1153_1372,0.823200110864134
2016_1153_1277,0.237896498704023
2016_1153_1355,0.621795969195503
2016_1153_1423,0.712018661963331
2016_1153_1332,0.3037702284449
2016_1153_1403,0.591072895769418
2016_1153_1428,0.347702840637389
2016_1153_1396,0.647042653141001
2016_1153_1409,0.723487404438771
2016_1160_1392,0.585559841776992
2016_1160_1462,0.293509616075549
2016_1160_1409,0.606234329649237
2016_1160_1463,0.806366644570785
2016_1160_1433,0.286243927825344
2016_1160_1423,0.592640596089609
2016_1160_1211,0.382614545806133
2016_1160_1173,0.33489676956805
2016_1160_1400,0.410803968027005
2016_1160_1371,0.27703349965837
2016_1160_1393,0.575412113985674
2016_1160_1231,0.36321104918957
2016_1160_1425,0.355401714723785
2016_1160_1333,0.564901130934205
2016_1160_1268,0.344673622109728
2016_1160_1277,0.170813325749394
2016_1160_1380,0.777905257878643
2016_1160_1233,0.518512309919046
2016_1160_1320,0.460176982427065
2016_1160_1214,0.787248825531874
2016_1160_1455,0.51509871981741
2016_1160_1234,0.462033174492798
2016_1160_1274,0.319827675104071
2016_1160_1201,0.474737314388345
2016_1160_1435,0.573619515618348
2016_1160_1401,0.220041518214001
2016_1160_1332,0.223560702914779
2016_1160_1221,0.805376237603989
2016_1160_1195,0.895035253041718
2016_1160_1386,0.199830840166337
2016_1160_1428,0.260228868010983
2016_1160_1396,0.518928160537711
2016_1160_1344,0.368318962525849
2016_1160_1328,0.318234521225438
2016_1160_1235,0.39444359851117
2016_1160_1181,0.299043560381513
2016_1160_1218,0.580825970526507
2016_1160_1451,0.627711065197026
2016_1160_1438,0.240749633640473
2016_1160_1192,0.808169347742381
2016_1160_1355,0.491716269214293
2016_1160_1314,0.175318886075247
2016_1160_1453,0.541882346868073
2016_1160_1246,0.20610999805561
2016_1160_1345,0.209733080216872
2016_1160_1338,0.589191057321935
2016_1160_1323,0.402646613869019
2016_1160_1421,0.704550652164747
2016_1160_1437,0.156436590350762
2016_1160_1403,0.488195970024916
2016_1160_1292,0.576388041174101
2016_1160_1458,0.413765453432863
2016_1160_1452,0.202928558599547
2016_1160_1163,0.275872262688962
2016_1160_1242,0.193382319935223
2016_1160_1167,0.79437345524885
2016_1160_1276,0.435400179576974
2016_1160_1372,0.732602047905678
2016_1163_1218,0.738126132059044
2016_1163_1421,0.829084042648069
2016_1163_1195,0.945490317944244
2016_1163_1393,0.733812820460801
2016_1163_1320,0.634241512961717
2016_1163_1437,0.295612019996036
2016_1163_1345,0.375232856103314
2016_1163_1192,0.895504703757661
2016_1163_1246,0.370089690713415
2016_1163_1371,0.46442979123662
2016_1163_1451,0.77425521582494
2016_1163_1355,0.66305736097468
2016_1163_1242,0.35172216972438
2016_1163_1400,0.612079094262563
2016_1163_1452,0.365542566348359
2016_1163_1462,0.484580808009173
2016_1163_1231,0.563467946390415
2016_1163_1433,0.449272586797258
2016_1163_1435,0.732377946112495
2016_1163_1268,0.543432116832094
2016_1163_1167,0.88711237566438
2016_1163_1201,0.647701220934503
2016_1163_1277,0.317958170719095
2016_1163_1458,0.614977089571449
2016_1163_1438,0.417785401313576
2016_1163_1211,0.55764782303925
2016_1163_1423,0.747435063410846
2016_1163_1396,0.686936453392849
2016_1163_1386,0.361087064809089
2016_1163_1344,0.518702650505095
2016_1163_1181,0.491212495708513
2016_1163_1274,0.515529755442112
2016_1163_1333,0.746073694809407
2016_1163_1328,0.513698004320916
2016_1163_1276,0.610695133728001
2016_1163_1314,0.324824547727011
2016_1163_1380,0.876920671243881
2016_1163_1173,0.532599422059764
2016_1163_1338,0.744731727267665
2016_1163_1234,0.66028009393105
2016_1163_1332,0.394524554878938
2016_1163_1372,0.847864774655326
2016_1163_1403,0.683407955948967
2016_1163_1221,0.893816144980634
2016_1163_1455,0.683629044029209
2016_1163_1425,0.555106309809045
2016_1163_1463,0.894415498517334
2016_1163_1392,0.741873035826444
2016_1163_1409,0.757972795608594
2016_1163_1401,0.38966476389143
2016_1163_1428,0.443226770159478
2016_1163_1214,0.882726627808008
2016_1163_1453,0.70640959651155
2016_1163_1235,0.595808687906174
2016_1163_1292,0.734592594077207
2016_1163_1323,0.604022312127251
2016_1163_1233,0.686578117094173
2016_1167_1234,0.209733832974232
2016_1167_1192,0.73565846741366
2016_1167_1423,0.281751913608182
2016_1167_1396,0.191659136814552
2016_1167_1323,0.172384685177653
2016_1167_1344,0.128282819896109
2016_1167_1453,0.210010284224994
2016_1167_1277,0.0598473920180232
2016_1167_1428,0.098043972202481
2016_1167_1231,0.149844070136296
2016_1167_1462,0.113772834433544
2016_1167_1211,0.152984770075798
2016_1167_1218,0.31252458876987
2016_1167_1400,0.177261384895814
2016_1167_1201,0.186168467790898
2016_1167_1221,0.732159480326051
2016_1167_1401,0.0801880470689846
2016_1167_1455,0.215491898771282
2016_1167_1392,0.295888432826599
2016_1167_1195,0.849233758545863
2016_1167_1292,0.244448266469621
2016_1167_1380,0.698226337645338
2016_1167_1355,0.213858236927771
2016_1167_1433,0.0970744634848817
2016_1167_1246,0.0742679547870469
2016_1167_1403,0.227655840161838
2016_1167_1242,0.0689744237542652
2016_1167_1437,0.0541997723544857
2016_1167_1314,0.0616435894314616
2016_1167_1458,0.179050894079385
2016_1167_1274,0.12686859577558
2016_1167_1268,0.139805567367749
2016_1167_1181,0.116476655991038
2016_1167_1332,0.0817048245060865
2016_1167_1371,0.10587420855493
2016_1167_1452,0.0729346200852981
2016_1167_1235,0.16755689804495
2016_1167_1276,0.147714786543685
2016_1167_1372,0.462825536151351
2016_1167_1333,0.286326479418824
2016_1167_1233,0.202554217469243
2016_1167_1214,0.709670942242502
2016_1167_1463,0.523167411232892
2016_1167_1451,0.303616078587607
2016_1167_1386,0.0716429079333412
2016_1167_1173,0.13464591700525
2016_1167_1435,0.204333008414533
2016_1167_1425,0.145573556945287
2016_1167_1409,0.236381873861865
2016_1167_1320,0.160782623332456
2016_1167_1328,0.12605848729381
2016_1167_1421,0.324083792686823
2016_1167_1438,0.0892404588341261
2016_1167_1393,0.205527845485222
2016_1167_1345,0.0757947304384961
2016_1167_1338,0.223826032720871
2016_1173_1274,0.520026003687391
2016_1173_1451,0.860070511260179
2016_1173_1392,0.837413227935301
2016_1173_1181,0.495713665964542
2016_1173_1458,0.619232075505309
2016_1173_1201,0.767157373002252
2016_1173_1233,0.796983888647015
2016_1173_1462,0.489079624389255
2016_1173_1425,0.73429094501147
2016_1173_1372,0.908987183516006
2016_1173_1438,0.422172027808449
2016_1173_1268,0.547896505537051
2016_1173_1403,0.853192326846185
2016_1173_1320,0.75654609435943
2016_1173_1463,0.938198742906044
2016_1173_1435,0.830630203702131
2016_1173_1333,0.749470104877608
2016_1173_1423,0.841356817641097
2016_1173_1344,0.680056343792868
2016_1173_1314,0.328786310647188
2016_1173_1355,0.779082576741943
2016_1173_1401,0.393955918725814
2016_1173_1428,0.447675124981118
2016_1173_1380,0.927369470425012
2016_1173_1433,0.5938174093367
2016_1173_1246,0.374297477528767
2016_1173_1231,0.567892201440312
2016_1173_1386,0.477413036395218
2016_1173_1218,0.834744236241266
2016_1173_1452,0.369728999079376
2016_1173_1235,0.600137772258138
2016_1173_1421,0.896833758692321
2016_1173_1345,0.37946389240369
2016_1173_1453,0.811745009638894
2016_1173_1211,0.693174064250185
2016_1173_1396,0.797253272611524
2016_1173_1328,0.518195364680449
2016_1173_1214,0.930982931372255
2016_1173_1455,0.794763116913746
2016_1173_1292,0.832218053267401
2016_1173_1332,0.398834255471067
2016_1173_1276,0.737616018748849
2016_1173_1409,0.848768747043583
2016_1173_1393,0.831659376101082
2016_1173_1338,0.83944282760303
2016_1173_1437,0.299375470964686
2016_1173_1277,0.321876111510689
2016_1173_1371,0.468911726891291
2016_1173_1221,0.937830650858111
2016_1173_1323,0.60832125644167
2016_1173_1195,0.96883215940204
2016_1173_1400,0.616346126935942
2016_1173_1234,0.66430771312872
2016_1173_1242,0.355839094602043
2016_1173_1192,0.938867153202656
2016_1181_1409,0.719922597621688
2016_1181_1396,0.642978649825454
2016_1181_1328,0.433646309247394
2016_1181_1425,0.55863015914443
2016_1181_1386,0.294982142714677
2016_1181_1455,0.639450588506997
2016_1181_1355,0.617613065144128
2016_1181_1231,0.502414321013307
2016_1181_1277,0.252567319384338
2016_1181_1332,0.320793434602472
2016_1181_1438,0.342163784592126
2016_1181_1201,0.601430771961037
2016_1181_1292,0.69434891044108
2016_1181_1246,0.298672497766527
2016_1181_1451,0.737879615598627
2016_1181_1242,0.282261156679046
2016_1181_1400,0.637167895909563
2016_1181_1345,0.317716567205805
2016_1181_1274,0.435448210229814
2016_1181_1221,0.873559937915896
2016_1181_1276,0.562844754296151
2016_1181_1320,0.58732959111102
2016_1181_1380,0.853967978870749
2016_1181_1323,0.612720297681834
2016_1181_1192,0.875525756561808
2016_1181_1423,0.70836559963153
2016_1181_1433,0.401040915778917
2016_1181_1372,0.820602046780113
2016_1181_1233,0.642596176923739
2016_1181_1403,0.72690234192746
2016_1181_1235,0.516552960638412
2016_1181_1458,0.639988704205775
2016_1181_1437,0.233245213929337
2016_1181_1453,0.663848043524103
2016_1181_1338,0.70540890260661
2016_1181_1314,0.25855689425046
2016_1181_1218,0.698198112988986
2016_1181_1268,0.499775241999228
2016_1181_1428,0.365894162811202
2016_1181_1344,0.493283359953936
2016_1181_1211,0.50852457805506
2016_1181_1421,0.79925264343785
2016_1181_1333,0.802245088838399
2016_1181_1214,0.860684657874783
2016_1181_1462,0.405285043762798
2016_1181_1452,0.294592474145052
2016_1181_1401,0.31636731239574
2016_1181_1393,0.693500232793447
2016_1181_1234,0.669584270318362
2016_1181_1463,0.874257542548712
2016_1181_1435,0.691939280559126
2016_1181_1371,0.410904089814229
2016_1181_1392,0.702285885139239
2016_1181_1195,0.934367918246163
2016_1192_1338,0.068520296069894
2016_1192_1246,0.020054525386712
2016_1192_1345,0.020491469539046
2016_1192_1409,0.0731855043208604
2016_1192_1214,0.159405940064601
2016_1192_1314,0.0164815075557273
2016_1192_1396,0.0570329482233574
2016_1192_1277,0.015978853538659
2016_1192_1231,0.0430264217354483
2016_1192_1423,0.0909636648642337
2016_1192_1393,0.0619059885249541
2016_1192_1218,0.103913348715935
2016_1192_1221,0.136501039754987
2016_1192_1371,0.0293198676100115
2016_1192_1234,0.0634074261350712
2016_1192_1332,0.0221928419846509
2016_1192_1451,0.100085588710337
2016_1192_1425,0.0416510353095458
2016_1192_1401,0.0217546788755635
2016_1192_1452,0.0196738013011655
2016_1192_1421,0.108979868348219
2016_1192_1438,0.0243854428312723
2016_1192_1400,0.0520967440565749
2016_1192_1333,0.0928409697031248
2016_1192_1458,0.0527036201342957
2016_1192_1268,0.0398088689928489
2016_1192_1380,0.141774759729657
2016_1192_1211,0.0440442363711749
2016_1192_1328,0.0354887994164443
2016_1192_1437,0.0144075366167586
2016_1192_1323,0.050452331776011
2016_1192_1242,0.0185476963708522
2016_1192_1201,0.0551359961823586
2016_1192_1455,0.0654810926444403
2016_1192_1195,0.220596158165755
2016_1192_1392,0.0968179970190948
2016_1192_1453,0.0635065032879526
2016_1192_1233,0.0608511599310448
2016_1192_1386,0.0193057241304699
2016_1192_1435,0.0614814841355704
2016_1192_1276,0.0423394231669829
2016_1192_1274,0.0357406695290883
2016_1192_1428,0.02698058420243
2016_1192_1372,0.180182785711987
2016_1192_1344,0.0361811702185095
2016_1192_1235,0.0488378591988562
2016_1192_1355,0.0648906078943693
2016_1192_1403,0.0699321486063889
2016_1192_1292,0.076238918443218
2016_1192_1463,0.218675648909104
2016_1192_1462,0.0317097903101435
2016_1192_1433,0.0266929900278899
2016_1192_1320,0.0465946994394864
2016_1195_1396,0.0483552990852198
2016_1195_1371,0.0247481413105598
2016_1195_1246,0.0169023492485903
2016_1195_1345,0.0172718248794378
2016_1195_1455,0.0555938278614483
2016_1195_1333,0.0791725164630229
2016_1195_1276,0.0358125096253867
2016_1195_1458,0.0446534919039716
2016_1195_1380,0.121869895645852
2016_1195_1234,0.0538152420976528
2016_1195_1332,0.0187109821048051
2016_1195_1451,0.0854510193083841
2016_1195_1211,0.0372647406194039
2016_1195_1242,0.0156285867701581
2016_1195_1438,0.0205668188996022
2016_1195_1268,0.0336583470938408
2016_1195_1423,0.0775479700304017
2016_1195_1372,0.155864849638914
2016_1195_1437,0.0121319671676663
2016_1195_1393,0.0525282010648177
2016_1195_1328,0.0299848905148198
2016_1195_1231,0.0363976277681972
2016_1195_1274,0.0301989214796303
2016_1195_1320,0.0394388206445977
2016_1195_1421,0.0931794323449486
2016_1195_1338,0.0582027100657547
2016_1195_1277,0.0134584945277657
2016_1195_1453,0.0539001935640213
2016_1195_1403,0.0594155304433631
2016_1195_1409,0.0622123622075133
2016_1195_1433,0.0225213585946912
2016_1195_1400,0.0441349933550037
2016_1195_1235,0.0413524244807074
2016_1195_1233,0.051624369054335
2016_1195_1428,0.0227650582567833
2016_1195_1201,0.0467326671874077
2016_1195_1401,0.0183402735001789
2016_1195_1314,0.0138829830453524
2016_1195_1323,0.0427305616740247
2016_1195_1214,0.13742206351635
2016_1195_1386,0.016269290761171
2016_1195_1462,0.0267756925724961
2016_1195_1355,0.0550872471638167
2016_1195_1344,0.0305732862027644
2016_1195_1392,0.0826173528575089
2016_1195_1435,0.0521644266010516
2016_1195_1452,0.016580454967125
2016_1195_1425,0.0352263380144814
2016_1195_1218,0.0887742948748225
2016_1195_1221,0.117235451527389
2016_1195_1463,0.190368964567908
2016_1195_1292,0.0648399884961564
2016_1201_1463,0.728480300645787
2016_1201_1393,0.387482560975947
2016_1201_1274,0.262165347119653
2016_1201_1355,0.39947959258876
2016_1201_1218,0.526437054237699
2016_1201_1234,0.393567532133808
2016_1201_1423,0.489601937564768
2016_1201_1371,0.224539579376901
2016_1201_1372,0.678135634036796
2016_1201_1231,0.301190605450212
2016_1201_1333,0.495224378759077
2016_1201_1320,0.319031406831418
2016_1201_1409,0.430838876263332
2016_1201_1435,0.385743524938507
2016_1201_1268,0.284404823363811
2016_1201_1438,0.193292812501342
2016_1201_1458,0.347827782326374
2016_1201_1453,0.393965497466058
2016_1201_1462,0.238925458539935
2016_1201_1396,0.367007678128372
2016_1201_1235,0.329852545107614
2016_1201_1221,0.79728940520008
2016_1201_1403,0.41887206377823
2016_1201_1292,0.563938129867997
2016_1201_1233,0.383145960841515
2016_1201_1277,0.134696698069518
2016_1201_1455,0.401806478309319
2016_1201_1400,0.345060451761262
2016_1201_1338,0.413547880131278
2016_1201_1380,0.769004363106784
2016_1201_1452,0.161342789435976
2016_1201_1433,0.208173259050007
2016_1201_1401,0.175721957565929
2016_1201_1246,0.164006411890351
2016_1201_1323,0.337460863165403
2016_1201_1332,0.178694722480224
2016_1201_1392,0.506808451409228
2016_1201_1211,0.306360372611667
2016_1201_1428,0.20999428664832
2016_1201_1386,0.15875344502248
2016_1201_1421,0.693866851861312
2016_1201_1344,0.264630644510537
2016_1201_1328,0.260749313057478
2016_1201_1214,0.778615824791888
2016_1201_1425,0.29409889312035
2016_1201_1451,0.615764006071275
2016_1201_1437,0.122909181614891
2016_1201_1314,0.138408624025052
2016_1201_1242,0.153376404094053
2016_1201_1276,0.29766368602325
2016_1201_1345,0.167045110517997
2016_1211_1458,0.524323166875026
2016_1211_1393,0.566617592296089
2016_1211_1344,0.426519186491369
2016_1211_1314,0.24925303966664
2016_1211_1433,0.352058926837482
2016_1211_1214,0.901407884769956
2016_1211_1233,0.726836013821131
2016_1211_1463,0.911421602089605
2016_1211_1292,0.770742543785673
2016_1211_1218,0.773942901593671
2016_1211_1451,0.806426457311534
2016_1211_1403,0.598342912277304
2016_1211_1235,0.504279560594313
2016_1211_1455,0.581279230446138
2016_1211_1320,0.49193671772585
2016_1211_1437,0.224576293346549
2016_1211_1401,0.305841307184435
2016_1211_1372,0.871289670892049
2016_1211_1409,0.61005450390877
2016_1211_1438,0.331195301622919
2016_1211_1332,0.310186984211992
2016_1211_1338,0.593065589761078
2016_1211_1355,0.705038491443223
2016_1211_1231,0.47111619183486
2016_1211_1425,0.462672489132956
2016_1211_1392,0.777331931856847
2016_1211_1452,0.284489461617943
2016_1211_1380,0.896418270818932
2016_1211_1328,0.421624813249562
2016_1211_1276,0.466929007560965
2016_1211_1462,0.393503503197691
2016_1211_1246,0.288486785273065
2016_1211_1423,0.782354057547154
2016_1211_1277,0.243408236845123
2016_1211_1400,0.521273996995319
2016_1211_1268,0.450971738514084
2016_1211_1396,0.545100876873775
2016_1211_1386,0.280584986667635
2016_1211_1371,0.3743888044184
2016_1211_1345,0.293023445523543
2016_1211_1421,0.854905825009379
2016_1211_1435,0.564815945283879
2016_1211_1453,0.74506604541228
2016_1211_1428,0.354574995574145
2016_1211_1242,0.272417727182226
2016_1211_1323,0.51283233667134
2016_1211_1274,0.423414107034326
2016_1211_1221,0.910909168490122
2016_1211_1234,0.57288458540778
2016_1211_1333,0.669708654361826
2016_1214_1400,0.0814914157880215
2016_1214_1235,0.0765422411734597
2016_1214_1386,0.0307998090254559
2016_1214_1403,0.10824100469313
2016_1214_1268,0.0627291409781243
2016_1214_1218,0.157681196140879
2016_1214_1393,0.0962732261070567
2016_1214_1323,0.0789964964825808
2016_1214_1425,0.0655595310945143
2016_1214_1371,0.0464934345076922
2016_1214_1437,0.0230539328605837
2016_1214_1314,0.0263392936706346
2016_1214_1274,0.0564563635295359
2016_1214_1463,0.31120231540819
2016_1214_1234,0.0985206511979987
2016_1214_1455,0.101618063234612
2016_1214_1372,0.261881327065631
