id,pred
2015_1412_1455,0.209662748394222
2015_1412_1461,0.237365049017746
2015_1412_1462,0.17221387984624
2015_1414_1437,0.254558839015411
2015_1414_1417,0.284663494025051
2015_1414_1452,0.132450844637463
2015_1414_1461,0.362122738487753
2015_1414_1434,0.109866924263837
2015_1414_1459,0.174537260348603
2015_1414_1462,0.250922876152119
2015_1414_1455,0.247843902517358
2015_1414_1433,0.114814193702416
2015_1414_1458,0.250713024957412
2015_1414_1428,0.28167248483397
2015_1414_1438,0.206831031563535
2015_1417_1438,0.320955396008132
2015_1417_1455,0.15440245419036
2015_1417_1462,0.450088917322629
2015_1417_1428,0.128813593545607
2015_1417_1452,0.201377190215146
2015_1417_1433,0.284916707726552
2015_1417_1461,0.281027459113556
2015_1417_1437,0.134450705389294
2015_1417_1458,0.326709092102796
2015_1417_1459,0.394355598248477
2015_1417_1434,0.237045526477461
2015_1428_1459,0.568444465744104
2015_1428_1433,0.822481790288335
2015_1428_1452,0.33214061214175
2015_1428_1438,0.470003800748499
2015_1428_1455,0.580002495254083
2015_1428_1437,0.731954783753809
2015_1428_1434,0.344124165172711
2015_1428_1461,0.744700056537023
2015_1428_1458,0.794741281184651
2015_1428_1462,0.73633031817255
2015_1433_1458,0.615976201506395
2015_1433_1462,0.226826341386832
2015_1433_1437,0.342622785324635
2015_1433_1434,0.451074169874806
2015_1433_1455,0.445418388247008
2015_1433_1461,0.2361682178493
2015_1433_1438,0.486463658485325
2015_1433_1452,0.56115386891735
2015_1433_1459,0.391313850949489
2015_1434_1462,0.169303374471915
2015_1434_1459,0.268066394879427
2015_1434_1458,0.367529948920983
2015_1434_1437,0.364119286378417
2015_1434_1455,0.176901134612563
2015_1434_1461,0.36751947003383
2015_1434_1438,0.403461118798479
2015_1434_1452,0.311619900945926
2015_1437_1461,0.676376068941935
2015_1437_1462,0.817723426815754
2015_1437_1458,0.780478921138702
2015_1437_1452,0.447283179049797
2015_1437_1438,0.793688232108741
2015_1437_1459,0.838581902283251
2015_1437_1455,0.78241281239241
2015_1438_1455,0.860023223841021
2015_1438_1459,0.834882041590118
2015_1438_1462,0.48171807691604
2015_1438_1458,0.838243045989304
2015_1438_1452,0.866661021370881
2015_1438_1461,0.841988046546225
2015_1452_1461,0.516712882459907
2015_1452_1462,0.200655745280682
2015_1452_1459,0.534889267855185
2015_1452_1455,0.606751829466788
2015_1452_1458,0.521583421809987
2015_1455_1458,0.364161806332453
2015_1455_1462,0.788869217717316
2015_1455_1461,0.824242586067885
2015_1455_1459,0.537640223730268
2015_1458_1459,0.799024418638514
2015_1458_1461,0.842772611762425
2015_1458_1462,0.788341551255465
2015_1459_1461,0.407968102604468
2015_1459_1462,0.315963760411856
2015_1461_1462,0.282725888594362
2016_1112_1114,0.643608482442721
2016_1112_1122,0.804122331896628
2016_1112_1409,0.527478996903118
2016_1112_1428,0.722389922861727
2016_1112_1433,0.756080732475195
2016_1112_1124,0.451442835897925
2016_1112_1276,0.59674234355461
2016_1112_1138,0.688206920152531
2016_1112_1435,0.70835075610876
2016_1112_1201,0.534265048154875
2016_1112_1421,0.844757452101746
2016_1112_1139,0.600482971423993
2016_1112_1235,0.449020683829223
2016_1112_1173,0.854594932401706
2016_1112_1453,0.900650333232176
2016_1112_1153,0.680935593174577
2016_1112_1211,0.618904710659129
2016_1112_1233,0.840021901381498
2016_1112_1143,0.733848122099628
2016_1112_1451,0.847376105243668
2016_1112_1355,0.484843327510584
2016_1112_1163,0.70825443001435
2016_1112_1151,0.742872765332903
2016_1112_1371,0.529885070511469
2016_1112_1437,0.344764901309494
2016_1112_1423,0.359241360766921
2016_1112_1438,0.481851745502577
2016_1112_1274,0.46074958168698
2016_1112_1277,0.663298337762124
2016_1112_1386,0.319246154408284
2016_1112_1181,0.745480296060139
2016_1112_1392,0.327564828980709
2016_1112_1195,0.674907820291889
2016_1112_1160,0.534081239438605
2016_1112_1396,0.459836428803825
2016_1112_1221,0.377036301518824
2016_1112_1214,0.832011112721821
2016_1112_1218,0.766147091458846
2016_1112_1372,0.61289606458531
2016_1112_1192,0.361673531116049
2016_1112_1242,0.694190406692317
2016_1112_1320,0.423217665276749
2016_1112_1452,0.821578014859589
2016_1112_1167,0.833260122159483
2016_1112_1246,0.459742051783847
2016_1112_1231,0.744585389412626
2016_1112_1463,0.754453818769337
2016_1112_1344,0.716579443678793
2016_1112_1332,0.545363504636226
2016_1112_1380,0.368522220946196
2016_1112_1314,0.782692100352113
2016_1112_1345,0.772264019872913
2016_1112_1333,0.80473184377723
2016_1112_1234,0.755871988867942
2016_1112_1401,0.66128607899483
2016_1112_1268,0.412866474062935
2016_1112_1425,0.54057336112639
2016_1112_1338,0.753777002333231
2016_1112_1292,0.309047426492374
2016_1112_1462,0.394333057408078
2016_1112_1455,0.755849488367242
2016_1112_1403,0.357094769459656
2016_1112_1458,0.710323573818482
2016_1112_1393,0.712850965901443
2016_1112_1328,0.723171861457761
2016_1112_1323,0.431275980180343
2016_1112_1400,0.864728161701114
2016_1114_1314,0.804414942824234
2016_1114_1221,0.401187458321981
2016_1114_1345,0.738304865430812
2016_1114_1455,0.469242610894056
2016_1114_1453,0.33008288543845
2016_1114_1355,0.365485166878064
2016_1114_1218,0.402754656930195
2016_1114_1246,0.414202282387244
2016_1114_1139,0.283145483599053
2016_1114_1393,0.835007563771377
2016_1114_1192,0.346564060799905
2016_1114_1234,0.327879366020417
2016_1114_1292,0.845155371379789
2016_1114_1437,0.886739413182601
2016_1114_1277,0.70079552685376
2016_1114_1338,0.36435946722473
2016_1114_1242,0.831009260344162
2016_1114_1143,0.742492613718453
2016_1114_1235,0.838432483212982
2016_1114_1320,0.361405508191564
2016_1114_1124,0.724388289132574
2016_1114_1403,0.451630855623038
2016_1114_1463,0.403598935994641
2016_1114_1458,0.239293875037049
2016_1114_1392,0.251029191883365
2016_1114_1138,0.358036238671252
2016_1114_1425,0.338599138237309
2016_1114_1163,0.37120486800183
2016_1114_1451,0.218978191418036
2016_1114_1167,0.755993294315184
2016_1114_1173,0.225578327204272
2016_1114_1274,0.383407617974115
2016_1114_1181,0.407830841407947
2016_1114_1328,0.33775434765685
2016_1114_1333,0.265703316229393
2016_1114_1372,0.540951648169105
2016_1114_1452,0.469628670689907
2016_1114_1233,0.340442202581251
2016_1114_1323,0.253013767257771
2016_1114_1332,0.432286881995609
2016_1114_1276,0.305123037108971
2016_1114_1386,0.816695116705868
2016_1114_1433,0.825136174551466
2016_1114_1201,0.243242402630291
2016_1114_1153,0.753270512831542
2016_1114_1409,0.448366499002499
2016_1114_1371,0.423948692129017
2016_1114_1268,0.418749933892455
2016_1114_1423,0.258646509949441
2016_1114_1380,0.480086776969232
2016_1114_1214,0.478398446871315
2016_1114_1344,0.803243511470528
2016_1114_1400,0.764407596344854
2016_1114_1231,0.369141903803255
2016_1114_1438,0.296059909340213
2016_1114_1122,0.288417870213853
2016_1114_1151,0.4474513458779
2016_1114_1195,0.211108764914656
2016_1114_1421,0.280214930713138
2016_1114_1428,0.760463415259562
2016_1114_1160,0.24928444306328
2016_1114_1211,0.724389694916489
2016_1114_1462,0.44086470202812
2016_1114_1435,0.420269339209115
2016_1114_1401,0.31233722729023
2016_1114_1396,0.643600375697606
2016_1122_1143,0.120155196278652
2016_1122_1242,0.124641840949432
2016_1122_1167,0.148415496913659
2016_1122_1138,0.0942048771837116
2016_1122_1425,0.101555731928548
2016_1122_1231,0.119278911961555
2016_1122_1320,0.124428521184125
2016_1122_1338,0.0790480939780109
2016_1122_1403,0.248509909477936
2016_1122_1218,0.0985683373349147
2016_1122_1421,0.0936708736497577
2016_1122_1211,0.223829952378615
2016_1122_1345,0.308300654730574
2016_1122_1433,0.119265933175699
2016_1122_1277,0.103508561021051
2016_1122_1462,0.228787144424126
2016_1122_1124,0.161791905724262
2016_1122_1396,0.207920937986721
2016_1122_1423,0.102654973625078
2016_1122_1401,0.127471895263203
2016_1122_1153,0.140993056019749
2016_1122_1274,0.120922530001612
2016_1122_1195,0.0674116946964902
2016_1122_1333,0.0705411134342075
2016_1122_1452,0.103087719585668
2016_1122_1437,0.0965048313539613
2016_1122_1221,0.107647022715798
2016_1122_1463,0.0616763936948002
2016_1122_1332,0.147230388583845
2016_1122_1234,0.0638426411261016
2016_1122_1139,0.111285765130681
2016_1122_1393,0.122295511226271
2016_1122_1246,0.0962909551422791
2016_1122_1380,0.0749162949243467
2016_1122_1214,0.189597505592441
2016_1122_1371,0.149729316615214
2016_1122_1192,0.0967976566720211
2016_1122_1201,0.0709139068843544
2016_1122_1323,0.129742678111725
2016_1122_1173,0.0857641465239136
2016_1122_1455,0.238950798187915
2016_1122_1160,0.212049144397255
2016_1122_1392,0.0680363963801889
2016_1122_1292,0.160881774413394
2016_1122_1386,0.139453622706189
2016_1122_1355,0.127854250922677
2016_1122_1235,0.127344996213938
2016_1122_1328,0.0719902385002451
2016_1122_1233,0.155553310308199
2016_1122_1438,0.153593635056936
2016_1122_1428,0.182285347548881
2016_1122_1372,0.161055563767361
2016_1122_1453,0.107055971546676
2016_1122_1151,0.0837665322985369
2016_1122_1276,0.0801664312212015
2016_1122_1344,0.139095718739485
2016_1122_1458,0.0603580764395912
2016_1122_1400,0.0791211883112098
2016_1122_1314,0.161980067021613
2016_1122_1268,0.0702160799594568
2016_1122_1435,0.12549967259689
2016_1122_1163,0.134238711951536
2016_1122_1409,0.12786173830793
2016_1122_1451,0.0871971604303302
2016_1122_1181,0.285576182924164
2016_1124_1231,0.557696856721948
2016_1124_1403,0.600215558387129
2016_1124_1323,0.301267944752234
2016_1124_1345,0.418612542833898
2016_1124_1139,0.517302974783718
2016_1124_1380,0.540910840457738
2016_1124_1344,0.363409322704568
2016_1124_1277,0.728804921428438
2016_1124_1393,0.424569484058979
2016_1124_1396,0.299148456378149
2016_1124_1246,0.743246180414432
2016_1124_1338,0.817886164608568
2016_1124_1153,0.508593916947368
2016_1124_1392,0.442106833349625
2016_1124_1242,0.721474959798505
2016_1124_1218,0.572362217486562
2016_1124_1151,0.732231908518435
2016_1124_1192,0.331602125059891
2016_1124_1452,0.540446137340972
2016_1124_1462,0.583266072294933
2016_1124_1211,0.372203860628731
2016_1124_1463,0.215574446959507
2016_1124_1453,0.226533086272392
2016_1124_1233,0.328145084982817
2016_1124_1421,0.309462244596993
2016_1124_1437,0.489714465965945
2016_1124_1423,0.196700093408403
2016_1124_1401,0.58660545966348
2016_1124_1332,0.202811964590573
2016_1124_1438,0.502163739678106
2016_1124_1409,0.534512547913852
2016_1124_1163,0.308646529156761
2016_1124_1371,0.240270736839173
2016_1124_1458,0.706238301697735
2016_1124_1143,0.613392628045236
2016_1124_1328,0.436916696335993
2016_1124_1292,0.228396593210061
2016_1124_1333,0.523823161218272
2016_1124_1195,0.3809894568201
2016_1124_1138,0.692923772285747
2016_1124_1167,0.711209177472724
2016_1124_1386,0.300602553821964
2016_1124_1425,0.585729283068956
2016_1124_1173,0.59808197018533
2016_1124_1274,0.550623658343151
2016_1124_1428,0.557407886215912
2016_1124_1201,0.233694712564038
2016_1124_1435,0.635607827260024
2016_1124_1234,0.621580791271793
2016_1124_1268,0.667950285899422
2016_1124_1455,0.60013084314756
2016_1124_1400,0.487599131369436
2016_1124_1221,0.26888952328556
2016_1124_1235,0.368578060838172
2016_1124_1320,0.597208374021054
2016_1124_1314,0.189397099865829
2016_1124_1372,0.253919505275893
2016_1124_1181,0.601058925102337
2016_1124_1160,0.224896137409342
2016_1124_1433,0.54291956635351
2016_1124_1355,0.546019797207153
2016_1124_1276,0.558921716286596
2016_1124_1451,0.284456193301255
2016_1124_1214,0.758582605272311
2016_1138_1292,0.237438375103632
2016_1138_1393,0.149576094644794
2016_1138_1274,0.167223155045892
2016_1138_1455,0.19152426330437
2016_1138_1355,0.199081280024865
2016_1138_1435,0.124968247783063
2016_1138_1231,0.470857976179658
2016_1138_1314,0.157951008047697
2016_1138_1218,0.14850944044987
2016_1138_1233,0.48937574459232
2016_1138_1386,0.620275683224911
2016_1138_1139,0.193328674818414
2016_1138_1423,0.167501726821902
2016_1138_1151,0.459956445680118
2016_1138_1371,0.263055224621121
2016_1138_1437,0.47366988136722
2016_1138_1338,0.165867657189844
2016_1138_1195,0.206400332913702
2016_1138_1400,0.224597606298477
2016_1138_1242,0.192597465834868
2016_1138_1428,0.104740097986391
2016_1138_1201,0.110078713158747
2016_1138_1323,0.164767280988867
2016_1138_1344,0.153893881334247
2016_1138_1167,0.172353036886128
2016_1138_1153,0.095362007710166
2016_1138_1214,0.307799191406876
2016_1138_1401,0.0986390695477294
2016_1138_1345,0.179263758258755
2016_1138_1425,0.195149325768092
2016_1138_1451,0.153471045810295
2016_1138_1453,0.117185479226414
2016_1138_1396,0.29489207191703
2016_1138_1452,0.237666101199555
2016_1138_1332,0.154715826315803
2016_1138_1163,0.11086675599858
2016_1138_1433,0.210796555558533
2016_1138_1221,0.136098506742112
2016_1138_1392,0.36559642722337
2016_1138_1192,0.445539408679618
2016_1138_1458,0.106195035470737
2016_1138_1409,0.260368865175987
2016_1138_1160,0.222281469113681
2016_1138_1211,0.205314746376722
2016_1138_1234,0.202437536179833
2016_1138_1235,0.1131337441227
2016_1138_1462,0.245513006774622
2016_1138_1403,0.244266745682916
2016_1138_1380,0.388250256532568
2016_1138_1421,0.259127887234745
2016_1138_1143,0.171219141300291
2016_1138_1320,0.132020677073568
2016_1138_1333,0.127270862626146
2016_1138_1181,0.221648953743586
2016_1138_1463,0.0925084992798809
2016_1138_1438,0.124205435662263
2016_1138_1372,0.319950115078677
2016_1138_1268,0.109390423785283
2016_1138_1276,0.205153858065846
2016_1138_1328,0.216810668251858
2016_1138_1277,0.203386143483754
2016_1138_1173,0.13930193541211
2016_1138_1246,0.420001489151219
2016_1139_1392,0.286527652034381
2016_1139_1320,0.443117309195242
2016_1139_1323,0.351799003583652
2016_1139_1201,0.362833132503208
2016_1139_1143,0.245523815766754
2016_1139_1438,0.755081241259346
2016_1139_1462,0.300313893065766
2016_1139_1333,0.284731003576407
2016_1139_1451,0.76883329512094
2016_1139_1160,0.843998782881335
2016_1139_1235,0.531050379215565
2016_1139_1192,0.466210911887495
2016_1139_1452,0.747526529660899
2016_1139_1453,0.59521528058324
2016_1139_1355,0.757884330198888
2016_1139_1276,0.31295978822505
2016_1139_1181,0.562495682314583
2016_1139_1332,0.398890056808623
2016_1139_1195,0.353238718160617
2016_1139_1167,0.209614152614223
2016_1139_1151,0.219211184855943
2016_1139_1393,0.310982752950336
2016_1139_1344,0.293666707515047
2016_1139_1218,0.512341694675537
2016_1139_1345,0.192682678201596
2016_1139_1421,0.608476955838443
2016_1139_1428,0.198502030358565
2016_1139_1403,0.524577569618753
2016_1139_1234,0.357044999822369
2016_1139_1211,0.292967273155688
2016_1139_1292,0.231662274277864
2016_1139_1338,0.489044154184579
2016_1139_1409,0.634169263863574
2016_1139_1380,0.295069986174342
2016_1139_1242,0.22068470927708
2016_1139_1425,0.546078216075432
2016_1139_1433,0.264405657740002
2016_1139_1455,0.717527426489057
2016_1139_1435,0.737050786076319
2016_1139_1328,0.212416295903109
2016_1139_1163,0.60819057232186
2016_1139_1371,0.618973351640998
2016_1139_1372,0.572190104080538
2016_1139_1268,0.367589927010233
2016_1139_1437,0.224894282136859
2016_1139_1277,0.427094251026914
2016_1139_1401,0.642668882848689
2016_1139_1246,0.691661515555775
2016_1139_1458,0.622146533597038
2016_1139_1233,0.321042149020485
2016_1139_1231,0.257263064840868
2016_1139_1463,0.395858514569595
2016_1139_1274,0.618075104893304
2016_1139_1153,0.18709444573796
2016_1139_1386,0.243866582102993
2016_1139_1396,0.624354260631522
2016_1139_1400,0.217919839875133
2016_1139_1221,0.565312385460798
2016_1139_1423,0.567861856541654
2016_1139_1314,0.368977147127211
2016_1139_1214,0.269994580267446
2016_1139_1173,0.783516319168204
2016_1143_1372,0.526367184097492
2016_1143_1463,0.623012895838448
2016_1143_1160,0.644593199999488
2016_1143_1462,0.46388891731265
2016_1143_1181,0.789372892427654
2016_1143_1277,0.531674259643818
2016_1143_1192,0.408165638101595
2016_1143_1268,0.801468777297162
2016_1143_1195,0.856030492669791
2016_1143_1332,0.614507775914493
2016_1143_1403,0.550133591427112
2016_1143_1380,0.784049249270706
2016_1143_1401,0.668647726141605
2016_1143_1221,0.792962573338673
2016_1143_1320,0.547125952984763
2016_1143_1231,0.643216688895896
2016_1143_1371,0.681611101711017
2016_1143_1214,0.486754340796606
2016_1143_1233,0.305976594048091
2016_1143_1211,0.320299185619988
2016_1143_1438,0.555791415509269
2016_1143_1314,0.419876183375987
2016_1143_1355,0.597196128479828
2016_1143_1338,0.281070462251563
2016_1143_1455,0.682769168705307
2016_1143_1452,0.28891528447507
2016_1143_1344,0.608871289237327
2016_1143_1345,0.639014030892143
2016_1143_1333,0.418960546511719
2016_1143_1433,0.337621880148498
2016_1143_1234,0.779515559172795
2016_1143_1246,0.706701849015469
2016_1143_1435,0.544549706016805
2016_1143_1218,0.409169541621459
2016_1143_1458,0.628338236762362
2016_1143_1437,0.484054639915857
2016_1143_1409,0.764076110938791
2016_1143_1425,0.776389415533984
2016_1143_1323,0.388438892394072
2016_1143_1163,0.680859127758783
2016_1143_1328,0.693955591142722
2016_1143_1242,0.65289127693557
2016_1143_1451,0.659633841194623
2016_1143_1393,0.329907353855845
2016_1143_1400,0.725077075250907
2016_1143_1173,0.712891506031676
2016_1143_1151,0.745800059000341
2016_1143_1153,0.693747385435054
2016_1143_1423,0.595173669265522
2016_1143_1386,0.372804300692511
2016_1143_1292,0.470179588205887
2016_1143_1396,0.693271390363026
2016_1143_1276,0.270326185135581
2016_1143_1392,0.35459890689365
2016_1143_1167,0.691891742639352
2016_1143_1453,0.318070878197019
2016_1143_1421,0.644559459305126
2016_1143_1274,0.648435182681202
2016_1143_1428,0.660914155788395
2016_1143_1235,0.391616984380774
2016_1143_1201,0.813949973886922
2016_1151_1338,0.34717398210653
2016_1151_1438,0.358090743887533
2016_1151_1355,0.238522321036435
2016_1151_1332,0.782596871262254
2016_1151_1433,0.294931957830899
2016_1151_1195,0.278352207552789
2016_1151_1173,0.795104181210036
2016_1151_1192,0.854738181155988
2016_1151_1380,0.590968697777867
2016_1151_1333,0.311052946340945
2016_1151_1458,0.77667500302259
2016_1151_1235,0.649720799826238
2016_1151_1320,0.785960036368579
2016_1151_1211,0.308350815509351
2016_1151_1345,0.621223118252862
2016_1151_1277,0.394238494658687
2016_1151_1167,0.348083836984937
2016_1151_1292,0.201086421829466
2016_1151_1400,0.211040377526681
2016_1151_1403,0.305537299880511
2016_1151_1392,0.287836903295338
2016_1151_1423,0.317652435194344
2016_1151_1218,0.183807017464236
2016_1151_1231,0.66354636867455
2016_1151_1451,0.189548149266621
2016_1151_1323,0.328897619299437
2016_1151_1181,0.352060695648883
2016_1151_1344,0.287088667226063
2016_1151_1268,0.223732947349569
2016_1151_1453,0.483740303315411
2016_1151_1386,0.41191467574416
2016_1151_1455,0.289431149300392
2016_1151_1276,0.212664716332564
2016_1151_1233,0.375622691911856
2016_1151_1409,0.257870273031076
2016_1151_1372,0.75390131456115
2016_1151_1160,0.76825066003566
2016_1151_1274,0.204249030628219
2016_1151_1221,0.662241160425852
2016_1151_1234,0.391052840128253
2016_1151_1428,0.367415338570635
2016_1151_1246,0.362487973231949
2016_1151_1201,0.217296970703513
2016_1151_1462,0.422184003840816
2016_1151_1452,0.420715083208998
2016_1151_1425,0.733382485725764
2016_1151_1463,0.675543505575723
2016_1151_1393,0.315769176328765
2016_1151_1396,0.25012371874663
2016_1151_1421,0.242983233058432
2016_1151_1437,0.390156826002602
2016_1151_1401,0.177572876187555
2016_1151_1328,0.236299738589556
2016_1151_1435,0.675125139899519
2016_1151_1242,0.209615642786741
2016_1151_1153,0.623229230086108
2016_1151_1214,0.383905720125324
2016_1151_1371,0.363931077361477
2016_1151_1314,0.26403762581626
2016_1151_1163,0.599841752048499
2016_1153_1463,0.524018590830183
2016_1153_1386,0.383567365497315
2016_1153_1233,0.824377856596785
2016_1153_1276,0.454655180706281
2016_1153_1195,0.434377068370017
2016_1153_1201,0.835103926409265
2016_1153_1320,0.882427011310776
2016_1153_1435,0.665649824508875
2016_1153_1392,0.604171504033753
2016_1153_1192,0.819688773969832
2016_1153_1173,0.715802213035275
2016_1153_1344,0.827611168762644
2016_1153_1345,0.470083025014115
2016_1153_1393,0.692516767473397
2016_1153_1274,0.560128991545799
2016_1153_1268,0.513864437477108
2016_1153_1401,0.32983086250338
2016_1153_1338,0.34454683417553
2016_1153_1323,0.466905914038081
2016_1153_1246,0.446126833664985
2016_1153_1371,0.649263601780354
2016_1153_1421,0.304058187566137
2016_1153_1221,0.729012144389375
2016_1153_1231,0.312266526488272
2016_1153_1455,0.660344439112099
2016_1153_1235,0.517949104743866
2016_1153_1462,0.445211775878193
2016_1153_1380,0.362390504755516
2016_1153_1452,0.641718554791516
2016_1153_1451,0.750912178104109
2016_1153_1160,0.448106972764667
2016_1153_1242,0.347097171449688
2016_1153_1458,0.67862925332163
2016_1153_1437,0.408951706709392
2016_1153_1181,0.80210167573057
2016_1153_1400,0.812912950660223
2016_1153_1453,0.335072423181696
2016_1153_1218,0.72715053015493
2016_1153_1163,0.739315819844355
2016_1153_1425,0.701542753684723
2016_1153_1211,0.528972356128683
2016_1153_1438,0.354257288006875
2016_1153_1234,0.587284448097506
2016_1153_1433,0.756506627770028
2016_1153_1314,0.785867853451186
2016_1153_1292,0.739023325525394
2016_1153_1333,0.478535737612372
2016_1153_1214,0.398375432248937
2016_1153_1328,0.525188840174252
2016_1153_1167,0.738692702944268
2016_1153_1372,0.293131626995773
2016_1153_1277,0.379784353848318
2016_1153_1355,0.737047107405228
2016_1153_1423,0.342292642444708
2016_1153_1332,0.693675957050455
2016_1153_1403,0.697389003720952
2016_1153_1428,0.530410296545593
2016_1153_1396,0.417207405374956
2016_1153_1409,0.846073987286239
2016_1160_1392,0.332834369567215
2016_1160_1462,0.699357745867248
2016_1160_1409,0.292237661361187
2016_1160_1463,0.274415728550217
2016_1160_1433,0.71440017681876
2016_1160_1423,0.7922574614369
2016_1160_1211,0.476762908805567
2016_1160_1173,0.410599565532567
2016_1160_1400,0.691838659097219
2016_1160_1371,0.540661144245585
2016_1160_1393,0.702996614668835
2016_1160_1231,0.306582039020839
2016_1160_1425,0.508634100046319
2016_1160_1333,0.391124402375175
2016_1160_1268,0.345030847816391
2016_1160_1277,0.194354089875745
2016_1160_1380,0.20483281950662
2016_1160_1233,0.302642631914767
2016_1160_1320,0.284586866221244
2016_1160_1214,0.457904364034404
2016_1160_1455,0.176509652471215
2016_1160_1234,0.555034474073018
2016_1160_1274,0.182168352020546
2016_1160_1201,0.470332200907045
2016_1160_1435,0.349186552602845
2016_1160_1401,0.283777321460757
2016_1160_1332,0.217867949653526
2016_1160_1221,0.477945244911509
2016_1160_1195,0.582299429224177
2016_1160_1386,0.405386567484601
2016_1160_1428,0.206672395127881
2016_1160_1396,0.491987193834753
2016_1160_1344,0.253856906129804
2016_1160_1328,0.662721352489365
2016_1160_1235,0.681309870075696
2016_1160_1181,0.198035698099788
2016_1160_1218,0.554102438508691
2016_1160_1451,0.566780657526055
2016_1160_1438,0.518883183755957
2016_1160_1192,0.359282236481391
2016_1160_1355,0.211904161091782
2016_1160_1314,0.418175617894816
2016_1160_1453,0.59053747554602
2016_1160_1246,0.637305319043161
2016_1160_1345,0.568667155547655
2016_1160_1338,0.312995405968304
2016_1160_1323,0.245300384652459
2016_1160_1421,0.337951358432624
2016_1160_1437,0.565902919340197
2016_1160_1403,0.169316419408116
2016_1160_1292,0.230924316378187
2016_1160_1458,0.569520042917588
2016_1160_1452,0.203217146922565
2016_1160_1163,0.511115987713109
2016_1160_1242,0.514234304859774
2016_1160_1167,0.360780783847424
2016_1160_1276,0.260795697773599
2016_1160_1372,0.730448951318621
2016_1163_1218,0.820692512304209
2016_1163_1421,0.494300864517394
2016_1163_1195,0.474151835399545
2016_1163_1393,0.831627488579606
2016_1163_1320,0.881531763577923
2016_1163_1437,0.651894369878508
2016_1163_1345,0.588622582908308
2016_1163_1192,0.815689511536942
2016_1163_1246,0.70523063626949
2016_1163_1371,0.823802917833379
2016_1163_1451,0.509457139754349
2016_1163_1355,0.679900181192163
2016_1163_1242,0.598510987624888
2016_1163_1400,0.553391380168392
2016_1163_1452,0.366720006634813
2016_1163_1462,0.382070388275299
2016_1163_1231,0.506666968801487
2016_1163_1433,0.485866708870046
2016_1163_1435,0.634520405978307
2016_1163_1268,0.339605304958516
2016_1163_1167,0.718237741163692
2016_1163_1201,0.34829003322835
2016_1163_1277,0.646125805182447
2016_1163_1458,0.557339593379875
2016_1163_1438,0.484959375497165
2016_1163_1211,0.400612863069594
2016_1163_1423,0.677196919645513
2016_1163_1396,0.740575888242722
2016_1163_1386,0.487794072239369
2016_1163_1344,0.38470581075707
2016_1163_1181,0.665429610068106
2016_1163_1274,0.448274291302543
2016_1163_1333,0.796600909866054
2016_1163_1328,0.808510387564041
2016_1163_1276,0.37215779274924
2016_1163_1314,0.716763926270166
2016_1163_1380,0.728387321920142
2016_1163_1173,0.688960227482518
2016_1163_1338,0.568291556110712
2016_1163_1234,0.392084413445188
2016_1163_1332,0.625036050870378
2016_1163_1372,0.746688366781602
2016_1163_1403,0.779129295346666
2016_1163_1221,0.728888504167077
2016_1163_1455,0.518258853110397
2016_1163_1425,0.437602441556935
2016_1163_1463,0.509235237609202
2016_1163_1392,0.72771095805278
2016_1163_1409,0.328083698318219
2016_1163_1401,0.418555217571292
2016_1163_1428,0.727804424802627
2016_1163_1214,0.379737804158985
2016_1163_1453,0.681524744618443
2016_1163_1235,0.68483398518869
2016_1163_1292,0.569675660998916
2016_1163_1323,0.456520102538437
2016_1163_1233,0.842877873128378
2016_1167_1234,0.189725451036934
2016_1167_1192,0.181424232248459
2016_1167_1423,0.722747280242972
2016_1167_1396,0.813999746831421
2016_1167_1323,0.223899712784805
2016_1167_1344,0.197965340842708
2016_1167_1453,0.698450226163471
2016_1167_1277,0.288320186853751
2016_1167_1428,0.710056448160021
2016_1167_1231,0.196551296846005
2016_1167_1462,0.237101225939484
2016_1167_1211,0.258558290468499
2016_1167_1218,0.226675013113517
2016_1167_1400,0.135456080482966
2016_1167_1201,0.14106399221922
2016_1167_1221,0.197335343461978
2016_1167_1401,0.186243213986699
2016_1167_1455,0.204934677662159
2016_1167_1392,0.125062789332323
2016_1167_1195,0.268015508988916
2016_1167_1292,0.129015256852907
2016_1167_1380,0.210929347448093
2016_1167_1355,0.22890315575414
2016_1167_1433,0.185880909813356
2016_1167_1246,0.148849799188818
2016_1167_1403,0.330970599570465
2016_1167_1242,0.272057423807846
2016_1167_1437,0.186735578748274
2016_1167_1314,0.141725262636157
2016_1167_1458,0.240613511866898
2016_1167_1274,0.167833672755023
2016_1167_1268,0.393263388958078
2016_1167_1181,0.686270083101525
2016_1167_1332,0.136564945398545
2016_1167_1371,0.287829421503792
2016_1167_1452,0.256156669518228
2016_1167_1235,0.237822408792654
2016_1167_1276,0.236989733333926
2016_1167_1372,0.143629742140416
2016_1167_1333,0.280896286890681
2016_1167_1233,0.277967367265703
2016_1167_1214,0.319673909605072
2016_1167_1463,0.288693388789647
2016_1167_1451,0.203954097580245
2016_1167_1386,0.164374150912967
2016_1167_1173,0.158065283354222
2016_1167_1435,0.255595998401654
2016_1167_1425,0.122686218814835
2016_1167_1409,0.156260828986291
2016_1167_1320,0.28917931839913
2016_1167_1328,0.14048674757934
2016_1167_1421,0.233671645434526
2016_1167_1438,0.247855558811491
2016_1167_1393,0.237821101921591
2016_1167_1345,0.170290954261291
2016_1167_1338,0.452200892930658
2016_1173_1274,0.470010815311581
2016_1173_1451,0.828686942280876
