id,pred
2016_1114_1437,0.226364789065255
2016_1114_1277,0.226364789065255
2016_1114_1338,0.377760013381599
2016_1114_1242,0.239767531571908
2016_1114_1143,0.293787056393624
2016_1114_1235,0.339083894622191
2016_1114_1320,0.313294045144853
2016_1114_1124,0.339083894622191
2016_1114_1403,0.391975727793968
2016_1114_1463,0.440880436529631
2016_1114_1458,0.351034223225971
2016_1114_1392,0.629589081471136
2016_1114_1138,0.642230560012582
2016_1114_1425,0.313294045144853
2016_1114_1163,0.26310360619811
2016_1114_1451,0.626785339174978
2016_1114_1167,0.700195018088067
2016_1114_1173,0.293403344193747
2016_1114_1274,0.293403344193747
2016_1114_1181,0.293787056393624
2016_1114_1328,0.293403344193747
2016_1114_1333,0.435904963492293
2016_1114_1372,0.681926888318794
2016_1114_1452,0.247960254639784
2016_1114_1233,0.620833291313378
2016_1114_1323,0.339083894622191
2016_1114_1332,0.256992961192734
2016_1114_1276,0.313294045144853
2016_1114_1386,0.240611235214072
2016_1114_1433,0.26310360619811
2016_1114_1201,0.604645622151355
2016_1114_1153,0.327335191669025
2016_1114_1409,0.377760013381599
2016_1114_1371,0.275008242981434
2016_1114_1268,0.304485446909807
2016_1114_1423,0.647107843901565
2016_1114_1380,0.691299357955169
2016_1114_1214,0.697208217212068
2016_1114_1344,0.293787056393624
2016_1114_1400,0.351034223225971
2016_1114_1231,0.293403344193747
2016_1114_1438,0.26590330726515
2016_1114_1122,0.685524925881733
2016_1114_1151,0.271964567086718
2016_1114_1195,0.777103204838432
2016_1114_1421,0.675740126118615
2016_1114_1428,0.275008242981434
2016_1114_1160,0.339083894622191
2016_1114_1211,0.293403344193747
2016_1114_1462,0.271964567086718
2016_1114_1435,0.363174286210733
2016_1114_1401,0.247960254639784
2016_1114_1396,0.339083894622191
2016_1122_1143,0.132508047636823
2016_1122_1242,0.103785298370937
2016_1122_1167,0.201709285214151
2016_1122_1138,0.155202316489024
2016_1122_1425,0.143482060900822
2016_1122_1231,0.132295519973675
2016_1122_1320,0.143482060900822
2016_1122_1338,0.182281195953807
2016_1122_1403,0.191403520183656
2016_1122_1218,0.150129019920725
2016_1122_1421,0.182281195953807
2016_1122_1211,0.132295519973675
2016_1122_1345,0.107991614259452
2016_1122_1433,0.115904280020148
2016_1122_1277,0.0970138118284021
2016_1122_1462,0.120619239184081
2016_1122_1124,0.158520116165111
2016_1122_1396,0.158520116165111
2016_1122_1423,0.168234400464584
2016_1122_1401,0.107991614259452
2016_1122_1153,0.151592675018729
2016_1122_1274,0.132295519973675
2016_1122_1195,0.269672953650727
2016_1122_1333,0.221025583712248
2016_1122_1452,0.107991614259452
2016_1122_1437,0.0970138118284021
2016_1122_1221,0.187913728130792
2016_1122_1463,0.22452461990752
2016_1122_1332,0.112689565678243
2016_1122_1234,0.173500354422083
2016_1122_1139,0.173500354422083
2016_1122_1393,0.173142929366896
2016_1122_1246,0.107991614259452
2016_1122_1380,0.191403520183656
2016_1122_1214,0.198595325661181
2016_1122_1371,0.12225356510703
2016_1122_1192,0.210683159711025
2016_1122_1201,0.144915832464497
2016_1122_1323,0.158520116165111
2016_1122_1173,0.132295519973675
2016_1122_1455,0.15694674841598
2016_1122_1160,0.158520116165111
2016_1122_1392,0.158972790132142
2016_1122_1292,0.16505712229847
2016_1122_1386,0.104216097162541
2016_1122_1355,0.149163696396189
2016_1122_1235,0.158520116165111
2016_1122_1328,0.132295519973675
2016_1122_1233,0.151592675018729
2016_1122_1438,0.117387144004333
2016_1122_1428,0.12225356510703
2016_1122_1372,0.186939976927197
2016_1122_1453,0.143482060900822
2016_1122_1151,0.120619239184081
2016_1122_1276,0.143482060900822
2016_1122_1344,0.132508047636823
2016_1122_1458,0.165702296737012
2016_1122_1400,0.165702296737012
2016_1122_1314,0.100557696481707
2016_1122_1268,0.138485066578194
2016_1122_1435,0.173142929366896
2016_1122_1163,0.115904280020148
2016_1122_1409,0.182281195953807
2016_1122_1451,0.15694674841598
2016_1122_1181,0.132508047636823
2016_1124_1231,0.261433926617797
2016_1124_1403,0.581549454399349
2016_1124_1323,0.521049946729812
2016_1124_1345,0.219404855855226
2016_1124_1139,0.546183486678133
2016_1124_1380,0.581549454399349
2016_1124_1344,0.462329783132523
2016_1124_1277,0.199636162591855
2016_1124_1393,0.554952818195983
2016_1124_1396,0.521049946729812
2016_1124_1246,0.219404855855226
2016_1124_1338,0.563947781671041
2016_1124_1153,0.504005659381885
2016_1124_1392,0.513344513778601
2016_1124_1242,0.211889786753298
2016_1124_1218,0.494373899741001
2016_1124_1151,0.419430898327267
2016_1124_1192,0.616096547666258
2016_1124_1452,0.219404855855226
2016_1124_1462,0.24153263433862
2016_1124_1211,0.452975182060958
2016_1124_1463,0.629852586609922
2016_1124_1453,0.494628710403513
2016_1124_1233,0.504005659381885
2016_1124_1421,0.563947781671041
2016_1124_1437,0.199636162591855
2016_1124_1423,0.532276758355416
2016_1124_1401,0.219404855855226
2016_1124_1332,0.227712315573887
2016_1124_1438,0.235929818117178
2016_1124_1409,0.563947781671041
2016_1124_1163,0.421673761843466
2016_1124_1371,0.430343972199255
2016_1124_1458,0.53804536634903
2016_1124_1143,0.261791319557131
2016_1124_1328,0.261433926617797
2016_1124_1292,0.528300811691506
2016_1124_1333,0.624517443643504
2016_1124_1195,0.683910284593885
2016_1124_1138,0.526972532689159
2016_1124_1167,0.591739982377184
2016_1124_1386,0.377473825452869
2016_1124_1425,0.494628710403513
2016_1124_1173,0.452975182060958
2016_1124_1274,0.261433926617797
2016_1124_1428,0.244350040706072
2016_1124_1201,0.486952056948156
2016_1124_1435,0.554952818195983
2016_1124_1234,0.546183486678133
2016_1124_1268,0.271772952934055
2016_1124_1455,0.510345205222274
2016_1124_1400,0.53804536634903
2016_1124_1221,0.60627890861329
2016_1124_1235,0.304280496320753
2016_1124_1320,0.494628710403513
2016_1124_1314,0.206073293239546
2016_1124_1372,0.5709130989963
2016_1124_1181,0.261791319557131
2016_1124_1160,0.521049946729812
2016_1124_1433,0.421673761843466
2016_1124_1355,0.492362864912928
2016_1124_1276,0.494628710403513
2016_1124_1451,0.510345205222274
2016_1124_1214,0.588307988351399
2016_1138_1292,0.31685242566665
2016_1138_1393,0.205092736611151
2016_1138_1274,0.158149483762634
2016_1138_1455,0.186582296193331
2016_1138_1355,0.177639272236827
2016_1138_1435,0.205092736611151
2016_1138_1231,0.158149483762634
2016_1138_1314,0.121074716861525
2016_1138_1218,0.178750162179674
2016_1138_1233,0.180433612381341
2016_1138_1386,0.125375502517035
2016_1138_1139,0.205499724880988
2016_1138_1423,0.199496979025248
2016_1138_1151,0.144571543145419
2016_1138_1371,0.146476351930509
2016_1138_1437,0.116901743197611
2016_1138_1338,0.215477834065919
2016_1138_1195,0.472577923715438
2016_1138_1400,0.196605561664943
2016_1138_1242,0.12486942953815
2016_1138_1428,0.146476351930509
2016_1138_1201,0.172745126310362
2016_1138_1323,0.188386368537594
2016_1138_1344,0.158395963069156
2016_1138_1167,0.375091300503916
2016_1138_1153,0.180433612381341
2016_1138_1214,0.371771609057668
2016_1138_1401,0.129806497131189
2016_1138_1345,0.129806497131189
2016_1138_1425,0.171091108182211
2016_1138_1451,0.301490048515964
2016_1138_1453,0.171091108182211
2016_1138_1396,0.188386368537594
2016_1138_1452,0.129806497131189
2016_1138_1332,0.135309503508324
2016_1138_1163,0.139068365331466
2016_1138_1433,0.139068365331466
2016_1138_1221,0.389384117286893
2016_1138_1392,0.188905183139976
2016_1138_1192,0.399251087332713
2016_1138_1458,0.196605561664943
2016_1138_1409,0.215477834065919
2016_1138_1160,0.188386368537594
2016_1138_1211,0.158149483762634
2016_1138_1234,0.205499724880988
2016_1138_1235,0.188386368537594
2016_1138_1462,0.144571543145419
2016_1138_1403,0.225802738032964
2016_1138_1380,0.365293431762911
2016_1138_1421,0.348781519631286
2016_1138_1143,0.158395963069156
2016_1138_1320,0.171091108182211
2016_1138_1333,0.259042997435444
2016_1138_1181,0.158395963069156
2016_1138_1463,0.262940730949953
2016_1138_1438,0.140800389770827
2016_1138_1372,0.220756010199174
2016_1138_1268,0.165318170910765
2016_1138_1276,0.171091108182211
2016_1138_1328,0.158149483762634
2016_1138_1277,0.116901743197611
2016_1138_1173,0.158149483762634
2016_1138_1246,0.129806497131189
2016_1139_1392,0.611071931131115
2016_1139_1320,0.593135712465282
2016_1139_1323,0.36182170446334
2016_1139_1201,0.585702072931023
2016_1139_1143,0.314934798386161
2016_1139_1438,0.285856333146159
2016_1139_1462,0.29219138693592
2016_1139_1333,0.460610470103944
2016_1139_1451,0.608215247969658
2016_1139_1160,0.36182170446334
2016_1139_1235,0.36182170446334
2016_1139_1192,0.705045684736983
2016_1139_1452,0.26705667240098
2016_1139_1453,0.593135712465282
2016_1139_1355,0.590946277705676
2016_1139_1276,0.593135712465282
2016_1139_1181,0.314934798386161
2016_1139_1332,0.276529231454182
2016_1139_1195,0.763186621953455
2016_1139_1167,0.683432754266483
2016_1139_1151,0.518321664867214
2016_1139_1393,0.650021183959329
2016_1139_1344,0.314934798386161
2016_1139_1218,0.592889689886437
2016_1139_1345,0.26705667240098
2016_1139_1421,0.658277864188628
2016_1139_1428,0.295369591169209
2016_1139_1403,0.416027708877346
2016_1139_1234,0.387174346211139
2016_1139_1211,0.552251705098473
2016_1139_1292,0.625217540021502
2016_1139_1338,0.658277864188628
2016_1139_1409,0.658277864188628
2016_1139_1380,0.674271104001476
2016_1139_1242,0.258449831826103
2016_1139_1425,0.3351795196776
2016_1139_1433,0.520619133483509
2016_1139_1455,0.608215247969658
2016_1139_1435,0.650021183959329
2016_1139_1328,0.314535767217008
2016_1139_1163,0.282927515252244
2016_1139_1371,0.295369591169209
2016_1139_1372,0.664632447101703
2016_1139_1268,0.326047748021894
2016_1139_1437,0.244338413264263
2016_1139_1277,0.244338413264263
2016_1139_1401,0.26705667240098
2016_1139_1246,0.26705667240098
2016_1139_1458,0.374119768207296
2016_1139_1233,0.602155025508384
2016_1139_1231,0.314535767217008
2016_1139_1463,0.717078124329813
2016_1139_1274,0.314535767217008
2016_1139_1153,0.349702026811191
2016_1139_1386,0.259336849710256
2016_1139_1396,0.618380309198268
2016_1139_1400,0.374119768207296
2016_1139_1221,0.696381758932757
2016_1139_1423,0.628950329731364
2016_1139_1314,0.25176353058925
2016_1139_1214,0.680355193691254
2016_1139_1173,0.314535767217008
2016_1143_1372,0.657383786129453
2016_1143_1463,0.710469218664128
2016_1143_1160,0.610717484564765
2016_1143_1462,0.326523724273183
2016_1143_1181,0.350615721372947
2016_1143_1277,0.275234462147261
2016_1143_1192,0.698273974479474
2016_1143_1268,0.561105360942278
2016_1143_1195,0.757290230007161
2016_1143_1332,0.309826820177669
2016_1143_1403,0.667126433677317
2016_1143_1380,0.667126433677317
2016_1143_1401,0.299686127568698
2016_1143_1221,0.689498737956421
2016_1143_1320,0.585305920093154
2016_1143_1231,0.544239687277816
2016_1143_1371,0.521394840420263
2016_1143_1214,0.673279310114832
2016_1143_1233,0.594380106043645
2016_1143_1211,0.544239687277816
2016_1143_1438,0.319780601578065
2016_1143_1314,0.283246542691612
2016_1143_1355,0.583103965968553
2016_1143_1338,0.650963984185578
2016_1143_1455,0.600480182988099
2016_1143_1452,0.299686127568698
2016_1143_1344,0.553571731297917
2016_1143_1345,0.481821644633261
2016_1143_1333,0.705753212375815
2016_1143_1433,0.512540706264803
2016_1143_1234,0.634446786921208
2016_1143_1246,0.299686127568698
2016_1143_1435,0.642626524773573
2016_1143_1218,0.585058475136064
2016_1143_1458,0.626809986703265
2016_1143_1437,0.275234462147261
2016_1143_1409,0.650963984185578
2016_1143_1425,0.585305920093154
2016_1143_1323,0.610717484564765
2016_1143_1163,0.512540706264803
2016_1143_1328,0.350194591470718
2016_1143_1242,0.290444406523242
2016_1143_1451,0.600480182988099
2016_1143_1393,0.642626524773573
2016_1143_1400,0.626809986703265
2016_1143_1173,0.544239687277816
2016_1143_1151,0.510240942701948
2016_1143_1153,0.594380106043645
2016_1143_1423,0.621369793208628
2016_1143_1386,0.466499041703382
2016_1143_1292,0.617607108180723
2016_1143_1396,0.610717484564765
2016_1143_1276,0.585305920093154
2016_1143_1392,0.603356485239217
2016_1143_1167,0.67639259346765
2016_1143_1453,0.585305920093154
2016_1143_1421,0.650963984185578
2016_1143_1274,0.350194591470718
2016_1143_1428,0.329901311082778
2016_1143_1235,0.399715278144992
2016_1143_1201,0.577831046149682
2016_1151_1338,0.358836539985821
2016_1151_1438,0.250328933477768
2016_1151_1355,0.305631028331798
2016_1151_1332,0.241768599279128
2016_1151_1433,0.247637897817365
2016_1151_1195,0.747711495839973
2016_1151_1173,0.276825647872843
2016_1151_1192,0.687327772218836
2016_1151_1380,0.655607558684744
2016_1151_1333,0.416016155646968
2016_1151_1458,0.332733645894011
2016_1151_1235,0.321098071846069
2016_1151_1320,0.296063389714904
2016_1151_1211,0.276825647872843
2016_1151_1345,0.233103116844436
2016_1151_1277,0.212436082508046
2016_1151_1167,0.665033368674594
2016_1151_1292,0.6053882506011
2016_1151_1400,0.332733645894011
2016_1151_1403,0.372766745523831
2016_1151_1392,0.590983834222938
2016_1151_1423,0.60919508795902
2016_1151_1218,0.572519445050304
2016_1151_1231,0.276825647872843
2016_1151_1451,0.588079064720741
2016_1151_1323,0.321098071846069
2016_1151_1181,0.277196184919748
2016_1151_1344,0.277196184919748
2016_1151_1268,0.28753639822808
2016_1151_1453,0.57276890715989
2016_1151_1386,0.226062067829581
2016_1151_1455,0.318521866500709
2016_1151_1276,0.296063389714904
2016_1151_1233,0.58192147187481
2016_1151_1409,0.358836539985821
2016_1151_1372,0.645706818185246
2016_1151_1160,0.321098071846069
2016_1151_1274,0.276825647872843
2016_1151_1221,0.678380813210951
2016_1151_1234,0.345140455685256
2016_1151_1428,0.259088795938952
2016_1151_1246,0.233103116844436
2016_1151_1201,0.565235910702787
2016_1151_1462,0.256159057232591
2016_1151_1452,0.233103116844436
2016_1151_1425,0.296063389714904
2016_1151_1463,0.420934015242017
2016_1151_1393,0.344576854595557
2016_1151_1396,0.321098071846069
2016_1151_1421,0.6391883076166
2016_1151_1437,0.212436082508046
2016_1151_1401,0.233103116844436
2016_1151_1328,0.276825647872843
2016_1151_1435,0.344576854595557
2016_1151_1242,0.225254248004815
2016_1151_1153,0.309680549737023
2016_1151_1214,0.661865434315923
2016_1151_1371,0.259088795938952
2016_1151_1314,0.21917291659468
2016_1151_1163,0.247637897817365
2016_1153_1463,0.777386844444031
2016_1153_1386,0.347640559987204
2016_1153_1233,0.675888620180707
2016_1153_1276,0.667618192788134
2016_1153_1195,0.816186130140167
2016_1153_1201,0.660767084827066
2016_1153_1320,0.667618192788134
2016_1153_1435,0.719023073068278
2016_1153_1392,0.684020128671561
2016_1153_1192,0.767086188258361
2016_1153_1173,0.411199961893037
2016_1153_1344,0.411647979611107
2016_1153_1345,0.35672297165401
2016_1153_1393,0.719023073068278
2016_1153_1274,0.411199961893037
2016_1153_1268,0.424061127992515
2016_1153_1401,0.35672297165401
2016_1153_1338,0.72633721546584
2016_1153_1323,0.463198018200478
2016_1153_1246,0.35672297165401
2016_1153_1371,0.389490474782232
2016_1153_1421,0.72633721546584
2016_1153_1221,0.759623314214198
2016_1153_1231,0.411199961893037
2016_1153_1455,0.681419910905982
2016_1153_1235,0.463198018200478
2016_1153_1462,0.385854100525938
2016_1153_1380,0.740401307760074
2016_1153_1452,0.35672297165401
2016_1153_1451,0.681419910905982
2016_1153_1160,0.463198018200478
2016_1153_1242,0.346592847953283
2016_1153_1458,0.476369733167923
2016_1153_1437,0.32980924871273
2016_1153_1181,0.411647979611107
2016_1153_1400,0.476369733167923
2016_1153_1453,0.667618192788134
2016_1153_1218,0.667391952623882
2016_1153_1163,0.375194772251735
2016_1153_1425,0.434169569741681
2016_1153_1211,0.629544045434704
2016_1153_1438,0.378574466920745
2016_1153_1234,0.490197788820915
2016_1153_1433,0.5994110861266
2016_1153_1314,0.338667648925022
2016_1153_1292,0.696828879126281
2016_1153_1333,0.565153979596707
2016_1153_1214,0.745716017956389
2016_1153_1328,0.411199961893037
2016_1153_1167,0.74839700189006
2016_1153_1372,0.731941556380761
2016_1153_1277,0.32980924871273
2016_1153_1355,0.665603599685484
2016_1153_1423,0.700190447339654
2016_1153_1332,0.367780094695476
2016_1153_1403,0.520211441671329
2016_1153_1428,0.389490474782232
2016_1153_1396,0.690651671077985
2016_1153_1409,0.72633721546584
2016_1160_1392,0.490617247438364
2016_1160_1462,0.225268877919628
2016_1160_1409,0.541472871270566
2016_1160_1463,0.608415881819506
2016_1160_1433,0.399671907474386
2016_1160_1423,0.509588991296598
2016_1160_1211,0.430556015780637
2016_1160_1173,0.244261667321732
2016_1160_1400,0.296287492436749
2016_1160_1371,0.227953589365617
2016_1160_1393,0.532398702202436
2016_1160_1231,0.244261667321732
2016_1160_1425,0.262056449394411
2016_1160_1333,0.375582304384145
2016_1160_1268,0.254155273759357
2016_1160_1277,0.18550355014801
2016_1160_1380,0.559272768649936
2016_1160_1233,0.48128295749742
2016_1160_1320,0.471926522318881
2016_1160_1214,0.566122665695717
2016_1160_1455,0.487617676340097
2016_1160_1234,0.307962526970582
2016_1160_1274,0.244261667321732
2016_1160_1201,0.464278518241559
2016_1160_1435,0.532398702202436
2016_1160_1401,0.204229883741442
2016_1160_1332,0.212118900384179
2016_1160_1221,0.584377845854241
2016_1160_1195,0.663933851550423
2016_1160_1386,0.19783598699061
2016_1160_1428,0.227953589365617
2016_1160_1396,0.498330864748523
2016_1160_1344,0.439819881176806
2016_1160_1328,0.244261667321732
2016_1160_1235,0.285381335906394
2016_1160_1181,0.244603359660182
2016_1160_1218,0.471672491504147
2016_1160_1451,0.487617676340097
2016_1160_1438,0.219933933618233
2016_1160_1192,0.594376227867853
2016_1160_1355,0.469668023930204
2016_1160_1314,0.191594070724101
2016_1160_1453,0.471926522318881
2016_1160_1246,0.204229883741442
2016_1160_1345,0.204229883741442
2016_1160_1338,0.541472871270566
2016_1160_1323,0.285381335906394
2016_1160_1421,0.541472871270566
2016_1160_1437,0.18550355014801
2016_1160_1403,0.334131342615774
2016_1160_1292,0.505599320943705
2016_1160_1458,0.296287492436749
2016_1160_1452,0.204229883741442
2016_1160_1163,0.399671907474386
2016_1160_1242,0.197103343743894
2016_1160_1167,0.569604301921418
2016_1160_1276,0.471926522318881
2016_1160_1372,0.548509778229291
2016_1163_1218,0.655633476310843
2016_1163_1421,0.715775133728933
2016_1163_1195,0.808175966556166
2016_1163_1393,0.708292072571097
2016_1163_1320,0.65586359041624
2016_1163_1437,0.359031984139399
2016_1163_1345,0.386953528791681
2016_1163_1192,0.75757190063612
2016_1163_1246,0.386953528791681
2016_1163_1371,0.420681927029625
2016_1163_1451,0.66991207629126
2016_1163_1355,0.653814695254705
2016_1163_1242,0.37646733673399
2016_1163_1400,0.508721191903898
2016_1163_1452,0.386953528791681
2016_1163_1462,0.416953227162019
2016_1163_1231,0.44286880641617
2016_1163_1433,0.586737487792016
2016_1163_1435,0.708292072571097
2016_1163_1268,0.455953454264258
2016_1163_1167,0.738379655087664
2016_1163_1201,0.648897614536889
2016_1163_1277,0.359031984139399
2016_1163_1458,0.508721191903898
2016_1163_1438,0.409478063901664
2016_1163_1211,0.617214978442914
2016_1163_1423,0.68905124320818
2016_1163_1396,0.679320374918338
2016_1163_1386,0.377553174499355
2016_1163_1344,0.443325349125645
2016_1163_1181,0.443325349125645
2016_1163_1274,0.44286880641617
2016_1163_1333,0.596664455581187
2016_1163_1328,0.44286880641617
2016_1163_1276,0.65586359041624
2016_1163_1314,0.368244011214445
2016_1163_1380,0.730180391223143
2016_1163_1173,0.44286880641617
2016_1163_1338,0.715775133728933
2016_1163_1234,0.522551182825892
2016_1163_1332,0.398367402692476
2016_1163_1372,0.721512842959593
2016_1163_1403,0.552399317483191
2016_1163_1221,0.749903567710339
2016_1163_1455,0.66991207629126
2016_1163_1425,0.466206739634715
2016_1163_1463,0.768166159723123
2016_1163_1392,0.672561086193019
2016_1163_1409,0.715775133728933
2016_1163_1401,0.386953528791681
2016_1163_1428,0.420681927029625
2016_1163_1214,0.735629636312283
2016_1163_1453,0.65586359041624
2016_1163_1235,0.495501424085933
2016_1163_1292,0.685620855831158
2016_1163_1323,0.495501424085933
2016_1163_1233,0.664279421227803
2016_1167_1234,0.2927108263391
2016_1167_1192,0.664701025310793
2016_1167_1423,0.285074662971173
2016_1167_1396,0.270810332495434
2016_1167_1323,0.270810332495434
2016_1167_1344,0.231440097601209
2016_1167_1453,0.248262635034304
2016_1167_1277,0.174784832914192
2016_1167_1428,0.215430799962763
2016_1167_1231,0.231111167567949
2016_1167_1462,0.212852913039449
2016_1167_1211,0.231111167567949
2016_1167_1218,0.258299824854536
2016_1167_1400,0.281378899023312
2016_1167_1201,0.250437302301616
2016_1167_1221,0.655431192218019
2016_1167_1401,0.192685104229727
2016_1167_1455,0.268478037642342
2016_1167_1392,0.271480213514832
2016_1167_1195,0.727723451917663
2016_1167_1292,0.280434721657879
2016_1167_1380,0.631914643859127
2016_1167_1355,0.256849172638996
2016_1167_1433,0.20537459194451
2016_1167_1246,0.192685104229727
2016_1167_1403,0.318179507462755
2016_1167_1242,0.185867322131015
2016_1167_1437,0.174784832914192
2016_1167_1314,0.180601465415557
2016_1167_1458,0.281378899023312
2016_1167_1274,0.231111167567949
2016_1167_1268,0.240641730389239
2016_1167_1181,0.231440097601209
2016_1167_1332,0.200240383341666
2016_1167_1371,0.215430799962763
2016_1167_1452,0.192685104229727
2016_1167_1235,0.270810332495434
2016_1167_1276,0.248262635034304
2016_1167_1372,0.31189992118273
2016_1167_1333,0.358717636004582
2016_1167_1233,0.260494827351749
2016_1167_1214,0.638365563123293
2016_1167_1463,0.363379623864063
2016_1167_1451,0.268478037642342
2016_1167_1386,0.186567905349312
2016_1167_1173,0.231111167567949
2016_1167_1435,0.292194639633386
2016_1167_1425,0.248262635034304
2016_1167_1409,0.305296317675917
2016_1167_1320,0.248262635034304
2016_1167_1328,0.231111167567949
2016_1167_1421,0.305296317675917
2016_1167_1438,0.207733167445731
2016_1167_1393,0.292194639633386
2016_1167_1345,0.192685104229727
2016_1167_1338,0.305296317675917
2016_1173_1274,0.346133922892071
2016_1173_1451,0.645981891258366
2016_1173_1392,0.648722244050059
2016_1173_1181,0.346552773893342
2016_1173_1458,0.408139649462835
2016_1173_1201,0.624298354276462
2016_1173_1233,0.640160230560636
2016_1173_1462,0.322601265148803
2016_1173_1425,0.631475207522095
2016_1173_1372,0.699646316461433
2016_1173_1438,0.315901150502995
2016_1173_1268,0.358198054971502
2016_1173_1403,0.708719681570454
2016_1173_1320,0.631475207522095
2016_1173_1463,0.74868686973236
2016_1173_1435,0.685839465255087
2016_1173_1333,0.496259181732082
2016_1173_1423,0.665816418403625
2016_1173_1344,0.600864798460071
2016_1173_1314,0.279628108486683
2016_1173_1355,0.629363165922338
2016_1173_1401,0.29594439361313
2016_1173_1428,0.325957915382395
2016_1173_1380,0.708719681570454
2016_1173_1433,0.560731288935904
2016_1173_1246,0.29594439361313
2016_1173_1231,0.346133922892071
2016_1173_1386,0.514933615174449
2016_1173_1218,0.631237954741381
2016_1173_1452,0.29594439361313
2016_1173_1235,0.395429824802953
2016_1173_1421,0.693649376237652
2016_1173_1345,0.29594439361313
2016_1173_1453,0.631475207522095
2016_1173_1211,0.591792355099328
2016_1173_1396,0.655721732376813
2016_1173_1328,0.346133922892071
2016_1173_1214,0.714432838653337
2016_1173_1455,0.645981891258366
2016_1173_1292,0.662255345191644
2016_1173_1332,0.306013799604083
2016_1173_1276,0.631475207522095
2016_1173_1409,0.693649376237652
2016_1173_1393,0.685839465255087
2016_1173_1338,0.693649376237652
2016_1173_1437,0.271679584983779
2016_1173_1277,0.271679584983779
2016_1173_1371,0.325957915382395
2016_1173_1221,0.729430290470724
2016_1173_1323,0.395429824802953
2016_1173_1195,0.791144390095047
2016_1173_1400,0.408139649462835
2016_1173_1234,0.421581716085436
2016_1173_1242,0.286770810214461
2016_1173_1192,0.73750663266125
2016_1181_1409,0.688934073650673
2016_1181_1396,0.650716610750765
2016_1181_1328,0.390235488351858
2016_1181_1425,0.626318469570304
2016_1181_1386,0.509413039469475
2016_1181_1455,0.640912713766956
2016_1181_1355,0.62419446239132
2016_1181_1231,0.586443992915818
2016_1181_1277,0.310803965284644
2016_1181_1332,0.347721998844429
2016_1181_1438,0.358261267988661
2016_1181_1201,0.619101766421181
2016_1181_1292,0.657295566245246
2016_1181_1246,0.336946519322805
2016_1181_1451,0.640912713766956
2016_1181_1242,0.327092437336793
2016_1181_1400,0.666059737934009
2016_1181_1345,0.524758740018059
2016_1181_1274,0.390235488351858
2016_1181_1221,0.725047419153224
2016_1181_1276,0.626318469570304
2016_1181_1320,0.626318469570304
2016_1181_1380,0.704137400897418
2016_1181_1323,0.650716610750765
2016_1181_1192,0.733206737029606
2016_1181_1423,0.66088215569428
2016_1181_1433,0.555281786739042
2016_1181_1372,0.694982729191738
2016_1181_1233,0.635054786909497
2016_1181_1403,0.704137400897418
2016_1181_1235,0.441570649750465
2016_1181_1458,0.666059737934009
2016_1181_1437,0.310803965284644
2016_1181_1453,0.626318469570304
2016_1181_1338,0.688934073650673
2016_1181_1314,0.319395174083905
2016_1181_1218,0.626079862743451
2016_1181_1268,0.60288745849154
2016_1181_1428,0.368939296399516
2016_1181_1344,0.595554066776959
2016_1181_1211,0.586443992915818
2016_1181_1421,0.688934073650673
2016_1181_1333,0.740142301231966
2016_1181_1214,0.709903645892158
2016_1181_1462,0.365379961333687
2016_1181_1452,0.336946519322805
2016_1181_1401,0.336946519322805
2016_1181_1393,0.681059225918661
2016_1181_1234,0.673311963923225
2016_1181_1463,0.744506671217007
2016_1181_1435,0.681059225918661
2016_1181_1371,0.56401995492791
2016_1181_1392,0.643670661001277
2016_1181_1195,0.78746993233998
2016_1192_1338,0.177808508996112
2016_1192_1246,0.105107486039153
2016_1192_1345,0.105107486039153
2016_1192_1409,0.177808508996112
2016_1192_1214,0.193817215061494
2016_1192_1314,0.0978503267561387
2016_1192_1396,0.154520288977508
2016_1192_1277,0.0943918428406826
2016_1192_1231,0.128856072296093
2016_1192_1423,0.16403724176325
2016_1192_1393,0.168848170529904
2016_1192_1218,0.146304107485977
2016_1192_1221,0.183333820328294
2016_1192_1371,0.119039374061687
2016_1192_1234,0.169198543963081
2016_1192_1332,0.10969539895962
2016_1192_1451,0.152979403590157
2016_1192_1425,0.139798639670933
2016_1192_1401,0.105107486039153
2016_1192_1452,0.105107486039153
2016_1192_1421,0.177808508996112
2016_1192_1438,0.114284238387941
2016_1192_1400,0.161556039671833
2016_1192_1333,0.215853165938459
2016_1192_1458,0.161556039671833
2016_1192_1268,0.13490972094553
2016_1192_1380,0.186758118068451
2016_1192_1211,0.128856072296093
2016_1192_1328,0.128856072296093
2016_1192_1437,0.0943918428406826
2016_1192_1323,0.154520288977508
2016_1192_1242,0.10100078822285
2016_1192_1201,0.141201671834928
2016_1192_1455,0.152979403590157
2016_1192_1195,0.263747551925936
2016_1192_1392,0.154963644370891
2016_1192_1453,0.139798639670933
2016_1192_1233,0.14773695464702
2016_1192_1386,0.101421336878821
2016_1192_1435,0.168848170529904
2016_1192_1276,0.139798639670933
2016_1192_1274,0.128856072296093
2016_1192_1428,0.119039374061687
2016_1192_1372,0.182378471892139
2016_1192_1344,0.129063896467753
2016_1192_1235,0.154520288977508
2016_1192_1355,0.145359171510284
2016_1192_1403,0.186758118068451
2016_1192_1292,0.160923895101435
2016_1192_1463,0.219293369689786
2016_1192_1462,0.117442267346134
2016_1192_1433,0.112835560081538
2016_1192_1320,0.139798639670933
2016_1195_1396,0.208163476994303
2016_1195_1371,0.16273587451643
