id,pred
2016_1138_1323,0.185227988236174
2016_1138_1344,0.136127647251083
2016_1138_1167,0.522804489913879
2016_1138_1153,0.186062914103654
2016_1138_1214,0.506275940864173
2016_1138_1401,0.0830907531044064
2016_1138_1345,0.0785567768561664
2016_1138_1425,0.156345925913597
2016_1138_1451,0.301282313235051
2016_1138_1453,0.224215359444706
2016_1138_1396,0.205558829453434
2016_1138_1452,0.075604112429572
2016_1138_1332,0.0845443376774536
2016_1138_1163,0.0974782107289834
2016_1138_1433,0.102083440415148
2016_1138_1221,0.518859267994927
2016_1138_1392,0.313158964576821
2016_1138_1192,0.538396273317031
2016_1138_1458,0.193372917378505
2016_1138_1409,0.254534723305225
2016_1138_1160,0.193091896749721
2016_1138_1211,0.160821201764008
2016_1138_1234,0.225386982170608
2016_1138_1235,0.180124268369726
2016_1138_1462,0.118433178276174
2016_1138_1403,0.246518871762716
2016_1138_1380,0.485667280209384
2016_1138_1421,0.388230491285644
2016_1138_1143,0.125848183909066
2016_1138_1320,0.172435159830524
2016_1138_1333,0.31004931337764
2016_1138_1181,0.123714875519216
2016_1138_1463,0.553728627905742
2016_1138_1438,0.0929725264889998
2016_1138_1372,0.489340772786478
2016_1138_1268,0.147991603428025
2016_1138_1276,0.158613717085271
2016_1138_1328,0.132759839740795
2016_1138_1277,0.0605822819686019
2016_1138_1173,0.141719764215598
2016_1138_1246,0.0769806911765009
2016_1139_1392,0.583119530566551
2016_1139_1320,0.438046585223467
2016_1139_1323,0.338564491278198
2016_1139_1201,0.457078536795212
2016_1139_1143,0.244797467117799
2016_1139_1438,0.187513920263721
2016_1139_1462,0.232235894311875
2016_1139_1333,0.502933526658628
2016_1139_1451,0.620042693571195
2016_1139_1160,0.350140756639876
2016_1139_1235,0.330951927954694
2016_1139_1192,0.815298989418741
2016_1139_1452,0.155512116119386
2016_1139_1453,0.519516216907557
2016_1139_1355,0.4803589117542
2016_1139_1276,0.413574835337035
2016_1139_1181,0.241204170201852
2016_1139_1332,0.172141872022011
2016_1139_1195,0.908325375922994
2016_1139_1167,0.805684604299155
2016_1139_1151,0.347977131234926
2016_1139_1393,0.56986054540436
2016_1139_1344,0.261882135397722
2016_1139_1218,0.57480020095556
2016_1139_1345,0.161041854923279
2016_1139_1421,0.706028358356789
2016_1139_1428,0.20511229581092
2016_1139_1403,0.424178730618099
2016_1139_1234,0.395817820064259
2016_1139_1211,0.360454417439671
2016_1139_1292,0.571727705417069
2016_1139_1338,0.591043854972387
2016_1139_1409,0.608043092942617
2016_1139_1380,0.781355291369338
2016_1139_1242,0.145628162985177
2016_1139_1425,0.294412589672427
2016_1139_1433,0.25414922415059
2016_1139_1455,0.507057885391458
2016_1139_1435,0.568064051908972
2016_1139_1328,0.256326293973175
2016_1139_1163,0.195613208750895
2016_1139_1371,0.219397481609188
2016_1139_1372,0.746430759296143
2016_1139_1268,0.281139196052631
2016_1139_1437,0.11561454797426
2016_1139_1277,0.126791012901532
2016_1139_1401,0.169461000642837
2016_1139_1246,0.158094806081005
2016_1139_1458,0.350551044853779
2016_1139_1233,0.503775490436119
2016_1139_1231,0.2963113241119
2016_1139_1463,0.82727577890294
2016_1139_1274,0.257725162691893
2016_1139_1153,0.339802335121099
2016_1139_1386,0.151879053989203
2016_1139_1396,0.507236422571049
2016_1139_1400,0.347776604619823
2016_1139_1221,0.803197722238813
2016_1139_1423,0.593749872328887
2016_1139_1314,0.131302189598176
2016_1139_1214,0.795114290913506
2016_1139_1173,0.271019533793331
2016_1143_1372,0.870802782951465
2016_1143_1463,0.916433855297633
2016_1143_1160,0.685512058962565
2016_1143_1462,0.469284117202179
2016_1143_1181,0.481663592839366
2016_1143_1277,0.29798234756994
2016_1143_1192,0.909966510062122
2016_1143_1268,0.557799441635559
2016_1143_1195,0.957781719375792
2016_1143_1332,0.378054907457722
2016_1143_1403,0.788471903797716
2016_1143_1380,0.89109658436387
2016_1143_1401,0.373614467267053
2016_1143_1221,0.903332277019817
2016_1143_1320,0.640909967955703
2016_1143_1231,0.557395727650251
2016_1143_1371,0.455798410021124
2016_1143_1214,0.898843771379179
2016_1143_1233,0.699204323348899
2016_1143_1211,0.56341100453495
2016_1143_1438,0.402866552874912
2016_1143_1314,0.3064468787256
2016_1143_1355,0.679136151214216
2016_1143_1338,0.767935756378926
2016_1143_1455,0.701958794917276
2016_1143_1452,0.349941515949399
2016_1143_1344,0.544339836355899
2016_1143_1345,0.347302324840017
2016_1143_1333,0.857373889147091
2016_1143_1433,0.438267964414289
2016_1143_1234,0.734309846127447
2016_1143_1246,0.354398130795339
2016_1143_1435,0.750703237017778
2016_1143_1218,0.755815436875356
2016_1143_1458,0.701939775048802
2016_1143_1437,0.276493793337977
2016_1143_1409,0.780315070411339
2016_1143_1425,0.613514728012092
2016_1143_1323,0.674353720747876
2016_1143_1163,0.425686622627816
2016_1143_1328,0.501889815871519
2016_1143_1242,0.332566591175406
2016_1143_1451,0.788871914833575
2016_1143_1393,0.75207163857717
2016_1143_1400,0.699379145861258
2016_1143_1173,0.526492340968361
2016_1143_1151,0.549949502280815
2016_1143_1153,0.658796737234003
2016_1143_1423,0.769926925036245
2016_1143_1386,0.321299517477532
2016_1143_1292,0.753489999384748
2016_1143_1396,0.702108212834729
2016_1143_1276,0.617559646440704
2016_1143_1392,0.762059173768658
2016_1143_1167,0.904703941761695
2016_1143_1453,0.712286308091301
2016_1143_1421,0.846132176348669
2016_1143_1274,0.503721089600055
2016_1143_1428,0.429979991594069
2016_1143_1235,0.591175671873597
2016_1143_1201,0.658428766868128
2016_1151_1338,0.453581849523919
2016_1151_1438,0.211035552973462
2016_1151_1355,0.433060005977895
2016_1151_1332,0.194196126913532
2016_1151_1433,0.228797692484796
2016_1151_1195,0.946274158196866
2016_1151_1173,0.301133724416073
2016_1151_1192,0.88696396806063
2016_1151_1380,0.863993558726409
2016_1151_1333,0.539737342262192
2016_1151_1458,0.3848371298943
2016_1151_1235,0.36439665143139
2016_1151_1320,0.352220692374771
2016_1151_1211,0.333375701436165
2016_1151_1345,0.181986629198607
2016_1151_1277,0.144046030213749
2016_1151_1167,0.880533391527215
2016_1151_1292,0.703534241454213
2016_1151_1400,0.381950921635245
2016_1151_1403,0.460559270501733
2016_1151_1392,0.713178943034973
2016_1151_1423,0.722073505525561
2016_1151_1218,0.706147149461169
2016_1151_1231,0.327971439772976
2016_1151_1451,0.743646916413768
2016_1151_1323,0.372350368759282
2016_1151_1181,0.269228978273586
2016_1151_1344,0.291386861768792
2016_1151_1268,0.311896731752254
2016_1151_1453,0.65777302259372
2016_1151_1386,0.1718762741652
2016_1151_1455,0.436969936401295
2016_1151_1276,0.329730324164586
2016_1151_1233,0.643453117027028
2016_1151_1409,0.471182664453596
2016_1151_1372,0.839558546491037
2016_1151_1160,0.384410465236583
2016_1151_1274,0.286943615344951
2016_1151_1221,0.878860406922774
2016_1151_1234,0.431589082775643
2016_1151_1428,0.230215959949704
2016_1151_1246,0.178737951586841
2016_1151_1201,0.599449464130496
2016_1151_1462,0.259575159829467
2016_1151_1452,0.175888482106962
2016_1151_1425,0.325963806433427
2016_1151_1463,0.764033459033925
2016_1151_1393,0.427647401708308
2016_1151_1396,0.403059654602788
2016_1151_1421,0.810221994090137
2016_1151_1437,0.131577747660388
2016_1151_1401,0.191251137940505
2016_1151_1328,0.285447143206401
2016_1151_1435,0.425855373457007
2016_1151_1242,0.164962438369093
2016_1151_1153,0.373641959475623
2016_1151_1214,0.873394870152745
2016_1151_1371,0.245709068518597
2016_1151_1314,0.149066329891177
2016_1151_1163,0.219875868440802
2016_1153_1463,0.928893550202384
2016_1153_1386,0.352765192199869
2016_1153_1233,0.734675727079414
2016_1153_1276,0.657949013285551
2016_1153_1195,0.964316503357241
2016_1153_1201,0.696622292505648
2016_1153_1320,0.680110687949041
2016_1153_1435,0.781995125921482
2016_1153_1392,0.79231999249621
2016_1153_1192,0.923309790685856
2016_1153_1173,0.530854798878668
2016_1153_1344,0.519196378028545
2016_1153_1345,0.368777656076657
2016_1153_1393,0.783241359721655
2016_1153_1274,0.513798104796076
2016_1153_1268,0.543443781395429
2016_1153_1401,0.383097889191031
2016_1153_1338,0.797647655851732
2016_1153_1323,0.609053255480782
2016_1153_1246,0.363676981528341
2016_1153_1371,0.461041936427709
2016_1153_1421,0.867559006545886
2016_1153_1221,0.917569708628877
2016_1153_1231,0.561710487494337
2016_1153_1455,0.737227450294473
2016_1153_1235,0.600883920947266
2016_1153_1462,0.479337615094124
2016_1153_1380,0.906950486512482
2016_1153_1452,0.359168598066698
2016_1153_1451,0.816543657663027
2016_1153_1160,0.621192227653416
2016_1153_1242,0.341576268281331
2016_1153_1458,0.621616319344485
2016_1153_1437,0.284632209628781
2016_1153_1181,0.491736569239243
2016_1153_1400,0.618740438510664
2016_1153_1453,0.746773723825753
2016_1153_1218,0.786648008339326
2016_1153_1163,0.425335359648456
2016_1153_1425,0.559463193521111
2016_1153_1211,0.605869328480677
2016_1153_1438,0.41260338724249
2016_1153_1234,0.665991515454515
2016_1153_1433,0.481700741762637
2016_1153_1314,0.315082991116524
2016_1153_1292,0.784532490909753
2016_1153_1333,0.754871781864367
2016_1153_1214,0.913679108445986
2016_1153_1328,0.511967989222494
2016_1153_1167,0.918757520731892
2016_1153_1372,0.889243809954316
2016_1153_1277,0.306485330769509
2016_1153_1355,0.716012909377374
2016_1153_1423,0.799450466482586
2016_1153_1332,0.387581299615382
2016_1153_1403,0.691553016253763
2016_1153_1428,0.439889387506799
2016_1153_1396,0.737365802250028
2016_1153_1409,0.808836555183569
2016_1160_1392,0.615568165396152
2016_1160_1462,0.300817783874516
2016_1160_1409,0.639750266234835
2016_1160_1463,0.845747297023849
2016_1160_1433,0.280614120386016
2016_1160_1423,0.62590191111098
2016_1160_1211,0.392168562535332
2016_1160_1173,0.345894729504172
2016_1160_1400,0.431310930507609
2016_1160_1371,0.285598367987411
2016_1160_1393,0.60263794394627
2016_1160_1231,0.374583484823477
2016_1160_1425,0.372448656062821
2016_1160_1333,0.590022031565421
2016_1160_1268,0.357439324667005
2016_1160_1277,0.171176428751657
2016_1160_1380,0.803571619985103
2016_1160_1233,0.537501637695189
2016_1160_1320,0.471553963042387
2016_1160_1214,0.816261332527421
2016_1160_1455,0.54076430885106
2016_1160_1234,0.482357450862809
2016_1160_1274,0.330593139224285
2016_1160_1201,0.490770322717791
2016_1160_1435,0.600882467574554
2016_1160_1401,0.224935970698594
2016_1160_1332,0.228253265031013
2016_1160_1221,0.823695440113335
2016_1160_1195,0.918978158328597
2016_1160_1386,0.203005204804628
2016_1160_1428,0.26848532503272
2016_1160_1396,0.540941690383436
2016_1160_1344,0.373929309088297
2016_1160_1328,0.328974049703311
2016_1160_1235,0.413004038578791
2016_1160_1181,0.311360442717067
2016_1160_1218,0.607460473447719
2016_1160_1451,0.651335784966688
2016_1160_1438,0.247140153749189
2016_1160_1192,0.834795555625707
2016_1160_1355,0.514141662597388
2016_1160_1314,0.176946809947949
2016_1160_1453,0.553121536654516
2016_1160_1246,0.210793287528269
2016_1160_1345,0.214472438770793
2016_1160_1338,0.623274173591147
2016_1160_1323,0.421315448151698
2016_1160_1421,0.733285953229116
2016_1160_1437,0.15678996262546
2016_1160_1403,0.511667830987297
2016_1160_1292,0.604461579772542
2016_1160_1458,0.434308025239674
2016_1160_1452,0.20756194236016
2016_1160_1163,0.270380142655197
2016_1160_1242,0.195134244145554
2016_1160_1167,0.825979422639342
2016_1160_1276,0.446698289297107
2016_1160_1372,0.771156412486291
2016_1163_1218,0.759984592577365
2016_1163_1421,0.849067223000379
2016_1163_1195,0.958691013365262
2016_1163_1393,0.756284103560825
2016_1163_1320,0.646122434641165
2016_1163_1437,0.313937369462294
2016_1163_1345,0.401879311257504
2016_1163_1192,0.911810820176986
2016_1163_1246,0.396608466293962
2016_1163_1371,0.49591878456992
2016_1163_1451,0.792631522012943
2016_1163_1355,0.684067261507922
2016_1163_1242,0.37368173955969
2016_1163_1400,0.651134323078744
2016_1163_1452,0.391943298061333
2016_1163_1462,0.5142778413655
2016_1163_1231,0.595784391671908
2016_1163_1433,0.44386953290204
2016_1163_1435,0.7549313758261
2016_1163_1268,0.577870572051863
2016_1163_1167,0.906644994462857
2016_1163_1201,0.663520442358795
2016_1163_1277,0.336980582742889
2016_1163_1458,0.65390253285515
2016_1163_1438,0.446854037542195
2016_1163_1211,0.568991901330876
2016_1163_1423,0.773927210970775
2016_1163_1396,0.7068386791935
2016_1163_1386,0.385306900650394
2016_1163_1344,0.553950847146108
2016_1163_1181,0.526666373466459
2016_1163_1274,0.548603529903302
2016_1163_1333,0.779815243600954
2016_1163_1328,0.546788863157538
2016_1163_1276,0.622911636232885
2016_1163_1314,0.346006901828944
2016_1163_1380,0.893282106741347
2016_1163_1173,0.565471841197996
2016_1163_1338,0.77196040879249
2016_1163_1234,0.6963409885909
2016_1163_1332,0.421244414259453
2016_1163_1372,0.873337680895454
2016_1163_1403,0.720554419463823
2016_1163_1221,0.905298344123107
2016_1163_1455,0.70669064278507
2016_1163_1425,0.593585400034007
2016_1163_1463,0.918157599114134
2016_1163_1392,0.766154708013513
2016_1163_1409,0.784185365870251
2016_1163_1401,0.41663651663374
2016_1163_1428,0.474575085078702
2016_1163_1214,0.900891111763729
2016_1163_1453,0.716920313513157
2016_1163_1235,0.633897287604857
2016_1163_1292,0.757686130033424
2016_1163_1323,0.641793714027823
2016_1163_1233,0.703961459646195
2016_1167_1234,0.19171743368519
2016_1167_1192,0.746916874334902
2016_1167_1423,0.258611677488536
2016_1167_1396,0.174185253531304
2016_1167_1323,0.156346747454276
2016_1167_1344,0.113832654615279
2016_1167_1453,0.190677750863687
2016_1167_1277,0.0499447781372602
2016_1167_1428,0.0854414113521777
2016_1167_1231,0.132286362450913
2016_1167_1462,0.0987050643540491
2016_1167_1211,0.135114450444318
2016_1167_1218,0.285669817593349
2016_1167_1400,0.16181377000298
2016_1167_1201,0.167109884885717
2016_1167_1221,0.731809113094694
2016_1167_1401,0.0687904457877732
2016_1167_1455,0.195134348433745
2016_1167_1392,0.270964160006589
2016_1167_1195,0.868844030306686
2016_1167_1292,0.223177140461601
2016_1167_1380,0.704953993943683
2016_1167_1355,0.192647913662441
2016_1167_1433,0.0848167698173274
2016_1167_1246,0.0636589459453813
2016_1167_1403,0.210550586837641
2016_1167_1242,0.058124964105793
2016_1167_1437,0.0451916371022859
2016_1167_1314,0.0518842527005701
2016_1167_1458,0.16347650717831
2016_1167_1274,0.111670196732302
2016_1167_1268,0.124032513679655
2016_1167_1181,0.10320996161565
2016_1167_1332,0.070012963930709
2016_1167_1371,0.0923604550362899
2016_1167_1452,0.0625044566656211
2016_1167_1235,0.151890462173029
2016_1167_1276,0.133203815318951
2016_1167_1372,0.438565051810368
2016_1167_1333,0.268109946381987
2016_1167_1233,0.183237163141616
2016_1167_1214,0.721809057440256
2016_1167_1463,0.502850746189892
2016_1167_1451,0.277781867609024
2016_1167_1386,0.0608875707513234
2016_1167_1173,0.11863467083277
2016_1167_1435,0.18811579938504
2016_1167_1425,0.131242655155124
2016_1167_1409,0.217734854612763
2016_1167_1320,0.14519315489082
2016_1167_1328,0.110945588385615
2016_1167_1421,0.301147939291502
2016_1167_1438,0.0771145531769167
2016_1167_1393,0.189237141618188
2016_1167_1345,0.0649814867792542
2016_1167_1338,0.205914967697049
2016_1173_1274,0.672322075515042
2016_1173_1451,0.922659066557809
2016_1173_1392,0.910918329545426
2016_1173_1181,0.652589937680927
2016_1173_1458,0.761317128472559
2016_1173_1201,0.86022951519626
2016_1173_1233,0.881259243462007
2016_1173_1462,0.641252211899464
2016_1173_1425,0.835209547105063
2016_1173_1372,0.95559461050368
2016_1173_1438,0.576955175855392
2016_1173_1268,0.697983602774349
2016_1173_1403,0.922487627527595
2016_1173_1320,0.850714156912537
2016_1173_1463,0.972233044686573
2016_1173_1435,0.905788524296455
2016_1173_1333,0.85671459768582
2016_1173_1423,0.914416690729134
2016_1173_1344,0.792280013694538
2016_1173_1314,0.471789559577225
2016_1173_1355,0.871098015038651
2016_1173_1401,0.546634083313307
2016_1173_1428,0.603935157826824
2016_1173_1380,0.963133504608838
2016_1173_1433,0.713552969211358
2016_1173_1246,0.525991454228896
2016_1173_1231,0.713328845237732
2016_1173_1386,0.601828883435538
2016_1173_1218,0.908109751076098
2016_1173_1452,0.521118775844224
2016_1173_1235,0.745100422987979
2016_1173_1421,0.946113323332852
2016_1173_1345,0.531467260417434
2016_1173_1453,0.887695170634112
2016_1173_1211,0.804697156064166
2016_1173_1396,0.882700421338955
2016_1173_1328,0.670706234642758
2016_1173_1214,0.96595192447965
2016_1173_1455,0.882626442771727
2016_1173_1292,0.907056304184098
2016_1173_1332,0.551320952057756
2016_1173_1276,0.83754859962562
2016_1173_1409,0.918967529706033
2016_1173_1393,0.906411781142928
2016_1173_1338,0.913535577134833
2016_1173_1437,0.435831056643387
2016_1173_1277,0.461798937060668
2016_1173_1371,0.624185311019288
2016_1173_1221,0.967570141053562
2016_1173_1323,0.751538445700336
2016_1173_1195,0.98638217169742
2016_1173_1400,0.759091537289668
2016_1173_1234,0.794719260166601
2016_1173_1242,0.501805535686402
2016_1173_1192,0.969942469740497
2016_1181_1409,0.763420207948456
2016_1181_1396,0.681652605760806
2016_1181_1328,0.477909135674593
2016_1181_1425,0.590523565785218
2016_1181_1386,0.300737909348889
2016_1181_1455,0.681497582042983
2016_1181_1355,0.657871768406629
2016_1181_1231,0.533604029254542
2016_1181_1277,0.278301054502857
2016_1181_1332,0.355765108970203
2016_1181_1438,0.380007694742949
2016_1181_1201,0.636526526621114
2016_1181_1292,0.735232143607526
2016_1181_1246,0.33275687024869
2016_1181_1451,0.772443210534171
2016_1181_1242,0.311614998684716
2016_1181_1400,0.678821864942039
2016_1181_1345,0.325875652737509
2016_1181_1274,0.479737181941522
2016_1181_1221,0.894620414034298
2016_1181_1276,0.594650127440709
2016_1181_1320,0.61853520133382
2016_1181_1380,0.881426762413963
2016_1181_1323,0.652934365623108
2016_1181_1192,0.901787531780533
2016_1181_1423,0.75248657109111
2016_1181_1433,0.414795741287554
2016_1181_1372,0.859614901954222
2016_1181_1233,0.678640580745781
2016_1181_1403,0.772021068409071
2016_1181_1235,0.567791791269725
2016_1181_1458,0.681477848919932
2016_1181_1437,0.257710766967968
2016_1181_1453,0.692223235410337
2016_1181_1338,0.750393398052315
2016_1181_1314,0.286434625460174
2016_1181_1218,0.73766985149699
2016_1181_1268,0.534011302007213
2016_1181_1428,0.406630328876098
2016_1181_1344,0.520450123938886
2016_1181_1211,0.539675617092219
2016_1181_1421,0.833217107286638
2016_1181_1333,0.845229809993967
2016_1181_1214,0.889776754410314
2016_1181_1462,0.445468084227674
2016_1181_1452,0.328433952107954
2016_1181_1401,0.351438537131726
2016_1181_1393,0.733745852474355
2016_1181_1234,0.715168409644709
2016_1181_1463,0.908783501074608
2016_1181_1435,0.73231230600446
2016_1181_1371,0.432109536915877
2016_1181_1392,0.744220549159412
2016_1181_1195,0.953725562819186
2016_1192_1338,0.0741451367695293
2016_1192_1246,0.0205645888983594
2016_1192_1345,0.0210119177124939
2016_1192_1409,0.0791551693519594
2016_1192_1214,0.171691091307223
2016_1192_1314,0.0166193756978688
2016_1192_1396,0.061156260031797
2016_1192_1277,0.0159759178448077
2016_1192_1231,0.0449652169471867
2016_1192_1423,0.0972498240722132
2016_1192_1393,0.067236186938326
2016_1192_1218,0.109928230227459
2016_1192_1221,0.151908035967038
2016_1192_1371,0.0304686603152302
2016_1192_1234,0.0682520490324762
2016_1192_1332,0.0227215903540917
2016_1192_1451,0.106171631793358
2016_1192_1425,0.0445750608287876
2016_1192_1401,0.0223050361420867
2016_1192_1452,0.0201747996224756
2016_1192_1421,0.117449951375009
2016_1192_1438,0.0251560529896224
2016_1192_1400,0.056265678056865
2016_1192_1333,0.101634046632657
2016_1192_1458,0.0569174913830301
2016_1192_1268,0.0418966011236231
2016_1192_1380,0.15312181386074
2016_1192_1211,0.0460255264398798
2016_1192_1328,0.0371088704197534
2016_1192_1437,0.0144065019502255
2016_1192_1323,0.0541343789589145
2016_1192_1242,0.0187020475418003
2016_1192_1201,0.0583477145371998
2016_1192_1455,0.0696581205402571
2016_1192_1195,0.240466420919049
2016_1192_1392,0.102965337989573
2016_1192_1453,0.0678257340605522
2016_1192_1233,0.0647952468190493
2016_1192_1386,0.0196299833692127
2016_1192_1435,0.066778228940905
2016_1192_1276,0.0453086889638882
2016_1192_1274,0.0373715071777198
2016_1192_1428,0.0280428941493063
2016_1192_1372,0.194355515052658
2016_1192_1344,0.0381569949666655
2016_1192_1235,0.0524104251697402
2016_1192_1355,0.0686341854612582
2016_1192_1403,0.0760985936258181
2016_1192_1292,0.0814945044540225
2016_1192_1463,0.238020534983978
2016_1192_1462,0.0327149188412227
2016_1192_1433,0.0278251123292538
2016_1192_1320,0.0498417134109766
2016_1195_1396,0.0569234175198024
2016_1195_1371,0.0282958006943554
2016_1195_1246,0.0190841311299141
2016_1195_1345,0.0194998976092683
2016_1195_1455,0.0648774976014615
2016_1195_1333,0.0948827327681335
2016_1195_1276,0.0421234996847522
2016_1195_1458,0.0529614791534284
2016_1195_1380,0.143496600016174
2016_1195_1234,0.0635613316911653
2016_1195_1332,0.0210891922570417
2016_1195_1451,0.0991521643771703
2016_1195_1211,0.0427922024603734
2016_1195_1242,0.017353299622962
2016_1195_1438,0.0233529340244906
2016_1195_1268,0.038941496587793
2016_1195_1423,0.0907603211103179
2016_1195_1372,0.182697518652042
2016_1195_1437,0.013363320081363
2016_1195_1393,0.062610594680811
2016_1195_1328,0.0344793075954606
2016_1195_1231,0.0418031163813259
2016_1195_1274,0.0347240048539768
2016_1195_1320,0.0463533261426298
2016_1195_1421,0.109776404094488
2016_1195_1338,0.0690794360841473
2016_1195_1277,0.0148208026889591
2016_1195_1453,0.0631623296525229
2016_1195_1403,0.0709096517029092
2016_1195_1409,0.0737744508807507
2016_1195_1433,0.0258357525022315
2016_1195_1400,0.0523524547670919
2016_1195_1235,0.0487514799481301
2016_1195_1233,0.0603267211566564
2016_1195_1428,0.026038381014592
2016_1195_1201,0.0542980189479983
2016_1195_1401,0.0207019308039916
2016_1195_1314,0.015418465250789
2016_1195_1323,0.0503614753125141
2016_1195_1214,0.161120690017478
2016_1195_1386,0.0182155571167321
2016_1195_1462,0.0303868889225931
2016_1195_1355,0.0639190069235584
2016_1195_1344,0.035455896066423
2016_1195_1392,0.0961350530054886
2016_1195_1435,0.0621820421313047
2016_1195_1452,0.0187218666424572
2016_1195_1425,0.0414392068117282
2016_1195_1218,0.10268893160506
2016_1195_1221,0.142346295594523
2016_1195_1463,0.224473149253118
2016_1195_1292,0.0759678842565982
2016_1201_1463,0.737856421125332
2016_1201_1393,0.393763218626003
2016_1201_1274,0.259159924822602
2016_1201_1355,0.399045964813283
2016_1201_1218,0.526710833003666
2016_1201_1234,0.397609547888625
2016_1201_1423,0.492564763947967
2016_1201_1371,0.220682309007042
2016_1201_1372,0.684917960825975
2016_1201_1231,0.297874693095962
2016_1201_1333,0.504805007767004
2016_1201_1320,0.320961468950165
2016_1201_1409,0.436479598367341
2016_1201_1435,0.392015928359856
2016_1201_1268,0.282654669355456
2016_1201_1438,0.188657157965603
2016_1201_1458,0.352257333051187
2016_1201_1453,0.396000343241631
2016_1201_1462,0.23357340889195
2016_1201_1396,0.369864703351355
2016_1201_1235,0.332611675884413
2016_1201_1221,0.804035094670207
2016_1201_1403,0.426008317774544
2016_1201_1292,0.573026403341455
2016_1201_1233,0.384352679956001
2016_1201_1277,0.12762218642214
2016_1201_1455,0.402867020333777
2016_1201_1400,0.349476655287553
2016_1201_1338,0.419147622482401
2016_1201_1380,0.782260406559668
2016_1201_1452,0.15649782587114
2016_1201_1433,0.205025246087002
2016_1201_1401,0.170517272549846
2016_1201_1246,0.159093802131818
2016_1201_1323,0.340243001648111
2016_1201_1332,0.173211369176225
2016_1201_1392,0.508428563654712
2016_1201_1211,0.303006631749114
2016_1201_1428,0.206335579606858
2016_1201_1386,0.152845903572408
2016_1201_1421,0.707128420610216
2016_1201_1344,0.263331829575651
2016_1201_1328,0.257755972800926
2016_1201_1214,0.795977320915859
2016_1201_1425,0.295970154256284
2016_1201_1451,0.621291928286132
2016_1201_1437,0.116382219703865
2016_1201_1314,0.132158460169569
2016_1201_1242,0.146562096399992
2016_1201_1276,0.299544114945856
2016_1201_1345,0.162055888727953
2016_1211_1458,0.679771192871266
2016_1211_1393,0.717142463975643
2016_1211_1344,0.58252061932736
2016_1211_1314,0.372815884160624
2016_1211_1433,0.50166869213222
2016_1211_1214,0.949700275142601
2016_1211_1233,0.831628855394223
2016_1211_1463,0.958851753003339
2016_1211_1292,0.866575898746811
2016_1211_1218,0.868021402050978
2016_1211_1451,0.888136166225802
2016_1211_1403,0.743396220819705
2016_1211_1235,0.660484852588204
2016_1211_1455,0.724784257456261
2016_1211_1320,0.648509789031648
2016_1211_1437,0.339551662976529
2016_1211_1401,0.445192690758586
2016_1211_1372,0.93473329432157
2016_1211_1409,0.751455506838553
2016_1211_1438,0.475792119841758
2016_1211_1332,0.449872858215161
2016_1211_1338,0.737995986885773
2016_1211_1355,0.818097168738519
2016_1211_1231,0.623495851398047
2016_1211_1425,0.621351802840293
2016_1211_1392,0.871882395924574
2016_1211_1452,0.420025592498419
2016_1211_1380,0.945612327111435
2016_1211_1328,0.575465806105561
2016_1211_1276,0.625364784959679
2016_1211_1462,0.543293693970229
2016_1211_1246,0.424791503197187
2016_1211_1423,0.876706260030138
2016_1211_1277,0.36347889426112
2016_1211_1400,0.677107720771919
2016_1211_1268,0.605997969778412
2016_1211_1396,0.696155024045779
2016_1211_1386,0.413236849155395
2016_1211_1371,0.525018438601325
2016_1211_1345,0.430169873057983
2016_1211_1421,0.921165236339513
2016_1211_1435,0.715654165560942
2016_1211_1453,0.84026724024349
2016_1211_1428,0.50367372668696
2016_1211_1242,0.401319174955047
2016_1211_1323,0.668108065634601
2016_1211_1274,0.577254424348473
2016_1211_1221,0.952052550440557
2016_1211_1234,0.720393974753149
2016_1211_1333,0.799163217443247
2016_1214_1400,0.110470917754938
2016_1214_1235,0.103308160728175
2016_1214_1386,0.0400384939494657
2016_1214_1403,0.146445566516549
2016_1214_1268,0.083483509577115
2016_1214_1218,0.204621798359386
2016_1214_1393,0.130548203431046
2016_1214_1323,0.106518115239704
2016_1214_1425,0.0885748420960534
2016_1214_1371,0.0614395146622259
2016_1214_1437,0.0295480452340917
2016_1214_1314,0.0340064493323816
2016_1214_1274,0.0748175193639309
2016_1214_1463,0.394187799534685
2016_1214_1234,0.1323848739182
2016_1214_1455,0.134920839522532
2016_1214_1372,0.334448421999484
2016_1214_1380,0.273586209537355
2016_1214_1438,0.0510108602218557
2016_1214_1396,0.119476516163635
2016_1214_1276,0.0899644421192008
2016_1214_1338,0.142965731153386
2016_1214_1453,0.131614558338353
2016_1214_1332,0.0461928743953472
2016_1214_1292,0.155987393470182
2016_1214_1345,0.042794454599223
2016_1214_1451,0.198350349172851
2016_1214_1246,0.0419032400909667
2016_1214_1320,0.0985041931111196
2016_1214_1233,0.126119564637876
2016_1214_1452,0.0411259727683117
2016_1214_1277,0.0327122038125342
2016_1214_1328,0.0743120374388963
2016_1214_1421,0.217042854891674
2016_1214_1231,0.0893141175372363
2016_1214_1462,0.0658140607125163
2016_1214_1242,0.0381833948163352
2016_1214_1401,0.0453659966310358
2016_1214_1423,0.183270818403745
2016_1214_1344,0.0763276547340667
2016_1214_1433,0.0562647884578011
2016_1214_1333,0.190713782892504
2016_1214_1435,0.129718986581902
2016_1214_1355,0.1330747998151
2016_1214_1392,0.192961290222993
2016_1214_1458,0.111676367657584
2016_1214_1409,0.151863256893583
