id,pred
2016_1139_1455,0.604327097548451
2016_1139_1435,0.646373448641794
2016_1139_1328,0.310727434446459
2016_1139_1163,0.278531355263994
2016_1139_1371,0.291267986058281
2016_1139_1372,0.6620885864429
2016_1139_1268,0.322056179700951
2016_1139_1437,0.240495816793997
2016_1139_1277,0.240495816793997
2016_1139_1401,0.262882485248007
2016_1139_1246,0.262882485248007
2016_1139_1458,0.369395871763902
2016_1139_1233,0.59798169748117
2016_1139_1231,0.310727434446459
2016_1139_1463,0.715252091862304
2016_1139_1274,0.310727434446459
2016_1139_1153,0.345342863566994
2016_1139_1386,0.255273561802745
2016_1139_1396,0.614378221083701
2016_1139_1400,0.369395871763902
2016_1139_1221,0.693192273643847
2016_1139_1423,0.625515290040701
2016_1139_1314,0.247810832237899
2016_1139_1214,0.677429016892853
2016_1139_1173,0.310727434446459
2016_1143_1372,0.657810323551748
2016_1143_1463,0.711353480674481
2016_1143_1160,0.609851853462897
2016_1143_1462,0.325917372376864
2016_1143_1181,0.349140310360647
2016_1143_1277,0.273847880439782
2016_1143_1192,0.698203077535559
2016_1143_1268,0.559865459914472
2016_1143_1195,0.75784563596395
2016_1143_1332,0.30872336540388
2016_1143_1403,0.666854295461575
2016_1143_1380,0.666854295461575
2016_1143_1401,0.298120527176873
2016_1143_1221,0.689122906260066
2016_1143_1320,0.584057891182928
2016_1143_1231,0.542875664140691
2016_1143_1371,0.519629412699459
2016_1143_1214,0.673249125310098
2016_1143_1233,0.593390244416896
2016_1143_1211,0.542875664140691
2016_1143_1438,0.318586367998797
2016_1143_1314,0.281800951360569
2016_1143_1355,0.582265768016015
2016_1143_1338,0.650584542210522
2016_1143_1455,0.599759609230745
2016_1143_1452,0.298120527176873
2016_1143_1344,0.552062121992833
2016_1143_1345,0.479544325977827
2016_1143_1333,0.705900312364014
2016_1143_1433,0.510511745531923
2016_1143_1234,0.633956370809794
2016_1143_1246,0.298120527176873
2016_1143_1435,0.642003801312174
2016_1143_1218,0.584511811538205
2016_1143_1458,0.626066985586049
2016_1143_1437,0.273847880439782
2016_1143_1409,0.650584542210522
2016_1143_1425,0.584057891182928
2016_1143_1323,0.609851853462897
2016_1143_1163,0.510511745531923
2016_1143_1328,0.349339380983762
2016_1143_1242,0.289516879006817
2016_1143_1451,0.599759609230745
2016_1143_1393,0.642003801312174
2016_1143_1400,0.626066985586049
2016_1143_1173,0.542875664140691
2016_1143_1151,0.508634783601537
2016_1143_1153,0.593390244416896
2016_1143_1423,0.621039013641163
2016_1143_1386,0.464104564629835
2016_1143_1292,0.61700273119174
2016_1143_1396,0.609851853462897
2016_1143_1276,0.584057891182928
2016_1143_1392,0.602918797221085
2016_1143_1167,0.676616919027212
2016_1143_1453,0.584057891182928
2016_1143_1421,0.650584542210522
2016_1143_1274,0.349339380983762
2016_1143_1428,0.328614680513204
2016_1143_1235,0.398333125171612
2016_1143_1201,0.576716150586926
2016_1151_1338,0.356172121932759
2016_1151_1438,0.248034532499011
2016_1151_1355,0.30375186840762
2016_1151_1332,0.239587749539732
2016_1151_1433,0.244931772972339
2016_1151_1195,0.74744851573135
2016_1151_1173,0.274722903923442
2016_1151_1192,0.686305143878933
2016_1151_1380,0.654332341950892
2016_1151_1333,0.413181999517719
2016_1151_1458,0.329846468180344
2016_1151_1235,0.318372379565063
2016_1151_1320,0.293171644036636
2016_1151_1211,0.274722903923442
2016_1151_1345,0.230567359681227
2016_1151_1277,0.210148044661893
2016_1151_1167,0.664277176234427
2016_1151_1292,0.603720498596592
2016_1151_1400,0.329846468180344
2016_1151_1403,0.36989951787485
2016_1151_1392,0.58947311589437
2016_1151_1423,0.607807782961373
2016_1151_1218,0.570886454145657
2016_1151_1231,0.274722903923442
2016_1151_1451,0.586280358832791
2016_1151_1323,0.318372379565063
2016_1151_1181,0.274548411907981
2016_1151_1344,0.274548411907981
2016_1151_1268,0.285282271996155
2016_1151_1453,0.570428587943226
2016_1151_1386,0.223610030807245
2016_1151_1455,0.316451947712703
2016_1151_1276,0.293171644036636
2016_1151_1233,0.579846756987476
2016_1151_1409,0.356172121932759
2016_1151_1372,0.645129333132247
2016_1151_1160,0.318372379565063
2016_1151_1274,0.274722903923442
2016_1151_1221,0.677032586753157
2016_1151_1234,0.342677109242633
2016_1151_1428,0.256678589494276
2016_1151_1246,0.230567359681227
2016_1151_1201,0.56302626448379
2016_1151_1462,0.254348051068491
2016_1151_1452,0.230567359681227
2016_1151_1425,0.293171644036636
2016_1151_1463,0.420535487056359
2016_1151_1393,0.341526886333244
2016_1151_1396,0.318372379565063
2016_1151_1421,0.637783224164131
2016_1151_1437,0.210148044661893
2016_1151_1401,0.230567359681227
2016_1151_1328,0.274722903923442
2016_1151_1435,0.341526886333244
2016_1151_1242,0.223293046131647
2016_1151_1153,0.307114514778376
2016_1151_1214,0.660845288633978
2016_1151_1371,0.256678589494276
2016_1151_1314,0.216803484255622
2016_1151_1163,0.244931772972339
2016_1153_1463,0.781625027721452
2016_1153_1386,0.350547263755032
2016_1153_1233,0.679438638115491
2016_1153_1276,0.670986195360569
2016_1153_1195,0.819667908442745
2016_1153_1201,0.664296899904034
2016_1153_1320,0.670986195360569
2016_1153_1435,0.722574217963916
2016_1153_1392,0.688010927773808
2016_1153_1192,0.770643883839255
2016_1153_1173,0.415160075885365
2016_1153_1344,0.414947417389305
2016_1153_1345,0.359624670989928
2016_1153_1393,0.722574217963916
2016_1153_1274,0.415160075885365
2016_1153_1268,0.427932443404271
2016_1153_1401,0.359624670989928
2016_1153_1338,0.730035846719687
2016_1153_1323,0.46676284066939
2016_1153_1246,0.359624670989928
2016_1153_1371,0.392888395142267
2016_1153_1421,0.730035846719687
2016_1153_1221,0.763003426384076
2016_1153_1231,0.415160075885365
2016_1153_1455,0.685175229864752
2016_1153_1235,0.46676284066939
2016_1153_1462,0.389969954306862
2016_1153_1380,0.744061491284615
2016_1153_1452,0.359624670989928
2016_1153_1451,0.685175229864752
2016_1153_1160,0.46676284066939
2016_1153_1242,0.350131485406297
2016_1153_1458,0.479820285269348
2016_1153_1437,0.332718221788305
2016_1153_1181,0.414947417389305
2016_1153_1400,0.479820285269348
2016_1153_1453,0.670986195360569
2016_1153_1218,0.671398623267448
2016_1153_1163,0.378078600122472
2016_1153_1425,0.437352751376999
2016_1153_1211,0.633002591010852
2016_1153_1438,0.382014693024979
2016_1153_1234,0.494182783008996
2016_1153_1433,0.602345584329623
2016_1153_1314,0.341576766457003
2016_1153_1292,0.70057562331781
2016_1153_1333,0.568881770769263
2016_1153_1214,0.749530947903968
2016_1153_1328,0.415160075885365
2016_1153_1167,0.752401660320372
2016_1153_1372,0.736284606626953
2016_1153_1277,0.332718221788305
2016_1153_1355,0.669356579048825
2016_1153_1423,0.704153467853978
2016_1153_1332,0.371257903105348
2016_1153_1403,0.523849114771294
2016_1153_1428,0.392888395142267
2016_1153_1396,0.694211794785566
2016_1153_1409,0.730035846719687
2016_1160_1392,0.487104465821415
2016_1160_1462,0.222690607304683
2016_1160_1409,0.538020045252782
2016_1160_1463,0.606525698847953
2016_1160_1433,0.394799415145871
2016_1160_1423,0.506181020559413
2016_1160_1211,0.426215107087712
2016_1160_1173,0.241350333835742
2016_1160_1400,0.292477999492324
2016_1160_1371,0.224818533162706
2016_1160_1393,0.528677630540321
2016_1160_1231,0.241350333835742
2016_1160_1425,0.258356291799622
2016_1160_1333,0.371607615788265
2016_1160_1268,0.251071022726565
2016_1160_1277,0.182644422167043
2016_1160_1380,0.555953736351102
2016_1160_1233,0.477206577418339
2016_1160_1320,0.467600142860702
2016_1160_1214,0.563082583320572
2016_1160_1455,0.483812728784266
2016_1160_1234,0.304515557258911
2016_1160_1274,0.241350333835742
2016_1160_1201,0.460102978916388
2016_1160_1435,0.528677630540321
2016_1160_1401,0.201071627221531
2016_1160_1332,0.209251891436271
2016_1160_1221,0.580977326889991
2016_1160_1195,0.661876781484036
2016_1160_1386,0.194779019400517
2016_1160_1428,0.224818533162706
2016_1160_1396,0.494363797229121
2016_1160_1344,0.435307347300106
2016_1160_1328,0.241350333835742
2016_1160_1235,0.281757287904701
2016_1160_1181,0.241189989652371
2016_1160_1218,0.468065405254967
2016_1160_1451,0.483812728784266
2016_1160_1438,0.216934282895865
2016_1160_1192,0.591343073681142
2016_1160_1355,0.465765216293696
2016_1160_1314,0.188636843512537
2016_1160_1453,0.467600142860702
2016_1160_1246,0.201071627221531
2016_1160_1345,0.201071627221531
2016_1160_1338,0.538020045252782
2016_1160_1323,0.281757287904701
2016_1160_1421,0.538020045252782
2016_1160_1437,0.182644422167043
2016_1160_1403,0.330229412758513
2016_1160_1292,0.501902563745594
2016_1160_1458,0.292477999492324
2016_1160_1452,0.201071627221531
2016_1160_1163,0.394799415145871
2016_1160_1242,0.194492666579515
2016_1160_1167,0.566855328395209
2016_1160_1276,0.467600142860702
2016_1160_1372,0.545949023789968
2016_1163_1218,0.658344777670825
2016_1163_1421,0.718334163935124
2016_1163_1195,0.81084470279704
2016_1163_1393,0.710677286698042
2016_1163_1320,0.657924313417144
2016_1163_1437,0.360747528617255
2016_1163_1345,0.388600630099282
2016_1163_1192,0.760124011361444
2016_1163_1246,0.388600630099282
2016_1163_1371,0.422775072469138
2016_1163_1451,0.672401628765608
2016_1163_1355,0.656263143994038
2016_1163_1242,0.378795001514514
2016_1163_1400,0.51075649002934
2016_1163_1452,0.388600630099282
2016_1163_1462,0.419788132829309
2016_1163_1231,0.445497747962378
2016_1163_1433,0.588230958018436
2016_1163_1435,0.710677286698042
2016_1163_1268,0.458471784254923
2016_1163_1167,0.741325923857737
2016_1163_1201,0.65110753835742
2016_1163_1277,0.360747528617255
2016_1163_1458,0.51075649002934
2016_1163_1438,0.411635045301803
2016_1163_1211,0.619288355286812
2016_1163_1423,0.691803524903949
2016_1163_1396,0.681634478633567
2016_1163_1386,0.379224955166797
2016_1163_1344,0.445281381217879
2016_1163_1181,0.445281381217879
2016_1163_1274,0.445497747962378
2016_1163_1333,0.598948456957828
2016_1163_1328,0.445497747962378
2016_1163_1276,0.657924313417144
2016_1163_1314,0.36993861554426
2016_1163_1380,0.732745194933549
2016_1163_1173,0.445497747962378
2016_1163_1338,0.718334163935124
2016_1163_1234,0.525110210577214
2016_1163_1332,0.400584845219733
2016_1163_1372,0.724751656985125
2016_1163_1403,0.554597493838339
2016_1163_1221,0.752245773630155
2016_1163_1455,0.672401628765608
2016_1163_1425,0.468014372839011
2016_1163_1463,0.771459459264533
2016_1163_1392,0.675297857362572
2016_1163_1409,0.718334163935124
2016_1163_1401,0.388600630099282
2016_1163_1428,0.422775072469138
2016_1163_1214,0.738371449721251
2016_1163_1453,0.657924313417144
2016_1163_1235,0.497662603120135
2016_1163_1292,0.688142472110692
2016_1163_1323,0.497662603120135
2016_1163_1233,0.666545557135522
2016_1167_1234,0.295687418527964
2016_1167_1192,0.669012846827394
2016_1167_1423,0.288748280915401
2016_1167_1396,0.273329631376626
2016_1167_1323,0.273329631376626
2016_1167_1344,0.233581128014443
2016_1167_1453,0.250384576611564
2016_1167_1277,0.176453020062662
2016_1167_1428,0.217578053274407
2016_1167_1231,0.233737971944641
2016_1167_1462,0.215499607404123
2016_1167_1211,0.233737971944641
2016_1167_1218,0.262093492976804
2016_1167_1400,0.283856406184752
2016_1167_1201,0.253022061983054
2016_1167_1221,0.659482754059095
2016_1167_1401,0.194404139317651
2016_1167_1455,0.271572648912246
2016_1167_1392,0.27522078018717
2016_1167_1195,0.732211589791482
2016_1167_1292,0.283475082069448
2016_1167_1380,0.636211795246104
2016_1167_1355,0.259988635956116
2016_1167_1433,0.207122048488047
2016_1167_1246,0.194404139317651
2016_1167_1403,0.320999877726683
2016_1167_1242,0.187992002037159
2016_1167_1437,0.176453020062662
2016_1167_1314,0.182287609750977
2016_1167_1458,0.283856406184752
2016_1167_1274,0.233737971944641
2016_1167_1268,0.243250369542022
2016_1167_1181,0.233581128014443
2016_1167_1332,0.20238186146409
2016_1167_1371,0.217578053274407
2016_1167_1452,0.194404139317651
2016_1167_1235,0.273329631376626
2016_1167_1276,0.250384576611564
2016_1167_1372,0.316948850605838
2016_1167_1333,0.361846396950287
2016_1167_1233,0.263049846882477
2016_1167_1214,0.64287982281255
2016_1167_1463,0.368860541453091
2016_1167_1451,0.271572648912246
2016_1167_1386,0.188271020907903
2016_1167_1173,0.233737971944641
2016_1167_1435,0.294624225162274
2016_1167_1425,0.250384576611564
2016_1167_1409,0.308199572965028
2016_1167_1320,0.250384576611564
2016_1167_1328,0.233737971944641
2016_1167_1421,0.308199572965028
2016_1167_1438,0.209878974088874
2016_1167_1393,0.294624225162274
2016_1167_1345,0.194404139317651
2016_1167_1338,0.308199572965028
2016_1173_1274,0.346376632769319
2016_1173_1451,0.646746530444275
2016_1173_1392,0.649751426193049
2016_1173_1181,0.346178352209446
2016_1173_1458,0.407793782858465
2016_1173_1201,0.624715571385431
2016_1173_1233,0.640676926850184
2016_1173_1462,0.323054639966833
2016_1173_1425,0.631756364975103
2016_1173_1372,0.701375498366721
2016_1173_1438,0.315757865077348
2016_1173_1268,0.358329420822775
2016_1173_1403,0.709776056302519
2016_1173_1320,0.631756364975103
2016_1173_1463,0.750685507253924
2016_1173_1435,0.686622666328313
2016_1173_1333,0.49623999326192
2016_1173_1423,0.666915174729973
2016_1173_1344,0.600922671294648
2016_1173_1314,0.279165240266989
2016_1173_1355,0.63003957651152
2016_1173_1401,0.295394957706117
2016_1173_1428,0.325739704826499
2016_1173_1380,0.709776056302519
2016_1173_1433,0.560294711327249
2016_1173_1246,0.295394957706117
2016_1173_1231,0.346376632769319
2016_1173_1386,0.514115212430813
2016_1173_1218,0.632191012332651
2016_1173_1452,0.295394957706117
2016_1173_1235,0.395207242781065
2016_1173_1421,0.694642615898565
2016_1173_1345,0.295394957706117
2016_1173_1453,0.631756364975103
2016_1173_1211,0.591997696501189
2016_1173_1396,0.656332876111861
2016_1173_1328,0.346376632769319
2016_1173_1214,0.71569824400884
2016_1173_1455,0.646746530444275
2016_1173_1292,0.663102450090485
2016_1173_1332,0.30594311318211
2016_1173_1276,0.631756364975103
2016_1173_1409,0.694642615898565
2016_1173_1393,0.686622666328313
2016_1173_1338,0.694642615898565
2016_1173_1437,0.271258460198365
2016_1173_1277,0.271258460198365
2016_1173_1371,0.325739704826499
2016_1173_1221,0.730335817216961
2016_1173_1323,0.395207242781065
2016_1173_1195,0.792688750013877
2016_1173_1400,0.407793782858465
2016_1173_1234,0.421748314621679
2016_1173_1242,0.286837822836591
2016_1173_1192,0.738668724242355
2016_1181_1409,0.684261228487462
2016_1181_1396,0.64531407946878
2016_1181_1328,0.384585627697855
2016_1181_1425,0.620405321109509
2016_1181_1386,0.50199643051516
2016_1181_1455,0.635591025539672
2016_1181_1355,0.618667555638898
2016_1181_1231,0.580235406564031
2016_1181_1277,0.305048387138647
2016_1181_1332,0.342025805584439
2016_1181_1438,0.352410353655714
2016_1181_1201,0.613280348532206
2016_1181_1292,0.652185680337743
2016_1181_1246,0.330826588966046
2016_1181_1451,0.635591025539672
2016_1181_1242,0.321711692609417
2016_1181_1400,0.660874931336712
2016_1181_1345,0.517479511438367
2016_1181_1274,0.384585627697855
2016_1181_1221,0.720679961837009
2016_1181_1276,0.620405321109509
2016_1181_1320,0.620405321109509
2016_1181_1380,0.699686735779832
2016_1181_1323,0.64531407946878
2016_1181_1192,0.729200610830559
2016_1181_1423,0.656057869782107
2016_1181_1433,0.548315796257476
2016_1181_1372,0.691121229263612
2016_1181_1233,0.62943956965569
2016_1181_1403,0.699686735779832
2016_1181_1235,0.435216138698548
2016_1181_1458,0.660874931336712
2016_1181_1437,0.305048387138647
2016_1181_1453,0.620405321109509
2016_1181_1338,0.684261228487462
2016_1181_1314,0.313516362181494
2016_1181_1218,0.620845325498843
2016_1181_1268,0.596867774198378
2016_1181_1428,0.362936280853724
2016_1181_1344,0.589239151702514
2016_1181_1211,0.580235406564031
2016_1181_1421,0.684261228487462
2016_1181_1333,0.736405733797692
2016_1181_1214,0.705729445472952
2016_1181_1462,0.36010835975899
2016_1181_1452,0.330826588966046
2016_1181_1401,0.330826588966046
2016_1181_1393,0.676095758233432
2016_1181_1234,0.668418877539829
2016_1181_1463,0.741500405813692
2016_1181_1435,0.676095758233432
2016_1181_1371,0.557339872386565
2016_1181_1392,0.638637793722887
2016_1181_1195,0.784607098080605
2016_1192_1338,0.171581030779393
2016_1192_1246,0.100873504312738
2016_1192_1345,0.100873504312738
2016_1192_1409,0.171581030779393
2016_1192_1214,0.187411609872363
2016_1192_1314,0.0939068846838267
2016_1192_1396,0.148842578602697
2016_1192_1277,0.0905877642012416
2016_1192_1231,0.124200837201415
2016_1192_1423,0.158773203457294
2016_1192_1393,0.162608891434967
2016_1192_1218,0.14172581963525
2016_1192_1221,0.176281639644121
2016_1192_1371,0.114482532056808
2016_1192_1234,0.163305982170749
2016_1192_1332,0.105515750656232
2016_1192_1451,0.147723134656255
2016_1192_1425,0.134414752451207
2016_1192_1401,0.100873504312738
2016_1192_1452,0.100873504312738
2016_1192_1421,0.171581030779393
2016_1192_1438,0.109919023954842
2016_1192_1400,0.155601588747343
2016_1192_1333,0.208618550523195
2016_1192_1458,0.155601588747343
2016_1192_1268,0.130011777348911
2016_1192_1380,0.180185092331934
2016_1192_1211,0.124200837201415
2016_1192_1328,0.124200837201415
2016_1192_1437,0.0905877642012416
2016_1192_1323,0.148842578602697
2016_1192_1242,0.0971742170373878
2016_1192_1201,0.136052357134613
2016_1192_1455,0.147723134656255
2016_1192_1195,0.2553091598874
2016_1192_1392,0.15005026363526
2016_1192_1453,0.134414752451207
2016_1192_1233,0.142327678491962
2016_1192_1386,0.0973346010217976
2016_1192_1435,0.162608891434967
2016_1192_1276,0.134414752451207
2016_1192_1274,0.124200837201415
2016_1192_1428,0.114482532056808
2016_1192_1372,0.177446736105176
2016_1192_1344,0.124105590809634
2016_1192_1235,0.148842578602697
2016_1192_1355,0.140403697767927
2016_1192_1403,0.180185092331934
2016_1192_1292,0.155355182098584
2016_1192_1463,0.213656921198127
2016_1192_1462,0.113246377813429
2016_1192_1433,0.108295182033381
2016_1192_1320,0.134414752451207
2016_1195_1396,0.205100396982621
2016_1195_1371,0.160197638881209
2016_1195_1246,0.142025862449372
2016_1195_1345,0.142025862449372
2016_1195_1455,0.203659078348672
2016_1195_1333,0.280036417372842
2016_1195_1276,0.186413635970501
2016_1195_1458,0.213772476463585
2016_1195_1380,0.24488111876858
2016_1195_1234,0.223594437066909
2016_1195_1332,0.148249697989942
2016_1195_1451,0.203659078348672
2016_1195_1211,0.173038326250762
2016_1195_1242,0.137047444527053
2016_1195_1438,0.154129013622758
2016_1195_1268,0.180662862810743
2016_1195_1423,0.217823918388717
2016_1195_1372,0.241449120387814
2016_1195_1437,0.128141982617081
2016_1195_1393,0.222708498137216
2016_1195_1328,0.173038326250762
2016_1195_1231,0.173038326250762
2016_1195_1274,0.173038326250762
2016_1195_1320,0.186413635970501
2016_1195_1421,0.234069788915092
2016_1195_1338,0.234069788915092
2016_1195_1277,0.128141982617081
2016_1195_1453,0.186413635970501
2016_1195_1403,0.24488111876858
2016_1195_1409,0.234069788915092
2016_1195_1433,0.151963561005302
2016_1195_1400,0.213772476463585
2016_1195_1235,0.205100396982621
2016_1195_1233,0.196692106311695
2016_1195_1428,0.160197638881209
2016_1195_1201,0.188546758917811
2016_1195_1401,0.142025862449372
2016_1195_1314,0.132636398722503
2016_1195_1323,0.205100396982621
2016_1195_1214,0.253898753868436
2016_1195_1386,0.137263632833872
2016_1195_1462,0.158556249321597
2016_1195_1355,0.194199629041889
2016_1195_1344,0.172913022017461
2016_1195_1392,0.206653722741521
2016_1195_1435,0.222708498137216
2016_1195_1452,0.142025862449372
2016_1195_1425,0.186413635970501
2016_1195_1218,0.195912869816076
2016_1195_1221,0.239986397307485
2016_1195_1463,0.28617588693575
2016_1195_1292,0.213457238582079
2016_1201_1463,0.330619160879746
2016_1201_1393,0.260897741054186
2016_1201_1274,0.204956139108204
2016_1201_1355,0.228940141481358
2016_1201_1218,0.230872053895813
2016_1201_1234,0.261884413620471
2016_1201_1423,0.255450838804722
2016_1201_1371,0.190291942737842
2016_1201_1372,0.281687350678349
2016_1201_1231,0.204956139108204
2016_1201_1333,0.323958943953741
2016_1201_1320,0.220141825982924
2016_1201_1409,0.273521673648722
2016_1201_1435,0.260897741054186
2016_1201_1268,0.213623758266544
2016_1201_1438,0.183332155930473
2016_1201_1458,0.250924062979677
2016_1201_1453,0.220141825982924
2016_1201_1462,0.188411384389272
2016_1201_1396,0.241207231393833
2016_1201_1235,0.241207231393833
2016_1201_1221,0.548869276075722
2016_1201_1403,0.28547605097581
2016_1201_1292,0.469270463680389
2016_1201_1233,0.231750263273463
2016_1201_1277,0.153313748106156
2016_1201_1455,0.239588654341126
2016_1201_1400,0.250924062979677
2016_1201_1338,0.273521673648722
2016_1201_1380,0.523500865487472
2016_1201_1452,0.169395036239934
2016_1201_1433,0.1808441296346
2016_1201_1401,0.169395036239934
2016_1201_1246,0.169395036239934
2016_1201_1323,0.241207231393833
2016_1201_1332,0.176571409169752
2016_1201_1392,0.24295043410893
2016_1201_1211,0.204956139108204
2016_1201_1428,0.190291942737842
2016_1201_1386,0.16389039928584
2016_1201_1421,0.505422478552624
2016_1201_1344,0.204813446257666
2016_1201_1328,0.204956139108204
2016_1201_1214,0.53071092958114
2016_1201_1425,0.220141825982924
2016_1201_1451,0.451291151061969
2016_1201_1437,0.153313748106156
2016_1201_1314,0.158530499327878
2016_1201_1242,0.163640228587566
2016_1201_1276,0.220141825982924
2016_1201_1345,0.169395036239934
2016_1211_1458,0.555386851368528
2016_1211_1393,0.568281362948701
2016_1211_1344,0.489919649415027
2016_1211_1314,0.412642409381101
2016_1211_1433,0.45153054851675
2016_1211_1214,0.820358178910596
2016_1211_1233,0.763841484890098
2016_1211_1463,0.845250493507441
2016_1211_1292,0.781205319818075
2016_1211_1218,0.757161776231734
2016_1211_1451,0.768582103228991
2016_1211_1403,0.598373348544569
2016_1211_1235,0.542417317893699
2016_1211_1455,0.540216513812287
2016_1211_1320,0.512824751431923
2016_1211_1437,0.403069086156843
2016_1211_1401,0.431981679270566
2016_1211_1372,0.809907630376562
2016_1211_1409,0.584025952217337
2016_1211_1438,0.455671056820584
2016_1211_1332,0.444331467447794
2016_1211_1338,0.584025952217337
2016_1211_1355,0.755458575128126
2016_1211_1231,0.490138541320859
2016_1211_1425,0.512824751431923
2016_1211_1392,0.770917715238027
2016_1211_1452,0.431981679270566
2016_1211_1380,0.816055800686246
2016_1211_1328,0.490138541320859
2016_1211_1276,0.512824751431923
2016_1211_1462,0.464008492717387
2016_1211_1246,0.431981679270566
2016_1211_1423,0.784116602634326
2016_1211_1277,0.403069086156843
2016_1211_1400,0.555386851368528
2016_1211_1268,0.50323278108797
2016_1211_1396,0.542417317893699
2016_1211_1386,0.422282257949629
2016_1211_1371,0.467056795271856
2016_1211_1345,0.431981679270566
2016_1211_1421,0.804941215211579
2016_1211_1435,0.568281362948701
2016_1211_1453,0.756818001793159
2016_1211_1428,0.467056795271856
2016_1211_1242,0.421836660006101
2016_1211_1323,0.542417317893699
2016_1211_1274,0.490138541320859
2016_1211_1221,0.830880534442445
2016_1211_1234,0.569534734650338
2016_1211_1333,0.641185511860728
2016_1214_1400,0.187088095835728
2016_1214_1235,0.179251718899111
2016_1214_1386,0.118687851040558
2016_1214_1403,0.215377314629871
2016_1214_1268,0.157284631180734
2016_1214_1218,0.170973040595828
2016_1214_1393,0.195185585575475
2016_1214_1323,0.179251718899111
2016_1214_1425,0.16243877508438
2016_1214_1371,0.139018325635307
2016_1214_1437,0.110642316788302
2016_1214_1314,0.114603634192096
2016_1214_1274,0.150465540446
2016_1214_1463,0.253366164233831
2016_1214_1234,0.195989644251742
2016_1214_1455,0.177951383760394
2016_1214_1372,0.212242589160328
2016_1214_1380,0.215377314629871
2016_1214_1438,0.133624357604975
2016_1214_1396,0.179251718899111
2016_1214_1276,0.16243877508438
2016_1214_1338,0.205514047448486
2016_1214_1453,0.16243877508438
2016_1214_1332,0.128408464105017
2016_1214_1292,0.186802858565569
2016_1214_1345,0.122897416841716
2016_1214_1451,0.177951383760394
2016_1214_1246,0.122897416841716
2016_1214_1320,0.16243877508438
2016_1214_1233,0.171674258629763
2016_1214_1452,0.122897416841716
2016_1214_1277,0.110642316788302
2016_1214_1328,0.150465540446
2016_1214_1421,0.205514047448486
2016_1214_1231,0.150465540446
2016_1214_1462,0.137558395009396
2016_1214_1242,0.118496900935234
2016_1214_1401,0.122897416841716
2016_1214_1423,0.190756512570544
2016_1214_1344,0.150353610183954
2016_1214_1433,0.131702132977677
2016_1214_1333,0.24768634063916
2016_1214_1435,0.195185585575475
2016_1214_1355,0.169431940549622
2016_1214_1392,0.180653770647947
2016_1214_1458,0.187088095835728
2016_1214_1409,0.205514047448486
2016_1214_1221,0.210907606843523
2016_1214_1428,0.139018325635307
2016_1218_1453,0.633058146249743
2016_1218_1458,0.365542197305796
2016_1218_1235,0.353481351770979
2016_1218_1323,0.353481351770979
2016_1218_1409,0.393045884946076
2016_1218_1401,0.259682411674545
2016_1218_1451,0.648024843608988
2016_1218_1428,0.287857313589372
2016_1218_1345,0.259682411674545
2016_1218_1392,0.355655643387849
2016_1218_1233,0.3416041879145
2016_1218_1463,0.459318857537223
2016_1218_1393,0.377774102501337
2016_1218_1333,0.451815978718825
2016_1218_1400,0.365542197305796
2016_1218_1332,0.269442978336916
2016_1218_1435,0.377774102501337
2016_1218_1396,0.353481351770979
2016_1218_1344,0.307001277154219
2016_1218_1231,0.307187661080521
2016_1218_1328,0.307187661080521
2016_1218_1425,0.326834096207473
2016_1218_1276,0.326834096207473
2016_1218_1242,0.251790122855646
2016_1218_1234,0.378976142239688
2016_1218_1386,0.252134429483414
2016_1218_1320,0.326834096207473
2016_1218_1268,0.318446974862941
2016_1218_1292,0.664352293085556
2016_1218_1314,0.244733312407013
2016_1218_1246,0.259682411674545
2016_1218_1355,0.338048149866838
2016_1218_1423,0.371112309087121
2016_1218_1452,0.259682411674545
2016_1218_1277,0.237480459719326
2016_1218_1421,0.695829122605266
2016_1218_1437,0.237480459719326
2016_1218_1372,0.702547046185199
2016_1218_1403,0.40729539653334
2016_1218_1455,0.351458337928849
2016_1218_1380,0.710928230563081
2016_1218_1433,0.275211910975546
2016_1218_1338,0.393045884946076
2016_1218_1274,0.307187661080521
2016_1218_1462,0.285352359915541
2016_1218_1221,0.731437253838955
2016_1218_1371,0.287857313589372
2016_1218_1438,0.278556744429693
2016_1221_1246,0.081923925514585
2016_1221_1453,0.109934685756927
2016_1221_1234,0.134381030478348
2016_1221_1403,0.148802187586245
2016_1221_1423,0.130525856660216
2016_1221_1437,0.0734126476837454
2016_1221_1274,0.101363127892828
2016_1221_1425,0.109934685756927
2016_1221_1344,0.101283369749325
2016_1221_1314,0.0761551724932101
2016_1221_1372,0.146455568999083
2016_1221_1380,0.148802187586245
2016_1221_1338,0.141438158151554
2016_1221_1320,0.109934685756927
2016_1221_1452,0.081923925514585
2016_1221_1242,0.0788586180387778
2016_1221_1400,0.127832758822129
2016_1221_1438,0.0894392300432827
2016_1221_1451,0.121158562623814
2016_1221_1428,0.0932415485548027
2016_1221_1396,0.122105541665104
2016_1221_1371,0.0932415485548027
2016_1221_1235,0.122105541665104
2016_1221_1392,0.123127668984125
2016_1221_1268,0.106235178223877
2016_1221_1386,0.0789914174018964
2016_1221_1292,0.127623679875419
2016_1221_1463,0.17770791758519
2016_1221_1328,0.101363127892828
2016_1221_1323,0.122105541665104
2016_1221_1393,0.133787666466875
2016_1221_1333,0.173330418956493
2016_1221_1277,0.0734126476837454
2016_1221_1455,0.121158562623814
