id,pred
2016_1124_1380,0.615297832783762
2016_1124_1344,0.494589200502622
2016_1124_1277,0.218987891575376
2016_1124_1393,0.588117525116834
2016_1124_1396,0.554689258272886
2016_1124_1246,0.238482006682738
2016_1124_1338,0.59821037524928
2016_1124_1153,0.53776772826095
2016_1124_1392,0.550547214062036
2016_1124_1242,0.232434474944637
2016_1124_1218,0.531878960613599
2016_1124_1151,0.452636601353535
2016_1124_1192,0.648598228299571
2016_1124_1452,0.238482006682738
2016_1124_1462,0.263311649048849
2016_1124_1211,0.48663560606181
2016_1124_1463,0.66848751304691
2016_1124_1453,0.527128679498725
2016_1124_1233,0.53776772826095
2016_1124_1421,0.59821037524928
2016_1124_1437,0.218987891575376
2016_1124_1423,0.569074162954168
2016_1124_1401,0.238482006682738
2016_1124_1332,0.248275742866276
2016_1124_1438,0.256462522814457
2016_1124_1409,0.59821037524928
2016_1124_1163,0.451949246025708
2016_1124_1371,0.46209549479639
2016_1124_1458,0.571484937392441
2016_1124_1143,0.282061706118633
2016_1124_1328,0.283302226199639
2016_1124_1292,0.563349620647017
2016_1124_1333,0.657920071674056
2016_1124_1195,0.715124437709413
2016_1124_1138,0.559439306338683
2016_1124_1167,0.628400317814535
2016_1124_1386,0.40629101863998
2016_1124_1425,0.527128679498725
2016_1124_1173,0.48663560606181
2016_1124_1274,0.283302226199639
2016_1124_1428,0.264824155825711
2016_1124_1201,0.520758737329963
2016_1124_1435,0.588117525116834
2016_1124_1234,0.580880928023714
2016_1124_1268,0.29363457693706
2016_1124_1455,0.54565856720684
2016_1124_1400,0.571484937392441
2016_1124_1221,0.637504761660162
2016_1124_1235,0.325904664553326
2016_1124_1320,0.527128679498725
2016_1124_1314,0.225355896318697
2016_1124_1372,0.61072046881682
2016_1124_1181,0.282061706118633
2016_1124_1160,0.554689258272886
2016_1124_1433,0.451949246025708
2016_1124_1355,0.527851477003395
2016_1124_1276,0.527128679498725
2016_1124_1451,0.54565856720684
2016_1124_1214,0.623317491237466
2016_1138_1292,0.354838893095931
2016_1138_1393,0.221971882449361
2016_1138_1274,0.174182251879795
2016_1138_1455,0.204387545207748
2016_1138_1355,0.195158016108922
2016_1138_1435,0.221971882449361
2016_1138_1231,0.174182251879795
2016_1138_1314,0.134370654862052
2016_1138_1218,0.196989651232882
2016_1138_1233,0.196985612505086
2016_1138_1386,0.138715080155131
2016_1138_1139,0.223808230426345
2016_1138_1423,0.218582152620975
2016_1138_1151,0.160170692548046
2016_1138_1371,0.161220396764872
2016_1138_1437,0.13014173345173
2016_1138_1338,0.233998768060608
2016_1138_1195,0.516943585308643
2016_1138_1400,0.213399369589003
2016_1138_1242,0.139104527095543
2016_1138_1428,0.161220396764872
2016_1138_1201,0.189143475727909
2016_1138_1323,0.20507066330001
2016_1138_1344,0.173304005380523
2016_1138_1167,0.418911462445437
2016_1138_1153,0.196985612505086
2016_1138_1214,0.413636950496063
2016_1138_1401,0.143176735140994
2016_1138_1345,0.143176735140994
2016_1138_1425,0.186092356686985
2016_1138_1451,0.338617916922303
2016_1138_1453,0.186092356686985
2016_1138_1396,0.20507066330001
2016_1138_1452,0.143176735140994
2016_1138_1332,0.149826620775375
2016_1138_1163,0.152458284837143
2016_1138_1433,0.152458284837143
2016_1138_1221,0.428480494739514
2016_1138_1392,0.207578765775152
2016_1138_1192,0.440355215867609
2016_1138_1458,0.213399369589003
2016_1138_1409,0.233998768060608
2016_1138_1160,0.20507066330001
2016_1138_1211,0.174182251879795
2016_1138_1234,0.223808230426345
2016_1138_1235,0.20507066330001
2016_1138_1462,0.160170692548046
2016_1138_1403,0.244507141786527
2016_1138_1380,0.405411537149853
2016_1138_1421,0.388270021779491
2016_1138_1143,0.173304005380523
2016_1138_1320,0.186092356686985
2016_1138_1333,0.27973483045642
2016_1138_1181,0.173304005380523
2016_1138_1463,0.286274350396697
2016_1138_1438,0.155438344835526
2016_1138_1372,0.241852081660262
2016_1138_1268,0.181542958549708
2016_1138_1276,0.186092356686985
2016_1138_1328,0.174182251879795
2016_1138_1277,0.13014173345173
2016_1138_1173,0.174182251879795
2016_1138_1246,0.143176735140994
2016_1139_1392,0.63326161407717
2016_1139_1320,0.61110855401404
2016_1139_1323,0.37552550836654
2016_1139_1201,0.605022221635918
2016_1139_1143,0.328257836950962
2016_1139_1438,0.300219243942264
2016_1139_1462,0.307753266223017
2016_1139_1333,0.47515478171053
2016_1139_1451,0.628665827691849
2016_1139_1160,0.37552550836654
2016_1139_1235,0.37552550836654
2016_1139_1192,0.72236760082314
2016_1139_1452,0.28032756363088
2016_1139_1453,0.61110855401404
2016_1139_1355,0.611797520396664
2016_1139_1276,0.61110855401404
2016_1139_1181,0.328257836950962
2016_1139_1332,0.291182676533716
2016_1139_1195,0.779672189839676
2016_1139_1167,0.704477878219536
2016_1139_1151,0.538257487155557
2016_1139_1393,0.668086157877635
2016_1139_1344,0.328257836950962
2016_1139_1218,0.61563036021092
2016_1139_1345,0.28032756363088
2016_1139_1421,0.677294672754761
2016_1139_1428,0.309413833870816
2016_1139_1403,0.430009771435729
2016_1139_1234,0.401962293552988
2016_1139_1211,0.57196740633532
2016_1139_1292,0.645226206259817
2016_1139_1338,0.677294672754761
2016_1139_1409,0.677294672754761
2016_1139_1380,0.6927462807833
2016_1139_1242,0.273600142243269
2016_1139_1425,0.347671708368543
2016_1139_1433,0.5375678049886
2016_1139_1455,0.628665827691849
2016_1139_1435,0.668086157877635
2016_1139_1328,0.329608252338201
2016_1139_1163,0.295434422782614
2016_1139_1371,0.309413833870816
2016_1139_1372,0.688624093681972
2016_1139_1268,0.340826309848041
2016_1139_1437,0.25857434350166
2016_1139_1277,0.25857434350166
2016_1139_1401,0.28032756363088
2016_1139_1246,0.28032756363088
2016_1139_1458,0.387403249400642
2016_1139_1233,0.621215874193047
2016_1139_1231,0.329608252338201
2016_1139_1463,0.739756859433467
2016_1139_1274,0.329608252338201
2016_1139_1153,0.363795672046205
2016_1139_1386,0.272953537817014
2016_1139_1396,0.637143785590028
2016_1139_1400,0.387403249400642
2016_1139_1221,0.712570938158962
2016_1139_1423,0.65054319486519
2016_1139_1314,0.265701871118953
2016_1139_1214,0.699938768408292
2016_1139_1173,0.329608252338201
2016_1143_1372,0.657349438926118
2016_1143_1463,0.711466092476212
2016_1143_1160,0.603674341036411
2016_1143_1462,0.313949851559368
2016_1143_1181,0.334667683363823
2016_1143_1277,0.264158576933186
2016_1143_1192,0.692971044532201
2016_1143_1268,0.55378338938298
2016_1143_1195,0.754279265963791
2016_1143_1332,0.297188852839275
2016_1143_1403,0.661682246704098
2016_1143_1380,0.661682246704098
2016_1143_1401,0.286200240444638
2016_1143_1221,0.682592869657529
2016_1143_1320,0.576832610518952
2016_1143_1231,0.536856178319275
2016_1143_1371,0.512310869810589
2016_1143_1214,0.669254727162232
2016_1143_1233,0.587229054442893
2016_1143_1211,0.536856178319275
2016_1143_1438,0.306331260912389
2016_1143_1314,0.271383690224539
2016_1143_1355,0.577540322310509
2016_1143_1338,0.645467941652012
2016_1143_1455,0.594911570445129
2016_1143_1452,0.286200240444638
2016_1143_1344,0.544759575677711
2016_1143_1345,0.471036758402901
2016_1143_1333,0.701657229198499
2016_1143_1433,0.502091211997485
2016_1143_1234,0.628912357294587
2016_1143_1246,0.286200240444638
2016_1143_1435,0.635839543708274
2016_1143_1218,0.581480015407853
2016_1143_1458,0.619888536527987
2016_1143_1437,0.264158576933186
2016_1143_1409,0.645467941652012
2016_1143_1425,0.576832610518952
2016_1143_1323,0.603674341036411
2016_1143_1163,0.502091211997485
2016_1143_1328,0.336031277151918
2016_1143_1242,0.279386596920776
2016_1143_1451,0.594911570445129
2016_1143_1393,0.635839543708274
2016_1143_1400,0.619888536527987
2016_1143_1173,0.536856178319275
2016_1143_1151,0.502784865914168
2016_1143_1153,0.587229054442893
2016_1143_1423,0.617567845833862
2016_1143_1386,0.455578267310612
2016_1143_1292,0.612048338025867
2016_1143_1396,0.603674341036411
2016_1143_1276,0.576832610518952
2016_1143_1392,0.599659081748907
2016_1143_1167,0.674041843093612
2016_1143_1453,0.576832610518952
2016_1143_1421,0.645467941652012
2016_1143_1274,0.336031277151918
2016_1143_1428,0.315628609790954
2016_1143_1235,0.382333009719615
2016_1143_1201,0.570586784960858
2016_1151_1338,0.3702475019644
2016_1151_1438,0.261563924205651
2016_1151_1355,0.318185377845817
2016_1151_1332,0.253269767785607
2016_1151_1433,0.257168773632068
2016_1151_1195,0.763202204115109
2016_1151_1173,0.288730191245725
2016_1151_1192,0.703244394359442
2016_1151_1380,0.672507761344911
2016_1151_1333,0.427743264368629
2016_1151_1458,0.343025024828653
2016_1151_1235,0.331771022538483
2016_1151_1320,0.305574546224102
2016_1151_1211,0.288730191245725
2016_1151_1345,0.24334280346652
2016_1151_1277,0.223568004714723
2016_1151_1167,0.684660350997293
2016_1151_1292,0.623558495894886
2016_1151_1400,0.343025024828653
2016_1151_1403,0.383808737179899
2016_1151_1392,0.61130337781673
2016_1151_1423,0.629013505625884
2016_1151_1218,0.593294450191306
2016_1151_1231,0.288730191245725
2016_1151_1451,0.60660336338527
2016_1151_1323,0.331771022538483
2016_1151_1181,0.287475436831992
2016_1151_1344,0.287475436831992
2016_1151_1268,0.299177868008768
2016_1151_1453,0.588685437578495
2016_1151_1386,0.236621787091239
2016_1151_1455,0.330841503849352
2016_1151_1276,0.305574546224102
2016_1151_1233,0.598993119478697
2016_1151_1409,0.3702475019644
2016_1151_1372,0.668244082631262
2016_1151_1160,0.331771022538483
2016_1151_1274,0.288730191245725
2016_1151_1221,0.693059665814383
2016_1151_1234,0.356887906541731
2016_1151_1428,0.270031477543555
2016_1151_1246,0.24334280346652
2016_1151_1201,0.582487931425237
2016_1151_1462,0.268500091803052
2016_1151_1452,0.24334280346652
2016_1151_1425,0.305574546224102
2016_1151_1463,0.435650045063072
2016_1151_1393,0.354458278548198
2016_1151_1396,0.331771022538483
2016_1151_1421,0.656542977361392
2016_1151_1437,0.223568004714723
2016_1151_1401,0.24334280346652
2016_1151_1328,0.288730191245725
2016_1151_1435,0.354458278548198
2016_1151_1242,0.237210405289838
2016_1151_1153,0.320706004737437
2016_1151_1214,0.679955135892435
2016_1151_1371,0.270031477543555
2016_1151_1314,0.230029968642065
2016_1151_1163,0.257168773632068
2016_1153_1463,0.763254424370093
2016_1153_1386,0.317379654163523
2016_1153_1233,0.650357807867381
2016_1153_1276,0.640578190275157
2016_1153_1195,0.800537519264311
2016_1153_1201,0.634677356512102
2016_1153_1320,0.640578190275157
2016_1153_1435,0.695390279967055
2016_1153_1392,0.661981067813651
2016_1153_1192,0.746898062132674
2016_1153_1173,0.378455562533893
2016_1153_1344,0.37701756750079
2016_1153_1345,0.325416686822718
2016_1153_1393,0.695390279967055
2016_1153_1274,0.378455562533893
2016_1153_1268,0.390368046680733
2016_1153_1401,0.325416686822718
2016_1153_1338,0.704176700356487
2016_1153_1323,0.42684495400695
2016_1153_1246,0.325416686822718
2016_1153_1371,0.356861476991075
2016_1153_1421,0.704176700356487
2016_1153_1221,0.73765262889641
2016_1153_1231,0.378455562533893
2016_1153_1455,0.65755055714743
2016_1153_1235,0.42684495400695
2016_1153_1462,0.355077195655789
2016_1153_1380,0.718875414807963
2016_1153_1452,0.325416686822718
2016_1153_1451,0.65755055714743
2016_1153_1160,0.42684495400695
2016_1153_1242,0.318085456725429
2016_1153_1458,0.439204273746701
2016_1153_1437,0.301631044362765
2016_1153_1181,0.37701756750079
2016_1153_1400,0.439204273746701
2016_1153_1453,0.640578190275157
2016_1153_1218,0.644956417731223
2016_1153_1163,0.341799371346174
2016_1153_1425,0.397608281703633
2016_1153_1211,0.602473679586829
2016_1153_1438,0.346965320454146
2016_1153_1234,0.454266467637083
2016_1153_1433,0.568676938585867
2016_1153_1314,0.30945006186002
2016_1153_1292,0.673491797868997
2016_1153_1333,0.528565327718665
2016_1153_1214,0.725698439493677
2016_1153_1328,0.378455562533893
2016_1153_1167,0.729998192461677
2016_1153_1372,0.714959541506825
2016_1153_1277,0.301631044362765
2016_1153_1355,0.641245597265887
2016_1153_1423,0.678596184568201
2016_1153_1332,0.337199709895651
2016_1153_1403,0.48301587994125
2016_1153_1428,0.356861476991075
2016_1153_1396,0.665719705119417
2016_1153_1409,0.704176700356487
2016_1160_1392,0.492636711621231
2016_1160_1462,0.220773611672681
2016_1160_1409,0.541324684857206
2016_1160_1463,0.615150605613393
2016_1160_1433,0.395288596479233
2016_1160_1423,0.511432399984331
2016_1160_1211,0.429030568529802
2016_1160_1173,0.238580593218202
2016_1160_1400,0.287253542455174
2016_1160_1371,0.222115444272198
2016_1160_1393,0.530923371105841
2016_1160_1231,0.238580593218202
2016_1160_1425,0.253542155873788
2016_1160_1333,0.365868458257598
2016_1160_1268,0.247845939162529
2016_1160_1277,0.181842876190772
2016_1160_1380,0.559048120166289
2016_1160_1233,0.479766562397449
2016_1160_1320,0.469110438771702
2016_1160_1214,0.567415985667016
2016_1160_1455,0.487704300868488
2016_1160_1234,0.29989135388754
2016_1160_1274,0.238580593218202
2016_1160_1201,0.462755494893344
2016_1160_1435,0.530923371105841
2016_1160_1401,0.19887235148497
2016_1160_1332,0.207482634276038
2016_1160_1221,0.582297789224336
2016_1160_1195,0.665536764545203
2016_1160_1386,0.193066191394949
2016_1160_1428,0.222115444272198
2016_1160_1396,0.496824677128478
2016_1160_1344,0.436843825880904
2016_1160_1328,0.238580593218202
2016_1160_1235,0.277057657053992
2016_1160_1181,0.237471014383367
2016_1160_1218,0.47386181504345
2016_1160_1451,0.487704300868488
2016_1160_1438,0.214708479007185
2016_1160_1192,0.594004798011814
2016_1160_1355,0.469832725072117
2016_1160_1314,0.187389894093143
2016_1160_1453,0.469110438771702
2016_1160_1246,0.19887235148497
2016_1160_1345,0.19887235148497
2016_1160_1338,0.541324684857206
2016_1160_1323,0.277057657053992
2016_1160_1421,0.541324684857206
2016_1160_1437,0.181842876190772
2016_1160_1403,0.324683404802335
2016_1160_1292,0.505607368373494
2016_1160_1458,0.287253542455174
2016_1160_1452,0.19887235148497
2016_1160_1163,0.395288596479233
2016_1160_1242,0.193573935605936
2016_1160_1167,0.572736069095155
2016_1160_1276,0.469110438771702
2016_1160_1372,0.554286292492439
2016_1163_1218,0.650476679961615
2016_1163_1421,0.709191367692954
2016_1163_1195,0.804372513790584
2016_1163_1393,0.70049054027946
2016_1163_1320,0.646129175723729
2016_1163_1437,0.342230027174144
2016_1163_1345,0.367532310256636
2016_1163_1192,0.751444156982225
2016_1163_1246,0.367532310256636
2016_1163_1371,0.400629798035167
2016_1163_1451,0.66297732759231
2016_1163_1355,0.64679195862829
2016_1163_1242,0.359758273709935
2016_1163_1400,0.485448789142681
2016_1163_1452,0.367532310256636
2016_1163_1462,0.398762363711374
2016_1163_1231,0.423129887836791
2016_1163_1433,0.574600942316364
2016_1163_1435,0.70049054027946
2016_1163_1268,0.435463365551111
2016_1163_1167,0.734740030145561
2016_1163_1201,0.640268297398221
2016_1163_1277,0.342230027174144
2016_1163_1458,0.485448789142681
2016_1163_1438,0.390256397600389
2016_1163_1211,0.608253264485741
2016_1163_1423,0.683849797363379
2016_1163_1396,0.671081775771535
2016_1163_1386,0.359008684848086
2016_1163_1344,0.421637297332631
2016_1163_1181,0.421637297332631
2016_1163_1274,0.423129887836791
2016_1163_1333,0.574578595690072
2016_1163_1328,0.423129887836791
2016_1163_1276,0.646129175723729
2016_1163_1314,0.350573164627756
2016_1163_1380,0.723738668386736
2016_1163_1173,0.423129887836791
2016_1163_1338,0.709191367692954
2016_1163_1234,0.500680986658875
2016_1163_1332,0.379981311879734
2016_1163_1372,0.719864138836654
2016_1163_1403,0.529517682276933
2016_1163_1221,0.74230749154365
2016_1163_1455,0.66297732759231
2016_1163_1425,0.442932306186787
2016_1163_1463,0.767598147142623
2016_1163_1392,0.66737314452682
2016_1163_1409,0.709191367692954
2016_1163_1401,0.367532310256636
2016_1163_1428,0.400629798035167
2016_1163_1214,0.730487911310154
2016_1163_1453,0.646129175723729
2016_1163_1235,0.472885472731927
2016_1163_1292,0.678789352293959
2016_1163_1323,0.472885472731927
2016_1163_1233,0.655838902738132
2016_1167_1234,0.325399147251807
2016_1167_1192,0.698577686151041
2016_1167_1423,0.318775100090758
2016_1167_1396,0.301459564054004
2016_1167_1323,0.301459564054004
2016_1167_1344,0.259638502881268
2016_1167_1453,0.276665540005366
2016_1167_1277,0.200180800527385
2016_1167_1428,0.243306890473757
2016_1167_1231,0.260816231241097
2016_1167_1462,0.241876844168533
2016_1167_1211,0.260816231241097
2016_1167_1218,0.290970556114153
2016_1167_1400,0.312165696664872
2016_1167_1201,0.280689540683893
2016_1167_1221,0.688303783225348
2016_1167_1401,0.218469038493059
2016_1167_1455,0.300576769189237
2016_1167_1392,0.304694683000995
2016_1167_1195,0.759155463356155
2016_1167_1292,0.312853877516231
2016_1167_1380,0.667586172259367
2016_1167_1355,0.288579110071355
2016_1167_1433,0.231313796891116
2016_1167_1246,0.218469038493059
2016_1167_1403,0.351241986943722
2016_1167_1242,0.212787196860139
2016_1167_1437,0.200180800527385
2016_1167_1314,0.206146261005244
2016_1167_1458,0.312165696664872
2016_1167_1274,0.260816231241097
2016_1167_1268,0.2706381732443
2016_1167_1181,0.259638502881268
2016_1167_1332,0.227686634446927
2016_1167_1371,0.243306890473757
2016_1167_1452,0.218469038493059
2016_1167_1235,0.301459564054004
2016_1167_1276,0.276665540005366
2016_1167_1372,0.347961726105789
2016_1167_1333,0.393831252758943
2016_1167_1233,0.290965288737352
2016_1167_1214,0.675091394886685
2016_1167_1463,0.401551039671424
2016_1167_1451,0.300576769189237
2016_1167_1386,0.212242320045767
2016_1167_1173,0.260816231241097
2016_1167_1435,0.323076197418268
2016_1167_1425,0.276665540005366
2016_1167_1409,0.338199879918643
2016_1167_1320,0.276665540005366
2016_1167_1328,0.260816231241097
2016_1167_1421,0.338199879918643
2016_1167_1438,0.235407104795666
2016_1167_1393,0.323076197418268
2016_1167_1345,0.218469038493059
2016_1167_1338,0.338199879918643
2016_1173_1274,0.288686333782817
2016_1173_1451,0.588652913285385
2016_1173_1392,0.593423645350207
2016_1173_1181,0.287431692942234
2016_1173_1458,0.342976896963365
2016_1173_1201,0.564227595643183
2016_1173_1233,0.580935312640601
2016_1173_1462,0.268458147423964
2016_1173_1425,0.57049629137225
2016_1173_1372,0.651490331672095
2016_1173_1438,0.261522675990389
2016_1173_1268,0.299133090990315
2016_1173_1403,0.655858440352311
2016_1173_1320,0.57049629137225
2016_1173_1463,0.706118644576231
2016_1173_1435,0.629819757183714
2016_1173_1333,0.42769098817986
2016_1173_1423,0.611430598941339
2016_1173_1344,0.538327379027012
2016_1173_1314,0.229992144443954
2016_1173_1355,0.571206722786141
2016_1173_1401,0.24330348193758
2016_1173_1428,0.269989382232488
2016_1173_1380,0.655858440352311
2016_1173_1433,0.495614334600039
2016_1173_1246,0.24330348193758
2016_1173_1231,0.288686333782817
2016_1173_1386,0.449160134752715
2016_1173_1218,0.575162032651226
2016_1173_1452,0.24330348193758
2016_1173_1235,0.331723676387404
2016_1173_1421,0.639517082279585
2016_1173_1345,0.24330348193758
2016_1173_1453,0.57049629137225
2016_1173_1211,0.53040857313555
2016_1173_1396,0.597459462290913
2016_1173_1328,0.288686333782817
2016_1173_1214,0.663494981401474
2016_1173_1455,0.588652913285385
2016_1173_1292,0.605879042524533
2016_1173_1332,0.253229379006104
2016_1173_1276,0.57049629137225
2016_1173_1409,0.639517082279585
2016_1173_1393,0.629819757183714
2016_1173_1338,0.639517082279585
2016_1173_1437,0.223530934597235
2016_1173_1277,0.223530934597235
2016_1173_1371,0.269989382232488
2016_1173_1221,0.676953281341256
2016_1173_1323,0.331723676387404
2016_1173_1195,0.749445850921138
2016_1173_1400,0.342976896963365
2016_1173_1234,0.356838890102245
2016_1173_1242,0.237171764085915
2016_1173_1192,0.687431414821255
2016_1181_1409,0.676715659389602
2016_1181_1396,0.636531392023612
2016_1181_1328,0.367841355652203
2016_1181_1425,0.610479083478281
2016_1181_1386,0.490347575561459
2016_1181_1455,0.628047478751003
2016_1181_1355,0.611168455482652
2016_1181_1231,0.57131902313591
2016_1181_1277,0.292158677175615
2016_1181_1332,0.327133577851411
2016_1181_1438,0.33675578184549
2016_1181_1201,0.60438927712089
2016_1181_1292,0.64461984502196
2016_1181_1246,0.315534848710052
2016_1181_1451,0.628047478751003
2016_1181_1242,0.308324491046492
2016_1181_1400,0.652175876168074
2016_1181_1345,0.505889566969521
2016_1181_1274,0.367841355652203
2016_1181_1221,0.71202830770403
2016_1181_1276,0.610479083478281
2016_1181_1320,0.610479083478281
2016_1181_1380,0.692182391393482
2016_1181_1323,0.636531392023612
2016_1181_1192,0.721836245471619
2016_1181_1423,0.649940990835019
2016_1181_1433,0.536909502676513
2016_1181_1372,0.688056045666154
2016_1181_1233,0.620592606530236
2016_1181_1403,0.692182391393482
2016_1181_1235,0.415781466330654
2016_1181_1458,0.652175876168074
2016_1181_1437,0.292158677175615
2016_1181_1453,0.610479083478281
2016_1181_1338,0.676715659389602
2016_1181_1314,0.299837570754042
2016_1181_1218,0.615003597773938
2016_1181_1268,0.587953407518342
2016_1181_1428,0.346515257316684
2016_1181_1344,0.579095401759508
2016_1181_1211,0.57131902313591
2016_1181_1421,0.676715659389602
2016_1181_1333,0.730023953909653
2016_1181_1214,0.699382350904674
2016_1181_1462,0.344754976228168
2016_1181_1452,0.315534848710052
2016_1181_1401,0.315534848710052
2016_1181_1393,0.66749873340195
2016_1181_1234,0.66085255735108
2016_1181_1463,0.739246771611368
2016_1181_1435,0.66749873340195
2016_1181_1371,0.547059202298366
2016_1181_1392,0.632646446171657
2016_1181_1195,0.779216988053405
2016_1192_1338,0.172427159732769
2016_1192_1246,0.102311025599903
2016_1192_1345,0.102311025599903
2016_1192_1409,0.172427159732769
2016_1192_1214,0.188513222556541
2016_1192_1314,0.0957375485597529
2016_1192_1396,0.149624025603672
2016_1192_1277,0.0925944324250591
2016_1192_1231,0.125765867146017
2016_1192_1423,0.160218610396898
2016_1192_1393,0.162891922025123
2016_1192_1218,0.143333977684963
2016_1192_1221,0.174436207661823
2016_1192_1371,0.115901279122264
2016_1192_1234,0.164342749314606
2016_1192_1332,0.107300581690785
2016_1192_1451,0.149090966766274
2016_1192_1425,0.134906211104565
2016_1192_1401,0.102311025599903
2016_1192_1452,0.102311025599903
2016_1192_1421,0.172427159732769
2016_1192_1438,0.111528451107745
2016_1192_1400,0.156143158457762
2016_1192_1333,0.209418910254806
2016_1192_1458,0.156143158457762
2016_1192_1268,0.131406129050592
2016_1192_1380,0.180823207299277
2016_1192_1211,0.125765867146017
2016_1192_1328,0.125765867146017
2016_1192_1437,0.0925944324250591
2016_1192_1323,0.149624025603672
2016_1192_1242,0.0992664563751898
2016_1192_1201,0.137259626921199
2016_1192_1455,0.149090966766274
2016_1192_1195,0.256263361667158
2016_1192_1392,0.151583304124781
2016_1192_1453,0.134906211104565
2016_1192_1233,0.143330842666303
2016_1192_1386,0.0989757201137387
2016_1192_1435,0.162891922025123
2016_1192_1276,0.134906211104565
2016_1192_1274,0.125765867146017
2016_1192_1428,0.115901279122264
2016_1192_1372,0.178696112177671
2016_1192_1344,0.125094762107966
2016_1192_1235,0.149624025603672
2016_1192_1355,0.14191307161886
2016_1192_1403,0.180823207299277
2016_1192_1292,0.156565673853531
2016_1192_1463,0.214804850397639
2016_1192_1462,0.115106154259201
2016_1192_1433,0.109281301423028
2016_1192_1320,0.134906211104565
2016_1195_1396,0.212597370226541
2016_1195_1371,0.167476745771871
2016_1195_1246,0.148857143038779
2016_1195_1345,0.148857143038779
2016_1195_1455,0.211895862960275
2016_1195_1333,0.289005632627475
2016_1195_1276,0.193091700503582
2016_1195_1458,0.22114672343885
2016_1195_1380,0.25302057624022
2016_1195_1234,0.23182210366896
2016_1195_1332,0.155722907566064
2016_1195_1451,0.211895862960275
2016_1195_1211,0.180833158863495
2016_1195_1242,0.144650648898132
2016_1195_1438,0.161513520442132
2016_1195_1268,0.188410800253084
2016_1195_1423,0.226463493687403
2016_1195_1372,0.250303698638102
2016_1195_1437,0.135386704622906
2016_1195_1393,0.229939480776668
2016_1195_1328,0.180833158863495
2016_1195_1231,0.180833158863495
2016_1195_1274,0.180833158863495
2016_1195_1320,0.193091700503582
2016_1195_1421,0.24226364335896
2016_1195_1338,0.24226364335896
2016_1195_1277,0.135386704622906
2016_1195_1453,0.193091700503582
2016_1195_1403,0.25302057624022
2016_1195_1409,0.24226364335896
2016_1195_1433,0.158438837559129
2016_1195_1400,0.22114672343885
2016_1195_1235,0.212597370226541
2016_1195_1233,0.204291835616212
2016_1195_1428,0.167476745771871
2016_1195_1201,0.196229910842185
2016_1195_1401,0.148857143038779
2016_1195_1314,0.139758676652464
2016_1195_1323,0.212597370226541
2016_1195_1214,0.262795989251348
2016_1195_1386,0.144248276336719
2016_1195_1462,0.166394387417444
2016_1195_1355,0.20241353999394
2016_1195_1344,0.179928684246801
2016_1195_1392,0.215172610024304
2016_1195_1435,0.229939480776668
2016_1195_1452,0.148857143038779
2016_1195_1425,0.193091700503582
2016_1195_1218,0.204295986030921
2016_1195_1221,0.244845653576104
2016_1195_1463,0.295672912976666
2016_1195_1292,0.221698923495487
2016_1201_1463,0.33098139267581
2016_1201_1393,0.260299278253252
2016_1201_1274,0.206447490005606
2016_1201_1355,0.230225547327512
2016_1201_1218,0.232291314607582
2016_1201_1234,0.26234578779105
2016_1201_1423,0.256517224744104
2016_1201_1371,0.19164179292265
2016_1201_1372,0.282366343667264
2016_1201_1231,0.206447490005606
2016_1201_1333,0.323884049956175
2016_1201_1320,0.21997612740907
2016_1201_1409,0.273672353439556
2016_1201_1435,0.260299278253252
2016_1201_1268,0.214817003501117
2016_1201_1438,0.185009350417472
2016_1201_1458,0.250723569566944
2016_1201_1453,0.21997612740907
2016_1201_1462,0.190438986493399
2016_1201_1396,0.241385171560887
2016_1201_1235,0.241385171560887
2016_1201_1221,0.554942396665482
2016_1201_1403,0.285298800371686
2016_1201_1292,0.47773418447842
2016_1201_1233,0.232286761479712
2016_1201_1277,0.155787957624664
2016_1201_1455,0.240617700982029
2016_1201_1400,0.250723569566944
2016_1201_1338,0.273672353439556
2016_1201_1380,0.531395436171281
2016_1201_1452,0.170887049817712
2016_1201_1433,0.181584249128326
2016_1201_1401,0.170887049817712
2016_1201_1246,0.170887049817712
2016_1201_1323,0.241385171560887
2016_1201_1332,0.178555744866487
2016_1201_1392,0.244200976394467
2016_1201_1211,0.206447490005606
2016_1201_1428,0.19164179292265
2016_1201_1386,0.16572891093259
2016_1201_1421,0.513527710666811
2016_1201_1344,0.205447031329866
2016_1201_1328,0.206447490005606
2016_1201_1214,0.539856139845998
2016_1201_1425,0.21997612740907
2016_1201_1451,0.459899975113683
2016_1201_1437,0.155787957624664
2016_1201_1314,0.16069629133847
2016_1201_1242,0.166179566774289
2016_1201_1276,0.21997612740907
2016_1201_1345,0.170887049817712
2016_1211_1458,0.49579770788198
2016_1211_1393,0.508382656057956
2016_1211_1344,0.431767355516967
2016_1211_1314,0.360058779618932
2016_1211_1433,0.394674888189558
2016_1211_1214,0.787873501105755
2016_1211_1233,0.723093903765307
2016_1211_1463,0.819039519915224
2016_1211_1292,0.74331476623891
2016_1211_1218,0.718329510854514
2016_1211_1451,0.729412897034195
2016_1211_1403,0.539820464212673
2016_1211_1235,0.483218082333208
2016_1211_1455,0.482170421496125
2016_1211_1320,0.453173107986819
2016_1211_1437,0.351612120286606
2016_1211_1401,0.377210267686026
2016_1211_1372,0.778826891800893
2016_1211_1409,0.52544743997993
2016_1211_1438,0.40015414649161
2016_1211_1332,0.389785052633307
2016_1211_1338,0.52544743997993
